time,open,high,low,close,volume
2024-05-09T03:00:00,1.3173,1.3184,1.3171,1.3178,996
2024-05-09T03:15:00,1.3178,1.318,1.3159,1.3162,1683
2024-05-09T03:30:00,1.3162,1.3163,1.3159,1.3159,969
2024-05-09T03:45:00,1.3159,1.316,1.3157,1.3158,1629
2024-05-09T04:00:00,1.3158,1.3161,1.3157,1.3158,1918
2024-05-09T04:15:00,1.3158,1.3164,1.3155,1.3157,1702
2024-05-09T04:30:00,1.3157,1.3159,1.3157,1.3159,1851
2024-05-09T04:45:00,1.3159,1.3159,1.3153,1.3153,1796
2024-05-09T05:00:00,1.3153,1.3158,1.3147,1.3152,814
2024-05-09T05:15:00,1.3152,1.3156,1.3137,1.3142,1314
2024-05-09T05:30:00,1.3142,1.3144,1.3142,1.3142,953
2024-05-09T05:45:00,1.3142,1.3143,1.3138,1.3139,1244
2024-05-09T06:00:00,1.3139,1.3141,1.3129,1.3132,1199
2024-05-09T06:15:00,1.3132,1.3133,1.3129,1.3132,1320
2024-05-09T06:30:00,1.3132,1.3134,1.313,1.313,1665
2024-05-09T06:45:00,1.313,1.3133,1.3119,1.3128,1906
2024-05-09T07:00:00,1.3128,1.3133,1.3127,1.3132,2288
2024-05-09T07:15:00,1.3132,1.3132,1.3123,1.3128,2398
2024-05-09T07:30:00,1.3128,1.3129,1.3122,1.3125,2691
2024-05-09T07:45:00,1.3125,1.3132,1.3107,1.3111,2648
2024-05-09T08:00:00,1.3111,1.312,1.3109,1.3119,2029
2024-05-09T08:15:00,1.3119,1.312,1.3112,1.3113,2681
2024-05-09T08:30:00,1.3113,1.3126,1.3108,1.3121,2618
2024-05-09T08:45:00,1.3121,1.3131,1.3119,1.3125,3247
2024-05-09T09:00:00,1.3125,1.3131,1.3122,1.3128,1586
2024-05-09T09:15:00,1.3128,1.3129,1.3125,1.3129,2493
2024-05-09T09:30:00,1.3129,1.313,1.3125,1.3125,1721
2024-05-09T09:45:00,1.3125,1.3132,1.3124,1.3128,1633
2024-05-09T10:00:00,1.3128,1.313,1.3123,1.3124,3471
2024-05-09T10:15:00,1.3124,1.3129,1.312,1.3126,2150
2024-05-09T10:30:00,1.3126,1.3132,1.3122,1.3129,3119
2024-05-09T10:45:00,1.3129,1.3134,1.3129,1.3131,2178
2024-05-09T11:00:00,1.3131,1.3134,1.3117,1.312,2239
2024-05-09T11:15:00,1.312,1.3131,1.3119,1.3129,2048
2024-05-09T11:30:00,1.3129,1.3133,1.3127,1.3132,2745
2024-05-09T11:45:00,1.3132,1.3137,1.3131,1.3135,3000
2024-05-09T12:00:00,1.3135,1.3147,1.3133,1.3146,4786
2024-05-09T12:15:00,1.3146,1.3152,1.3143,1.3151,3956
2024-05-09T12:30:00,1.3151,1.3152,1.314,1.3142,2016
2024-05-09T12:45:00,1.3142,1.3151,1.3141,1.315,2230
2024-05-09T13:00:00,1.315,1.3154,1.3149,1.3152,2365
2024-05-09T13:15:00,1.3152,1.316,1.3151,1.3156,2357
2024-05-09T13:30:00,1.3156,1.316,1.315,1.3157,4748
2024-05-09T13:45:00,1.3157,1.3158,1.3153,1.3154,4657
2024-05-09T14:00:00,1.3154,1.3161,1.3153,1.316,2151
2024-05-09T14:15:00,1.316,1.3164,1.3155,1.3162,2601
2024-05-09T14:30:00,1.3162,1.3164,1.3156,1.3158,4120
2024-05-09T14:45:00,1.3158,1.3158,1.3151,1.3156,4605
2024-05-09T15:00:00,1.3156,1.3161,1.3152,1.316,4923
2024-05-09T15:15:00,1.316,1.3164,1.3159,1.3163,3084
2024-05-09T15:30:00,1.3163,1.3168,1.3154,1.3164,3318
2024-05-09T15:45:00,1.3164,1.3171,1.316,1.3163,2915
2024-05-09T16:00:00,1.3163,1.3166,1.3159,1.316,3783
2024-05-09T16:15:00,1.316,1.3162,1.3155,1.3158,3891
2024-05-09T16:30:00,1.3158,1.317,1.3155,1.3169,2930
2024-05-09T16:45:00,1.3169,1.3169,1.3159,1.3162,4265
2024-05-09T17:00:00,1.3162,1.3168,1.316,1.3166,1067
2024-05-09T17:15:00,1.3166,1.3174,1.3163,1.3163,1449
2024-05-09T17:30:00,1.3163,1.3165,1.3159,1.3161,1387
2024-05-09T17:45:00,1.3161,1.3167,1.3155,1.3164,952
2024-05-09T18:00:00,1.3164,1.3167,1.3159,1.3163,1045
2024-05-09T18:15:00,1.3163,1.3166,1.3161,1.3163,1019
2024-05-09T18:30:00,1.3163,1.3168,1.3163,1.3166,886
2024-05-09T18:45:00,1.3166,1.3177,1.3163,1.3174,1474
2024-05-09T19:00:00,1.3174,1.3183,1.3172,1.318,1474
2024-05-09T19:15:00,1.318,1.3185,1.3171,1.3171,1263
2024-05-09T19:30:00,1.3171,1.3177,1.3171,1.3173,1493
2024-05-09T19:45:00,1.3173,1.3178,1.3161,1.3164,597
2024-05-09T20:00:00,1.3164,1.3167,1.316,1.3162,857
2024-05-09T20:15:00,1.3162,1.3167,1.3157,1.3163,981
2024-05-09T20:30:00,1.3163,1.3166,1.3149,1.3151,1147
2024-05-09T20:45:00,1.3151,1.3153,1.3149,1.3149,708
2024-05-09T21:00:00,1.3149,1.3154,1.3149,1.3154,1265
2024-05-09T21:15:00,1.3154,1.317,1.3153,1.3165,1178
2024-05-09T21:30:00,1.3165,1.3173,1.3161,1.3162,1214
2024-05-09T21:45:00,1.3162,1.3164,1.3156,1.3159,518
2024-05-09T22:00:00,1.3159,1.316,1.315,1.3155,605
2024-05-09T22:15:00,1.3155,1.3159,1.3151,1.3154,1442
2024-05-09T22:30:00,1.3154,1.316,1.3143,1.3148,1179
2024-05-09T22:45:00,1.3148,1.3155,1.3147,1.3153,530
2024-05-09T23:00:00,1.3153,1.3156,1.3152,1.3154,579
2024-05-09T23:15:00,1.3154,1.3156,1.3151,1.3155,730
2024-05-09T23:30:00,1.3155,1.3156,1.3154,1.3155,1472
2024-05-09T23:45:00,1.3155,1.3155,1.3149,1.3152,1352
2024-05-10T00:00:00,1.3152,1.3156,1.3152,1.3156,1987
2024-05-10T00:15:00,1.3156,1.3158,1.315,1.3151,1958
2024-05-10T00:30:00,1.3151,1.3158,1.3143,1.3144,1077
2024-05-10T00:45:00,1.3144,1.3145,1.3143,1.3145,1933
2024-05-10T01:00:00,1.3145,1.3145,1.3139,1.3139,917
2024-05-10T01:15:00,1.3139,1.3141,1.3135,1.314,1280
2024-05-10T01:30:00,1.314,1.3141,1.3136,1.314,1479
2024-05-10T01:45:00,1.314,1.314,1.3137,1.3139,1400
2024-05-10T02:00:00,1.3139,1.3141,1.3131,1.3135,1732
2024-05-10T02:15:00,1.3135,1.314,1.313,1.3131,1936
2024-05-10T02:30:00,1.3131,1.3135,1.3129,1.313,1189
2024-05-10T02:45:00,1.313,1.3134,1.3127,1.3127,897
2024-05-10T03:00:00,1.3127,1.3132,1.3125,1.313,1426
2024-05-10T03:15:00,1.313,1.313,1.3122,1.3124,809
2024-05-10T03:30:00,1.3124,1.3131,1.3123,1.3131,1335
2024-05-10T03:45:00,1.3131,1.3134,1.3128,1.313,1657
2024-05-10T04:00:00,1.313,1.314,1.3127,1.3137,1048
2024-05-10T04:15:00,1.3137,1.3146,1.3135,1.3144,1967
2024-05-10T04:30:00,1.3144,1.3147,1.3132,1.3139,1620
2024-05-10T04:45:00,1.3139,1.3139,1.3138,1.3139,1805
2024-05-10T05:00:00,1.3139,1.314,1.3132,1.3134,983
2024-05-10T05:15:00,1.3134,1.3136,1.3131,1.3132,963
2024-05-10T05:30:00,1.3132,1.3138,1.313,1.3131,1765
2024-05-10T05:45:00,1.3131,1.3133,1.3129,1.313,1549
2024-05-10T06:00:00,1.313,1.3133,1.3124,1.3125,1930
2024-05-10T06:15:00,1.3125,1.313,1.3119,1.3119,1519
2024-05-10T06:30:00,1.3119,1.3127,1.3111,1.3127,1157
2024-05-10T06:45:00,1.3127,1.3128,1.3121,1.3121,992
2024-05-10T07:00:00,1.3121,1.3128,1.3115,1.3125,1947
2024-05-10T07:15:00,1.3125,1.3139,1.3123,1.3135,3138
2024-05-10T07:30:00,1.3135,1.3135,1.3126,1.3133,3493
2024-05-10T07:45:00,1.3133,1.3147,1.3129,1.3143,2250
2024-05-10T08:00:00,1.3143,1.315,1.3143,1.3148,3124
2024-05-10T08:15:00,1.3148,1.3162,1.3143,1.3158,2003
2024-05-10T08:30:00,1.3158,1.3171,1.3157,1.3167,3082
2024-05-10T08:45:00,1.3167,1.3173,1.3164,1.3172,2412
2024-05-10T09:00:00,1.3172,1.3175,1.3164,1.3165,1711
2024-05-10T09:15:00,1.3165,1.3169,1.3156,1.3162,2211
2024-05-10T09:30:00,1.3162,1.3164,1.3154,1.3158,2546
2024-05-10T09:45:00,1.3158,1.316,1.3154,1.3154,1619
2024-05-10T10:00:00,1.3154,1.3157,1.3151,1.3157,2824
2024-05-10T10:15:00,1.3157,1.3164,1.3156,1.3159,2016
2024-05-10T10:30:00,1.3159,1.3163,1.3147,1.3152,1559
2024-05-10T10:45:00,1.3152,1.3153,1.3141,1.3148,1918
2024-05-10T11:00:00,1.3148,1.3162,1.3148,1.3159,3119
2024-05-10T11:15:00,1.3159,1.3164,1.3158,1.3159,2209
2024-05-10T11:30:00,1.3159,1.3163,1.3149,1.3149,2145
2024-05-10T11:45:00,1.3149,1.3154,1.3143,1.3146,3037
2024-05-10T12:00:00,1.3146,1.3152,1.3144,1.315,4325
2024-05-10T12:15:00,1.315,1.316,1.3146,1.3152,3894
2024-05-10T12:30:00,1.3152,1.3158,1.3151,1.3157,3844
2024-05-10T12:45:00,1.3157,1.3165,1.315,1.3163,2339
2024-05-10T13:00:00,1.3163,1.3166,1.3155,1.3164,3003
2024-05-10T13:15:00,1.3164,1.3172,1.3163,1.3168,3072
2024-05-10T13:30:00,1.3168,1.3169,1.3165,1.3167,2506
2024-05-10T13:45:00,1.3167,1.3167,1.3165,1.3165,2518
2024-05-10T14:00:00,1.3165,1.317,1.3148,1.3151,2574
2024-05-10T14:15:00,1.3151,1.3161,1.3148,1.3156,3981
2024-05-10T14:30:00,1.3156,1.3159,1.3154,1.3157,3954
2024-05-10T14:45:00,1.3157,1.317,1.3157,1.3165,4737
2024-05-10T15:00:00,1.3165,1.3173,1.3164,1.3171,3429
2024-05-10T15:15:00,1.3171,1.3176,1.3165,1.3166,4784
2024-05-10T15:30:00,1.3166,1.3169,1.3156,1.3159,2066
2024-05-10T15:45:00,1.3159,1.3159,1.3152,1.3154,2653
2024-05-10T16:00:00,1.3154,1.3161,1.3152,1.3157,2775
2024-05-10T16:15:00,1.3157,1.3168,1.3157,1.3162,3933
2024-05-10T16:30:00,1.3162,1.3164,1.3155,1.3161,3253
2024-05-10T16:45:00,1.3161,1.3162,1.3158,1.3159,3181
2024-05-10T17:00:00,1.3159,1.3163,1.3154,1.3155,777
2024-05-10T17:15:00,1.3155,1.3158,1.3141,1.3149,529
2024-05-10T17:30:00,1.3149,1.3155,1.3147,1.3153,1001
2024-05-10T17:45:00,1.3153,1.3153,1.3147,1.3148,674
2024-05-10T18:00:00,1.3148,1.3153,1.3141,1.3144,992
2024-05-10T18:15:00,1.3144,1.315,1.3137,1.3141,1466
2024-05-10T18:30:00,1.3141,1.3145,1.3138,1.3144,1335
2024-05-10T18:45:00,1.3144,1.3152,1.3143,1.315,700
2024-05-10T19:00:00,1.315,1.3157,1.3147,1.3156,615
2024-05-10T19:15:00,1.3156,1.316,1.3155,1.3159,795
2024-05-10T19:30:00,1.3159,1.3165,1.3157,1.3163,619
2024-05-10T19:45:00,1.3163,1.3163,1.316,1.3162,1224
2024-05-10T20:00:00,1.3162,1.3171,1.3162,1.3166,1098
2024-05-10T20:15:00,1.3166,1.3167,1.3157,1.3161,1113
2024-05-10T20:30:00,1.3161,1.3165,1.316,1.3163,750
2024-05-10T20:45:00,1.3163,1.3173,1.3158,1.3168,1152
2024-05-10T21:00:00,1.3168,1.3169,1.3157,1.3161,954
2024-05-10T21:15:00,1.3161,1.3165,1.3159,1.3162,1414
2024-05-10T21:30:00,1.3162,1.3171,1.3158,1.3164,1401
2024-05-10T21:45:00,1.3164,1.3171,1.3161,1.317,1132
2024-05-10T22:00:00,1.317,1.318,1.3169,1.3178,1070
2024-05-10T22:15:00,1.3178,1.3179,1.3177,1.3178,567
2024-05-10T22:30:00,1.3178,1.3182,1.3163,1.3168,754
2024-05-10T22:45:00,1.3168,1.3173,1.3165,1.3171,704
2024-05-10T23:00:00,1.3171,1.3174,1.3169,1.3174,1091
2024-05-10T23:15:00,1.3174,1.3185,1.3173,1.3184,522
2024-05-10T23:30:00,1.3184,1.3191,1.3182,1.319,776
2024-05-10T23:45:00,1.319,1.3191,1.3181,1.3183,1146
2024-05-13T00:00:00,1.3183,1.319,1.3181,1.3189,1709
2024-05-13T00:15:00,1.3189,1.3201,1.3189,1.3194,1355
2024-05-13T00:30:00,1.3194,1.3197,1.3194,1.3196,1631
2024-05-13T00:45:00,1.3196,1.3197,1.3191,1.3193,1509
2024-05-13T01:00:00,1.3193,1.32,1.3191,1.3199,865
2024-05-13T01:15:00,1.3199,1.3213,1.3198,1.3208,1814
2024-05-13T01:30:00,1.3208,1.3211,1.3201,1.3203,1317
2024-05-13T01:45:00,1.3203,1.3211,1.3198,1.3209,1043
2024-05-13T02:00:00,1.3209,1.3221,1.3203,1.3218,957
2024-05-13T02:15:00,1.3218,1.3228,1.3216,1.3225,1781
2024-05-13T02:30:00,1.3225,1.3227,1.3225,1.3227,869
2024-05-13T02:45:00,1.3227,1.3228,1.3216,1.322,1014
2024-05-13T03:00:00,1.322,1.3224,1.3216,1.3224,1874
2024-05-13T03:15:00,1.3224,1.3226,1.3223,1.3223,1205
2024-05-13T03:30:00,1.3223,1.3225,1.3219,1.3224,1982
2024-05-13T03:45:00,1.3224,1.3233,1.3222,1.3231,1943
2024-05-13T04:00:00,1.3231,1.3239,1.3228,1.3235,1934
2024-05-13T04:15:00,1.3235,1.3245,1.3232,1.3242,1763
2024-05-13T04:30:00,1.3242,1.3245,1.3235,1.324,1190
2024-05-13T04:45:00,1.324,1.3244,1.3238,1.3243,1179
2024-05-13T05:00:00,1.3243,1.3249,1.324,1.3246,1121
2024-05-13T05:15:00,1.3246,1.3255,1.3244,1.3253,1991
2024-05-13T05:30:00,1.3253,1.3253,1.3252,1.3252,1282
2024-05-13T05:45:00,1.3252,1.3256,1.3245,1.325,1358
2024-05-13T06:00:00,1.325,1.3251,1.3245,1.3246,1191
2024-05-13T06:15:00,1.3246,1.3253,1.3246,1.3249,1935
2024-05-13T06:30:00,1.3249,1.3254,1.3242,1.3246,1169
2024-05-13T06:45:00,1.3246,1.3257,1.3245,1.3256,1042
2024-05-13T07:00:00,1.3256,1.3264,1.3254,1.3262,2709
2024-05-13T07:15:00,1.3262,1.3272,1.326,1.3265,3428
2024-05-13T07:30:00,1.3265,1.3272,1.3262,1.3263,2529
2024-05-13T07:45:00,1.3263,1.3267,1.3261,1.3267,2725
2024-05-13T08:00:00,1.3267,1.327,1.3262,1.3263,2184
2024-05-13T08:15:00,1.3263,1.3277,1.326,1.3275,2723
2024-05-13T08:30:00,1.3275,1.3278,1.327,1.3277,2237
2024-05-13T08:45:00,1.3277,1.3282,1.3276,1.3279,3215
2024-05-13T09:00:00,1.3279,1.328,1.3278,1.3279,2064
2024-05-13T09:15:00,1.3279,1.3287,1.3273,1.3285,2968
2024-05-13T09:30:00,1.3285,1.3293,1.3284,1.3289,3457
2024-05-13T09:45:00,1.3289,1.3303,1.3288,1.3297,1505
2024-05-13T10:00:00,1.3297,1.3302,1.329,1.3295,3421
2024-05-13T10:15:00,1.3295,1.3303,1.3294,1.33,3065
2024-05-13T10:30:00,1.33,1.3301,1.3293,1.3294,3402
2024-05-13T10:45:00,1.3294,1.3298,1.3292,1.3296,2321
2024-05-13T11:00:00,1.3296,1.331,1.329,1.3306,2547
2024-05-13T11:15:00,1.3306,1.3309,1.3294,1.3298,1670
2024-05-13T11:30:00,1.3298,1.3299,1.3297,1.3299,2681
2024-05-13T11:45:00,1.3299,1.3304,1.3298,1.3301,2109
2024-05-13T12:00:00,1.3301,1.3309,1.33,1.3308,3682
2024-05-13T12:15:00,1.3308,1.3313,1.3304,1.331,2599
2024-05-13T12:30:00,1.331,1.3313,1.3306,1.3309,3537
2024-05-13T12:45:00,1.3309,1.3312,1.3307,1.3312,4321
2024-05-13T13:00:00,1.3312,1.3322,1.3311,1.3322,3872
2024-05-13T13:15:00,1.3322,1.3328,1.332,1.3321,3223
2024-05-13T13:30:00,1.3321,1.3334,1.3318,1.3332,2182
2024-05-13T13:45:00,1.3332,1.3335,1.3327,1.3333,2391
2024-05-13T14:00:00,1.3333,1.3334,1.333,1.3332,3123
2024-05-13T14:15:00,1.3332,1.3335,1.3328,1.3332,4779
2024-05-13T14:30:00,1.3332,1.3334,1.3327,1.3329,3945
2024-05-13T14:45:00,1.3329,1.3332,1.3322,1.333,3881
2024-05-13T15:00:00,1.333,1.3331,1.3322,1.3325,2819
2024-05-13T15:15:00,1.3325,1.3334,1.3324,1.3332,3733
2024-05-13T15:30:00,1.3332,1.3342,1.333,1.3341,4588
2024-05-13T15:45:00,1.3341,1.3345,1.334,1.3343,4239
2024-05-13T16:00:00,1.3343,1.3355,1.3341,1.3352,4321
2024-05-13T16:15:00,1.3352,1.3357,1.3352,1.3357,4350
2024-05-13T16:30:00,1.3357,1.3358,1.3342,1.3345,4715
2024-05-13T16:45:00,1.3345,1.3346,1.334,1.3341,2841
2024-05-13T17:00:00,1.3341,1.3349,1.3339,1.3347,1184
2024-05-13T17:15:00,1.3347,1.3352,1.3341,1.335,1469
2024-05-13T17:30:00,1.335,1.3361,1.3346,1.3355,1273
2024-05-13T17:45:00,1.3355,1.3357,1.335,1.3356,968
2024-05-13T18:00:00,1.3356,1.3361,1.3355,1.336,599
2024-05-13T18:15:00,1.336,1.3362,1.3353,1.3358,1249
2024-05-13T18:30:00,1.3358,1.3369,1.3358,1.3367,1331
2024-05-13T18:45:00,1.3367,1.337,1.3364,1.3367,1479
2024-05-13T19:00:00,1.3367,1.3375,1.3363,1.337,1014
2024-05-13T19:15:00,1.337,1.3373,1.3364,1.3372,1082
2024-05-13T19:30:00,1.3372,1.3373,1.3372,1.3372,875
2024-05-13T19:45:00,1.3372,1.3373,1.3368,1.3371,777
2024-05-13T20:00:00,1.3371,1.3376,1.337,1.3375,1464
2024-05-13T20:15:00,1.3375,1.3384,1.3362,1.337,1060
2024-05-13T20:30:00,1.337,1.338,1.3369,1.3378,1141
2024-05-13T20:45:00,1.3378,1.339,1.3374,1.3389,1202
2024-05-13T21:00:00,1.3389,1.3392,1.3385,1.3386,1060
2024-05-13T21:15:00,1.3386,1.3386,1.3379,1.3385,1397
2024-05-13T21:30:00,1.3385,1.3388,1.3383,1.3388,1376
2024-05-13T21:45:00,1.3388,1.3391,1.3387,1.3388,1500
2024-05-13T22:00:00,1.3388,1.3396,1.3387,1.3392,537
2024-05-13T22:15:00,1.3392,1.3394,1.3392,1.3392,599
2024-05-13T22:30:00,1.3392,1.3401,1.3382,1.3399,1185
2024-05-13T22:45:00,1.3399,1.3404,1.3393,1.34,1286
2024-05-13T23:00:00,1.34,1.3406,1.3398,1.3399,1281
2024-05-13T23:15:00,1.3399,1.3408,1.3398,1.3404,1189
2024-05-13T23:30:00,1.3404,1.3404,1.3401,1.3403,1291
2024-05-13T23:45:00,1.3403,1.3415,1.3401,1.3412,1227
2024-05-14T00:00:00,1.3412,1.3424,1.3412,1.3423,1142
2024-05-14T00:15:00,1.3423,1.3424,1.3415,1.3417,850
2024-05-14T00:30:00,1.3417,1.3418,1.3411,1.3413,1911
2024-05-14T00:45:00,1.3413,1.3417,1.3413,1.3415,1729
2024-05-14T01:00:00,1.3415,1.3417,1.3404,1.3412,1552
2024-05-14T01:15:00,1.3412,1.3415,1.3409,1.3414,1040
2024-05-14T01:30:00,1.3414,1.3417,1.3406,1.3416,1158
2024-05-14T01:45:00,1.3416,1.3421,1.3415,1.342,1499
2024-05-14T02:00:00,1.342,1.3429,1.3418,1.3424,1293
2024-05-14T02:15:00,1.3424,1.3429,1.342,1.3422,1008
2024-05-14T02:30:00,1.3422,1.3429,1.342,1.3423,1220
2024-05-14T02:45:00,1.3423,1.3425,1.342,1.3422,1815
2024-05-14T03:00:00,1.3422,1.3426,1.3412,1.3412,1401
2024-05-14T03:15:00,1.3412,1.3422,1.3409,1.3418,1862
2024-05-14T03:30:00,1.3418,1.3423,1.3412,1.3422,1576
2024-05-14T03:45:00,1.3422,1.3427,1.3402,1.3412,1689
2024-05-14T04:00:00,1.3412,1.3418,1.341,1.3415,1336
2024-05-14T04:15:00,1.3415,1.3424,1.3414,1.342,1154
2024-05-14T04:30:00,1.342,1.3422,1.3419,1.3419,1564
2024-05-14T04:45:00,1.3419,1.3423,1.3416,1.3423,1941
2024-05-14T05:00:00,1.3423,1.3428,1.3417,1.3425,1415
2024-05-14T05:15:00,1.3425,1.3432,1.3422,1.3427,1027
2024-05-14T05:30:00,1.3427,1.3429,1.3423,1.3427,1423
2024-05-14T05:45:00,1.3427,1.3439,1.3423,1.3431,1800
2024-05-14T06:00:00,1.3431,1.3442,1.3428,1.3441,1526
2024-05-14T06:15:00,1.3441,1.345,1.344,1.3441,1277
2024-05-14T06:30:00,1.3441,1.3447,1.3439,1.3444,820
2024-05-14T06:45:00,1.3444,1.3448,1.3438,1.3445,1062
2024-05-14T07:00:00,1.3445,1.3448,1.3437,1.3441,1981
2024-05-14T07:15:00,1.3441,1.3441,1.3435,1.3441,3296
2024-05-14T07:30:00,1.3441,1.3444,1.344,1.3443,2292
2024-05-14T07:45:00,1.3443,1.3446,1.3434,1.344,3288
2024-05-14T08:00:00,1.344,1.344,1.3435,1.3439,2771
2024-05-14T08:15:00,1.3439,1.3451,1.3439,1.3449,3348
2024-05-14T08:30:00,1.3449,1.3458,1.3446,1.3453,3338
2024-05-14T08:45:00,1.3453,1.3454,1.3447,1.3448,2249
2024-05-14T09:00:00,1.3448,1.3449,1.3444,1.3447,1611
2024-05-14T09:15:00,1.3447,1.3448,1.3445,1.3448,2473
2024-05-14T09:30:00,1.3448,1.3452,1.3441,1.345,2906
2024-05-14T09:45:00,1.345,1.3451,1.3449,1.345,2296
2024-05-14T10:00:00,1.345,1.3457,1.3448,1.3455,1630
2024-05-14T10:15:00,1.3455,1.3458,1.3448,1.3452,2470
2024-05-14T10:30:00,1.3452,1.3456,1.3447,1.3452,1954
2024-05-14T10:45:00,1.3452,1.3458,1.3448,1.3452,3448
2024-05-14T11:00:00,1.3452,1.3455,1.345,1.3451,3054
2024-05-14T11:15:00,1.3451,1.3455,1.3448,1.3451,1567
2024-05-14T11:30:00,1.3451,1.3455,1.3449,1.3455,2928
2024-05-14T11:45:00,1.3455,1.3468,1.3446,1.346,1976
2024-05-14T12:00:00,1.346,1.3461,1.3454,1.3457,2895
2024-05-14T12:15:00,1.3457,1.3463,1.3455,1.3462,2331
2024-05-14T12:30:00,1.3462,1.3466,1.3456,1.3459,2480
2024-05-14T12:45:00,1.3459,1.3464,1.3458,1.3462,3247
2024-05-14T13:00:00,1.3462,1.3471,1.3461,1.3467,2268
2024-05-14T13:15:00,1.3467,1.3479,1.3461,1.3475,2649
2024-05-14T13:30:00,1.3475,1.3488,1.3473,1.3485,4418
2024-05-14T13:45:00,1.3485,1.3487,1.348,1.3482,3643
2024-05-14T14:00:00,1.3482,1.3484,1.3473,1.3475,2639
2024-05-14T14:15:00,1.3475,1.348,1.3472,1.3476,2833
2024-05-14T14:30:00,1.3476,1.3476,1.3473,1.3475,2846
2024-05-14T14:45:00,1.3475,1.3478,1.3467,1.3468,3596
2024-05-14T15:00:00,1.3468,1.3473,1.3465,1.3472,3907
2024-05-14T15:15:00,1.3472,1.3474,1.347,1.3473,4609
2024-05-14T15:30:00,1.3473,1.3486,1.3469,1.3479,2295
2024-05-14T15:45:00,1.3479,1.3483,1.3477,1.3482,2400
2024-05-14T16:00:00,1.3482,1.3485,1.3475,1.3475,4958
2024-05-14T16:15:00,1.3475,1.3476,1.3471,1.3473,3107
2024-05-14T16:30:00,1.3473,1.3482,1.3468,1.3479,3954
2024-05-14T16:45:00,1.3479,1.3485,1.3472,1.3484,2839
2024-05-14T17:00:00,1.3484,1.3486,1.3476,1.3478,727
2024-05-14T17:15:00,1.3478,1.3479,1.347,1.3476,969
2024-05-14T17:30:00,1.3476,1.3478,1.3471,1.3478,1045
2024-05-14T17:45:00,1.3478,1.3486,1.3477,1.3483,835
2024-05-14T18:00:00,1.3483,1.3485,1.3481,1.3485,860
2024-05-14T18:15:00,1.3485,1.3488,1.3477,1.3483,1044
2024-05-14T18:30:00,1.3483,1.3484,1.3479,1.348,874
2024-05-14T18:45:00,1.348,1.3483,1.3478,1.3479,908
2024-05-14T19:00:00,1.3479,1.3485,1.3472,1.3484,878
2024-05-14T19:15:00,1.3484,1.3489,1.348,1.3485,1156
2024-05-14T19:30:00,1.3485,1.3498,1.348,1.3497,1069
2024-05-14T19:45:00,1.3497,1.3497,1.3491,1.3493,913
2024-05-14T20:00:00,1.3493,1.3493,1.3476,1.348,873
2024-05-14T20:15:00,1.348,1.3481,1.3475,1.3479,1136
2024-05-14T20:30:00,1.3479,1.3487,1.3476,1.3484,585
2024-05-14T20:45:00,1.3484,1.349,1.3482,1.3484,665
2024-05-14T21:00:00,1.3484,1.3493,1.3481,1.3489,824
2024-05-14T21:15:00,1.3489,1.3495,1.3488,1.3491,735
2024-05-14T21:30:00,1.3491,1.3495,1.3487,1.3495,881
2024-05-14T21:45:00,1.3495,1.3495,1.3484,1.3488,752
2024-05-14T22:00:00,1.3488,1.3496,1.3486,1.3494,669
2024-05-14T22:15:00,1.3494,1.3497,1.3486,1.3488,720
2024-05-14T22:30:00,1.3488,1.3492,1.3484,1.3484,1258
2024-05-14T22:45:00,1.3484,1.3491,1.3481,1.349,789
2024-05-14T23:00:00,1.349,1.3493,1.3488,1.349,535
2024-05-14T23:15:00,1.349,1.3498,1.3485,1.3497,1490
2024-05-14T23:30:00,1.3497,1.3505,1.3496,1.3502,1061
2024-05-14T23:45:00,1.3502,1.3509,1.3495,1.3495,515
2024-05-15T00:00:00,1.3495,1.3501,1.3494,1.3498,1417
2024-05-15T00:15:00,1.3498,1.3507,1.3496,1.3505,1769
2024-05-15T00:30:00,1.3505,1.3514,1.3503,1.3513,1622
2024-05-15T00:45:00,1.3513,1.3517,1.3508,1.351,1792
2024-05-15T01:00:00,1.351,1.3517,1.351,1.3512,1518
2024-05-15T01:15:00,1.3512,1.3519,1.3511,1.3516,1972
2024-05-15T01:30:00,1.3516,1.3521,1.3507,1.3509,1003
2024-05-15T01:45:00,1.3509,1.3513,1.3505,1.3506,1353
2024-05-15T02:00:00,1.3506,1.3514,1.3504,1.3514,1540
2024-05-15T02:15:00,1.3514,1.3521,1.3509,1.3517,1964
2024-05-15T02:30:00,1.3517,1.3518,1.3515,1.3517,1928
2024-05-15T02:45:00,1.3517,1.352,1.3515,1.3518,922
2024-05-15T03:00:00,1.3518,1.3525,1.3517,1.3524,1949
2024-05-15T03:15:00,1.3524,1.3526,1.3514,1.3516,1000
2024-05-15T03:30:00,1.3516,1.3519,1.3511,1.3515,1542
2024-05-15T03:45:00,1.3515,1.352,1.3511,1.3514,1228
2024-05-15T04:00:00,1.3514,1.3521,1.3511,1.3521,1164
2024-05-15T04:15:00,1.3521,1.3523,1.3517,1.3521,958
2024-05-15T04:30:00,1.3521,1.3522,1.3509,1.3512,1149
2024-05-15T04:45:00,1.3512,1.3515,1.3506,1.3515,1457
2024-05-15T05:00:00,1.3515,1.3521,1.3513,1.352,911
2024-05-15T05:15:00,1.352,1.3522,1.3517,1.352,1373
2024-05-15T05:30:00,1.352,1.3521,1.3515,1.3517,1484
