time,open,high,low,close,volume
2024-06-24T10:00:00,0.9234,0.9239,0.9221,0.9224,2189
2024-06-24T10:15:00,0.9224,0.9226,0.9218,0.9224,3175
2024-06-24T10:30:00,0.9224,0.9226,0.9221,0.9226,2981
2024-06-24T10:45:00,0.9226,0.9231,0.9225,0.9231,2251
2024-06-24T11:00:00,0.9231,0.9232,0.9214,0.9218,1713
2024-06-24T11:15:00,0.9218,0.9218,0.9213,0.9216,3196
2024-06-24T11:30:00,0.9216,0.9219,0.9205,0.9209,3242
2024-06-24T11:45:00,0.9209,0.9211,0.9207,0.9208,2362
2024-06-24T12:00:00,0.9208,0.9209,0.9201,0.9206,2205
2024-06-24T12:15:00,0.9206,0.9209,0.9202,0.9203,3960
2024-06-24T12:30:00,0.9203,0.9216,0.9196,0.9214,4799
2024-06-24T12:45:00,0.9214,0.9219,0.9209,0.9217,3859
2024-06-24T13:00:00,0.9217,0.9218,0.9209,0.9212,4489
2024-06-24T13:15:00,0.9212,0.9213,0.92,0.9205,3295
2024-06-24T13:30:00,0.9205,0.921,0.9201,0.9206,2577
2024-06-24T13:45:00,0.9206,0.9209,0.9202,0.9204,2465
2024-06-24T14:00:00,0.9204,0.9207,0.9202,0.9205,4144
2024-06-24T14:15:00,0.9205,0.921,0.9193,0.9196,3270
2024-06-24T14:30:00,0.9196,0.9198,0.9187,0.9189,3716
2024-06-24T14:45:00,0.9189,0.919,0.9186,0.9187,4857
2024-06-24T15:00:00,0.9187,0.9195,0.9183,0.9194,3548
2024-06-24T15:15:00,0.9194,0.9195,0.9188,0.919,4758
2024-06-24T15:30:00,0.919,0.9196,0.9189,0.9193,2131
2024-06-24T15:45:00,0.9193,0.9208,0.9192,0.9206,2113
2024-06-24T16:00:00,0.9206,0.921,0.9191,0.9196,4303
2024-06-24T16:15:00,0.9196,0.9203,0.9196,0.9201,2045
2024-06-24T16:30:00,0.9201,0.9205,0.9199,0.9201,4615
2024-06-24T16:45:00,0.9201,0.9202,0.9195,0.9198,2889
2024-06-24T17:00:00,0.9198,0.9206,0.9195,0.9204,757
2024-06-24T17:15:00,0.9204,0.9209,0.9199,0.92,1019
2024-06-24T17:30:00,0.92,0.9206,0.9198,0.9203,758
2024-06-24T17:45:00,0.9203,0.9207,0.9195,0.9206,1128
2024-06-24T18:00:00,0.9206,0.9211,0.9205,0.9208,1043
2024-06-24T18:15:00,0.9208,0.921,0.9199,0.9205,717
2024-06-24T18:30:00,0.9205,0.9208,0.9202,0.9206,827
2024-06-24T18:45:00,0.9206,0.921,0.9197,0.9209,839
2024-06-24T19:00:00,0.9209,0.921,0.92,0.9205,1335
2024-06-24T19:15:00,0.9205,0.9212,0.9202,0.9209,1139
2024-06-24T19:30:00,0.9209,0.9211,0.9207,0.9208,816
2024-06-24T19:45:00,0.9208,0.9211,0.9206,0.9207,1057
2024-06-24T20:00:00,0.9207,0.9219,0.9204,0.9213,1038
2024-06-24T20:15:00,0.9213,0.9214,0.9205,0.9206,1426
2024-06-24T20:30:00,0.9206,0.921,0.9205,0.9206,970
2024-06-24T20:45:00,0.9206,0.9215,0.9199,0.9212,1239
2024-06-24T21:00:00,0.9212,0.9215,0.9208,0.9214,1075
2024-06-24T21:15:00,0.9214,0.9215,0.9209,0.921,1203
2024-06-24T21:30:00,0.921,0.9211,0.9203,0.9203,1033
2024-06-24T21:45:00,0.9203,0.9204,0.9198,0.92,937
2024-06-24T22:00:00,0.92,0.9203,0.9198,0.9203,1463
2024-06-24T22:15:00,0.9203,0.9211,0.9201,0.9206,513
2024-06-24T22:30:00,0.9206,0.9216,0.9202,0.9212,671
2024-06-24T22:45:00,0.9212,0.9213,0.9207,0.9208,1417
2024-06-24T23:00:00,0.9208,0.9212,0.9204,0.9212,844
2024-06-24T23:15:00,0.9212,0.9214,0.9208,0.9212,793
2024-06-24T23:30:00,0.9212,0.9216,0.9206,0.9207,512
2024-06-24T23:45:00,0.9207,0.9209,0.9205,0.9209,1209
2024-06-25T00:00:00,0.9209,0.921,0.9206,0.9206,1884
2024-06-25T00:15:00,0.9206,0.9214,0.9205,0.9211,1081
2024-06-25T00:30:00,0.9211,0.9213,0.9206,0.9207,1015
2024-06-25T00:45:00,0.9207,0.9209,0.9198,0.9199,1740
2024-06-25T01:00:00,0.9199,0.9209,0.9198,0.9208,1278
2024-06-25T01:15:00,0.9208,0.9209,0.9203,0.9205,991
2024-06-25T01:30:00,0.9205,0.9215,0.9203,0.9213,1468
2024-06-25T01:45:00,0.9213,0.9216,0.9212,0.9214,934
2024-06-25T02:00:00,0.9214,0.9214,0.9208,0.9213,1346
2024-06-25T02:15:00,0.9213,0.9214,0.9212,0.9213,1312
2024-06-25T02:30:00,0.9213,0.9226,0.9213,0.9222,1293
2024-06-25T02:45:00,0.9222,0.9226,0.9213,0.9217,981
2024-06-25T03:00:00,0.9217,0.9222,0.9214,0.9221,1057
2024-06-25T03:15:00,0.9221,0.9221,0.9204,0.9211,820
2024-06-25T03:30:00,0.9211,0.9215,0.9209,0.9214,1154
2024-06-25T03:45:00,0.9214,0.922,0.9212,0.9218,1618
2024-06-25T04:00:00,0.9218,0.9219,0.9213,0.9215,936
2024-06-25T04:15:00,0.9215,0.9221,0.9209,0.9211,1099
2024-06-25T04:30:00,0.9211,0.9212,0.9207,0.9208,862
2024-06-25T04:45:00,0.9208,0.921,0.9206,0.9209,1565
2024-06-25T05:00:00,0.9209,0.9224,0.9207,0.922,1686
2024-06-25T05:15:00,0.922,0.9222,0.9214,0.9217,987
2024-06-25T05:30:00,0.9217,0.9224,0.9213,0.9219,950
2024-06-25T05:45:00,0.9219,0.9225,0.9218,0.9222,1296
2024-06-25T06:00:00,0.9222,0.9229,0.9222,0.9224,853
2024-06-25T06:15:00,0.9224,0.9231,0.9223,0.9228,1555
2024-06-25T06:30:00,0.9228,0.9229,0.921,0.9217,1092
2024-06-25T06:45:00,0.9217,0.9217,0.9211,0.9214,1352
2024-06-25T07:00:00,0.9214,0.9219,0.9211,0.9217,2383
2024-06-25T07:15:00,0.9217,0.9218,0.9216,0.9216,2295
2024-06-25T07:30:00,0.9216,0.9217,0.9212,0.9214,1879
2024-06-25T07:45:00,0.9214,0.922,0.9211,0.9217,2534
2024-06-25T08:00:00,0.9217,0.9225,0.9214,0.9218,3069
2024-06-25T08:15:00,0.9218,0.922,0.9207,0.9212,2224
2024-06-25T08:30:00,0.9212,0.9221,0.9204,0.9204,3201
2024-06-25T08:45:00,0.9204,0.9213,0.9199,0.9209,2529
2024-06-25T09:00:00,0.9209,0.9212,0.9208,0.9208,2960
2024-06-25T09:15:00,0.9208,0.9211,0.9206,0.9206,2883
2024-06-25T09:30:00,0.9206,0.921,0.9203,0.9208,3275
2024-06-25T09:45:00,0.9208,0.9209,0.9203,0.9204,2009
2024-06-25T10:00:00,0.9204,0.9208,0.9196,0.9207,2966
2024-06-25T10:15:00,0.9207,0.9211,0.9193,0.9194,2484
2024-06-25T10:30:00,0.9194,0.9197,0.9192,0.9196,2075
2024-06-25T10:45:00,0.9196,0.9203,0.9194,0.9197,1757
2024-06-25T11:00:00,0.9197,0.9199,0.9196,0.9198,1859
2024-06-25T11:15:00,0.9198,0.9199,0.9196,0.9197,1619
2024-06-25T11:30:00,0.9197,0.9198,0.9186,0.9187,3418
2024-06-25T11:45:00,0.9187,0.9187,0.9179,0.9181,1728
2024-06-25T12:00:00,0.9181,0.919,0.918,0.9187,4792
2024-06-25T12:15:00,0.9187,0.9188,0.9183,0.9186,4191
2024-06-25T12:30:00,0.9186,0.9189,0.9182,0.9184,3186
2024-06-25T12:45:00,0.9184,0.9192,0.9184,0.9191,2616
2024-06-25T13:00:00,0.9191,0.9196,0.9187,0.9196,3771
2024-06-25T13:15:00,0.9196,0.9201,0.9194,0.9197,3472
2024-06-25T13:30:00,0.9197,0.92,0.9186,0.9187,2391
2024-06-25T13:45:00,0.9187,0.9188,0.9181,0.9185,2754
2024-06-25T14:00:00,0.9185,0.9188,0.9174,0.9178,4927
2024-06-25T14:15:00,0.9178,0.9179,0.9173,0.9175,3676
2024-06-25T14:30:00,0.9175,0.9177,0.9171,0.9173,3460
2024-06-25T14:45:00,0.9173,0.9174,0.9168,0.9171,4773
2024-06-25T15:00:00,0.9171,0.9176,0.916,0.9161,3511
2024-06-25T15:15:00,0.9161,0.9162,0.9152,0.9155,2631
2024-06-25T15:30:00,0.9155,0.9159,0.9147,0.9149,4571
2024-06-25T15:45:00,0.9149,0.9151,0.9142,0.9143,3589
2024-06-25T16:00:00,0.9143,0.9151,0.914,0.9147,3436
2024-06-25T16:15:00,0.9147,0.916,0.9146,0.9154,3715
2024-06-25T16:30:00,0.9154,0.9156,0.9153,0.9155,4357
2024-06-25T16:45:00,0.9155,0.9158,0.9154,0.9154,2299
2024-06-25T17:00:00,0.9154,0.9157,0.9149,0.9151,514
2024-06-25T17:15:00,0.9151,0.9154,0.9147,0.915,654
2024-06-25T17:30:00,0.915,0.9152,0.9149,0.915,516
2024-06-25T17:45:00,0.915,0.9152,0.9147,0.9149,786
2024-06-25T18:00:00,0.9149,0.9156,0.9145,0.9152,654
2024-06-25T18:15:00,0.9152,0.9154,0.9133,0.9141,673
2024-06-25T18:30:00,0.9141,0.9147,0.9132,0.9136,1001
2024-06-25T18:45:00,0.9136,0.9137,0.9133,0.9135,883
2024-06-25T19:00:00,0.9135,0.9138,0.9133,0.9136,1111
2024-06-25T19:15:00,0.9136,0.9139,0.9123,0.9131,1231
2024-06-25T19:30:00,0.9131,0.914,0.9129,0.9134,825
2024-06-25T19:45:00,0.9134,0.9136,0.913,0.9131,1174
2024-06-25T20:00:00,0.9131,0.9136,0.9128,0.9133,816
2024-06-25T20:15:00,0.9133,0.9138,0.9133,0.9134,898
2024-06-25T20:30:00,0.9134,0.914,0.9133,0.9138,800
2024-06-25T20:45:00,0.9138,0.9142,0.9132,0.9133,1041
2024-06-25T21:00:00,0.9133,0.9135,0.9121,0.9124,1257
2024-06-25T21:15:00,0.9124,0.913,0.9109,0.911,942
2024-06-25T21:30:00,0.911,0.911,0.9108,0.9109,1059
2024-06-25T21:45:00,0.9109,0.9113,0.9108,0.9109,1446
2024-06-25T22:00:00,0.9109,0.9119,0.9108,0.9118,517
2024-06-25T22:15:00,0.9118,0.9119,0.9115,0.9119,1081
2024-06-25T22:30:00,0.9119,0.912,0.9101,0.9107,982
2024-06-25T22:45:00,0.9107,0.9113,0.9098,0.91,1421
2024-06-25T23:00:00,0.91,0.9106,0.9082,0.9088,1184
2024-06-25T23:15:00,0.9088,0.9091,0.9083,0.909,918
2024-06-25T23:30:00,0.909,0.9091,0.9079,0.908,1292
2024-06-25T23:45:00,0.908,0.9081,0.9077,0.9081,878
2024-06-26T00:00:00,0.9081,0.9088,0.9076,0.9088,1332
2024-06-26T00:15:00,0.9088,0.9093,0.9083,0.909,1694
2024-06-26T00:30:00,0.909,0.9092,0.9089,0.9092,1113
2024-06-26T00:45:00,0.9092,0.9097,0.9088,0.9089,1194
2024-06-26T01:00:00,0.9089,0.9096,0.9088,0.909,1722
2024-06-26T01:15:00,0.909,0.9092,0.9085,0.9088,1306
2024-06-26T01:30:00,0.9088,0.9101,0.9083,0.9098,1657
2024-06-26T01:45:00,0.9098,0.91,0.9087,0.9089,1524
2024-06-26T02:00:00,0.9089,0.9091,0.9086,0.9086,1070
2024-06-26T02:15:00,0.9086,0.9101,0.9079,0.9095,1875
2024-06-26T02:30:00,0.9095,0.9095,0.9086,0.9091,1042
2024-06-26T02:45:00,0.9091,0.9102,0.9087,0.9102,1368
2024-06-26T03:00:00,0.9102,0.9103,0.91,0.9102,1563
2024-06-26T03:15:00,0.9102,0.9106,0.9098,0.9102,1508
2024-06-26T03:30:00,0.9102,0.9104,0.9098,0.9099,1323
2024-06-26T03:45:00,0.9099,0.9104,0.9092,0.9095,948
2024-06-26T04:00:00,0.9095,0.9095,0.9092,0.9092,1220
2024-06-26T04:15:00,0.9092,0.9095,0.9091,0.9095,1424
2024-06-26T04:30:00,0.9095,0.9099,0.9092,0.9098,1964
2024-06-26T04:45:00,0.9098,0.9104,0.9091,0.9096,1739
2024-06-26T05:00:00,0.9096,0.9098,0.9092,0.9096,1578
2024-06-26T05:15:00,0.9096,0.9104,0.9095,0.9104,822
2024-06-26T05:30:00,0.9104,0.9109,0.9103,0.9106,1247
2024-06-26T05:45:00,0.9106,0.911,0.9105,0.9107,1661
2024-06-26T06:00:00,0.9107,0.9109,0.91,0.9102,1531
2024-06-26T06:15:00,0.9102,0.9104,0.91,0.9103,1762
2024-06-26T06:30:00,0.9103,0.9106,0.9097,0.9105,860
2024-06-26T06:45:00,0.9105,0.9109,0.9092,0.9101,1561
2024-06-26T07:00:00,0.9101,0.9104,0.9093,0.9101,2590
2024-06-26T07:15:00,0.9101,0.9102,0.9096,0.9096,3452
2024-06-26T07:30:00,0.9096,0.9107,0.9095,0.9103,1743
2024-06-26T07:45:00,0.9103,0.9105,0.9097,0.9099,2171
2024-06-26T08:00:00,0.9099,0.9103,0.9096,0.9096,3199
2024-06-26T08:15:00,0.9096,0.91,0.9086,0.9091,2736
2024-06-26T08:30:00,0.9091,0.9095,0.9089,0.9092,3427
2024-06-26T08:45:00,0.9092,0.9097,0.9091,0.9094,1886
2024-06-26T09:00:00,0.9094,0.9095,0.909,0.9091,2320
2024-06-26T09:15:00,0.9091,0.9095,0.9086,0.9086,3310
2024-06-26T09:30:00,0.9086,0.9087,0.9081,0.9084,1981
2024-06-26T09:45:00,0.9084,0.9088,0.9084,0.9086,2336
2024-06-26T10:00:00,0.9086,0.909,0.9078,0.9079,1920
2024-06-26T10:15:00,0.9079,0.9085,0.9076,0.9082,2938
2024-06-26T10:30:00,0.9082,0.9085,0.9078,0.908,2902
2024-06-26T10:45:00,0.908,0.9081,0.907,0.9073,1742
2024-06-26T11:00:00,0.9073,0.9082,0.9067,0.9081,2746
2024-06-26T11:15:00,0.9081,0.9092,0.9078,0.9086,2258
2024-06-26T11:30:00,0.9086,0.9089,0.9079,0.9081,3417
2024-06-26T11:45:00,0.9081,0.9087,0.9074,0.9087,2997
2024-06-26T12:00:00,0.9087,0.9087,0.9072,0.9074,2262
2024-06-26T12:15:00,0.9074,0.9075,0.9067,0.9068,4450
2024-06-26T12:30:00,0.9068,0.9084,0.9067,0.9079,3714
2024-06-26T12:45:00,0.9079,0.9082,0.9071,0.9075,2297
2024-06-26T13:00:00,0.9075,0.9076,0.9071,0.9074,3515
2024-06-26T13:15:00,0.9074,0.9076,0.9065,0.9068,2800
2024-06-26T13:30:00,0.9068,0.9073,0.9068,0.9069,2617
2024-06-26T13:45:00,0.9069,0.9073,0.9055,0.9063,3994
2024-06-26T14:00:00,0.9063,0.9068,0.906,0.9066,2277
2024-06-26T14:15:00,0.9066,0.9077,0.9065,0.9072,2894
2024-06-26T14:30:00,0.9072,0.9074,0.9069,0.907,4133
2024-06-26T14:45:00,0.907,0.9073,0.9064,0.9066,3709
2024-06-26T15:00:00,0.9066,0.9069,0.9063,0.9068,3035
2024-06-26T15:15:00,0.9068,0.9071,0.9066,0.907,3287
2024-06-26T15:30:00,0.907,0.9078,0.9067,0.9068,4140
2024-06-26T15:45:00,0.9068,0.9071,0.9065,0.907,3996
2024-06-26T16:00:00,0.907,0.9077,0.9068,0.9075,2404
2024-06-26T16:15:00,0.9075,0.9076,0.9073,0.9075,2909
2024-06-26T16:30:00,0.9075,0.9081,0.9073,0.9077,4379
2024-06-26T16:45:00,0.9077,0.9077,0.9074,0.9074,4171
2024-06-26T17:00:00,0.9074,0.908,0.9074,0.9076,1197
2024-06-26T17:15:00,0.9076,0.9079,0.9074,0.9078,559
2024-06-26T17:30:00,0.9078,0.9085,0.9073,0.9083,1394
2024-06-26T17:45:00,0.9083,0.9087,0.9079,0.9079,835
2024-06-26T18:00:00,0.9079,0.9079,0.9072,0.9077,695
2024-06-26T18:15:00,0.9077,0.9079,0.907,0.9077,1225
2024-06-26T18:30:00,0.9077,0.9082,0.9076,0.9077,1211
2024-06-26T18:45:00,0.9077,0.9077,0.9073,0.9073,967
2024-06-26T19:00:00,0.9073,0.9085,0.907,0.9083,1004
2024-06-26T19:15:00,0.9083,0.9083,0.908,0.9082,1099
2024-06-26T19:30:00,0.9082,0.9092,0.9076,0.9086,1148
2024-06-26T19:45:00,0.9086,0.9087,0.9079,0.908,876
2024-06-26T20:00:00,0.908,0.9089,0.9079,0.9085,1235
2024-06-26T20:15:00,0.9085,0.9086,0.9082,0.9083,802
2024-06-26T20:30:00,0.9083,0.9092,0.9078,0.9091,587
2024-06-26T20:45:00,0.9091,0.9099,0.9089,0.9094,1445
2024-06-26T21:00:00,0.9094,0.9096,0.9084,0.9088,507
2024-06-26T21:15:00,0.9088,0.909,0.9082,0.9086,629
2024-06-26T21:30:00,0.9086,0.9097,0.9086,0.9091,888
2024-06-26T21:45:00,0.9091,0.9091,0.9085,0.9089,525
2024-06-26T22:00:00,0.9089,0.9089,0.9087,0.9089,718
2024-06-26T22:15:00,0.9089,0.9089,0.9078,0.9083,1330
2024-06-26T22:30:00,0.9083,0.9086,0.908,0.9083,957
2024-06-26T22:45:00,0.9083,0.9089,0.908,0.9084,1318
2024-06-26T23:00:00,0.9084,0.9089,0.9081,0.9081,1256
2024-06-26T23:15:00,0.9081,0.9087,0.9077,0.9085,540
2024-06-26T23:30:00,0.9085,0.9085,0.9071,0.9073,620
2024-06-26T23:45:00,0.9073,0.9077,0.9069,0.907,837
2024-06-27T00:00:00,0.907,0.909,0.9069,0.9087,1050
2024-06-27T00:15:00,0.9087,0.91,0.9086,0.9097,1208
2024-06-27T00:30:00,0.9097,0.91,0.9094,0.9096,1712
2024-06-27T00:45:00,0.9096,0.9096,0.9092,0.9095,1067
2024-06-27T01:00:00,0.9095,0.9097,0.9089,0.9092,1966
2024-06-27T01:15:00,0.9092,0.9095,0.9091,0.9091,1921
2024-06-27T01:30:00,0.9091,0.9092,0.9081,0.9083,1408
2024-06-27T01:45:00,0.9083,0.9094,0.908,0.9092,1213
2024-06-27T02:00:00,0.9092,0.9094,0.9084,0.9084,857
2024-06-27T02:15:00,0.9084,0.9087,0.9082,0.9086,1403
2024-06-27T02:30:00,0.9086,0.9086,0.9075,0.9075,949
2024-06-27T02:45:00,0.9075,0.9081,0.9073,0.9079,1155
2024-06-27T03:00:00,0.9079,0.9084,0.9075,0.9081,1810
2024-06-27T03:15:00,0.9081,0.9082,0.9074,0.9078,1751
2024-06-27T03:30:00,0.9078,0.9093,0.9075,0.9091,1824
2024-06-27T03:45:00,0.9091,0.9094,0.909,0.9092,1595
2024-06-27T04:00:00,0.9092,0.9099,0.9091,0.9098,1066
2024-06-27T04:15:00,0.9098,0.9099,0.9088,0.9093,1339
2024-06-27T04:30:00,0.9093,0.9095,0.9084,0.9087,1901
2024-06-27T04:45:00,0.9087,0.9088,0.9083,0.9086,1340
2024-06-27T05:00:00,0.9086,0.9088,0.9082,0.9087,1799
2024-06-27T05:15:00,0.9087,0.9089,0.9078,0.9078,1394
2024-06-27T05:30:00,0.9078,0.9082,0.9072,0.9073,1715
2024-06-27T05:45:00,0.9073,0.9079,0.9069,0.9077,1588
2024-06-27T06:00:00,0.9077,0.908,0.9068,0.9071,1658
2024-06-27T06:15:00,0.9071,0.9075,0.907,0.9073,1049
2024-06-27T06:30:00,0.9073,0.9076,0.9072,0.9074,821
2024-06-27T06:45:00,0.9074,0.9077,0.9068,0.9072,821
2024-06-27T07:00:00,0.9072,0.9074,0.9067,0.9073,3196
2024-06-27T07:15:00,0.9073,0.9087,0.9073,0.9085,2902
2024-06-27T07:30:00,0.9085,0.9087,0.9077,0.9081,2579
2024-06-27T07:45:00,0.9081,0.9092,0.9074,0.9085,1770
2024-06-27T08:00:00,0.9085,0.9087,0.9083,0.9085,1634
2024-06-27T08:15:00,0.9085,0.9089,0.9085,0.9087,2004
2024-06-27T08:30:00,0.9087,0.9089,0.9076,0.9078,2421
2024-06-27T08:45:00,0.9078,0.908,0.9078,0.9078,2385
2024-06-27T09:00:00,0.9078,0.9082,0.9075,0.9078,3012
2024-06-27T09:15:00,0.9078,0.9081,0.9075,0.9081,3371
2024-06-27T09:30:00,0.9081,0.9084,0.9073,0.9075,1547
2024-06-27T09:45:00,0.9075,0.9079,0.9069,0.9076,3199
2024-06-27T10:00:00,0.9076,0.9083,0.9075,0.9082,2242
2024-06-27T10:15:00,0.9082,0.9094,0.908,0.909,2309
2024-06-27T10:30:00,0.909,0.9101,0.909,0.9096,2417
2024-06-27T10:45:00,0.9096,0.91,0.9095,0.9097,3366
2024-06-27T11:00:00,0.9097,0.9103,0.9091,0.9102,1693
2024-06-27T11:15:00,0.9102,0.9107,0.9092,0.9093,3067
2024-06-27T11:30:00,0.9093,0.9096,0.9092,0.9094,1634
2024-06-27T11:45:00,0.9094,0.9095,0.9091,0.9093,2375
2024-06-27T12:00:00,0.9093,0.9101,0.9089,0.9098,4231
2024-06-27T12:15:00,0.9098,0.9103,0.9094,0.9097,4446
2024-06-27T12:30:00,0.9097,0.9103,0.9096,0.9101,3205
2024-06-27T12:45:00,0.9101,0.9107,0.9094,0.9098,4935
2024-06-27T13:00:00,0.9098,0.9105,0.9096,0.9103,3723
2024-06-27T13:15:00,0.9103,0.9106,0.9101,0.9104,4044
2024-06-27T13:30:00,0.9104,0.9106,0.9101,0.9101,2550
2024-06-27T13:45:00,0.9101,0.9103,0.9101,0.9103,3292
2024-06-27T14:00:00,0.9103,0.911,0.9101,0.9109,2430
2024-06-27T14:15:00,0.9109,0.911,0.9103,0.9105,4835
2024-06-27T14:30:00,0.9105,0.9105,0.9102,0.9103,3465
2024-06-27T14:45:00,0.9103,0.9106,0.9097,0.9099,2649
2024-06-27T15:00:00,0.9099,0.9103,0.9092,0.9093,2463
2024-06-27T15:15:00,0.9093,0.9102,0.9092,0.9099,4611
2024-06-27T15:30:00,0.9099,0.9101,0.9091,0.9093,2541
2024-06-27T15:45:00,0.9093,0.9096,0.9093,0.9095,2163
2024-06-27T16:00:00,0.9095,0.9096,0.9085,0.9091,2492
2024-06-27T16:15:00,0.9091,0.9094,0.9088,0.9091,2448
2024-06-27T16:30:00,0.9091,0.9095,0.9077,0.9078,2372
2024-06-27T16:45:00,0.9078,0.9079,0.9075,0.9075,4844
2024-06-27T17:00:00,0.9075,0.9089,0.9074,0.9087,1126
2024-06-27T17:15:00,0.9087,0.9093,0.9085,0.909,602
2024-06-27T17:30:00,0.909,0.9092,0.909,0.9092,902
2024-06-27T17:45:00,0.9092,0.9098,0.9089,0.9095,1471
2024-06-27T18:00:00,0.9095,0.9096,0.9085,0.909,557
2024-06-27T18:15:00,0.909,0.9091,0.9087,0.9087,1185
2024-06-27T18:30:00,0.9087,0.9092,0.9081,0.9082,1428
2024-06-27T18:45:00,0.9082,0.9085,0.9073,0.9075,923
2024-06-27T19:00:00,0.9075,0.9082,0.9069,0.9076,814
2024-06-27T19:15:00,0.9076,0.9082,0.9073,0.9078,950
2024-06-27T19:30:00,0.9078,0.9082,0.9075,0.9082,1399
2024-06-27T19:45:00,0.9082,0.9086,0.9071,0.9073,1381
2024-06-27T20:00:00,0.9073,0.908,0.9072,0.9076,1499
2024-06-27T20:15:00,0.9076,0.9083,0.9073,0.908,1183
2024-06-27T20:30:00,0.908,0.9089,0.9079,0.9089,1083
2024-06-27T20:45:00,0.9089,0.9091,0.9084,0.909,566
2024-06-27T21:00:00,0.909,0.9096,0.9089,0.9095,554
2024-06-27T21:15:00,0.9095,0.9106,0.9092,0.9101,912
2024-06-27T21:30:00,0.9101,0.9103,0.9093,0.9094,596
2024-06-27T21:45:00,0.9094,0.9096,0.9091,0.9094,864
2024-06-27T22:00:00,0.9094,0.9097,0.9087,0.9088,1069
2024-06-27T22:15:00,0.9088,0.9089,0.9086,0.9088,1274
2024-06-27T22:30:00,0.9088,0.9093,0.9084,0.9093,1392
2024-06-27T22:45:00,0.9093,0.9093,0.9088,0.9091,1101
2024-06-27T23:00:00,0.9091,0.9098,0.9091,0.9093,737
2024-06-27T23:15:00,0.9093,0.9102,0.9088,0.9099,1111
2024-06-27T23:30:00,0.9099,0.9103,0.9091,0.9098,1266
2024-06-27T23:45:00,0.9098,0.9101,0.9097,0.91,1321
2024-06-28T00:00:00,0.91,0.9107,0.9096,0.9106,1776
2024-06-28T00:15:00,0.9106,0.9107,0.9098,0.91,1377
2024-06-28T00:30:00,0.91,0.9103,0.9098,0.9103,1437
2024-06-28T00:45:00,0.9103,0.9105,0.9101,0.9104,1559
2024-06-28T01:00:00,0.9104,0.9105,0.9098,0.91,1236
2024-06-28T01:15:00,0.91,0.9103,0.9098,0.9099,1006
2024-06-28T01:30:00,0.9099,0.91,0.9096,0.9097,1475
2024-06-28T01:45:00,0.9097,0.9099,0.9093,0.9097,939
2024-06-28T02:00:00,0.9097,0.9097,0.9094,0.9095,1271
2024-06-28T02:15:00,0.9095,0.9106,0.9092,0.9106,1118
2024-06-28T02:30:00,0.9106,0.9112,0.9101,0.9102,1755
2024-06-28T02:45:00,0.9102,0.9111,0.9099,0.9105,1957
2024-06-28T03:00:00,0.9105,0.9109,0.9103,0.9108,1576
2024-06-28T03:15:00,0.9108,0.9109,0.91,0.9102,1457
2024-06-28T03:30:00,0.9102,0.9104,0.91,0.9102,1113
2024-06-28T03:45:00,0.9102,0.9116,0.9098,0.9115,1339
2024-06-28T04:00:00,0.9115,0.912,0.9112,0.9119,878
2024-06-28T04:15:00,0.9119,0.9123,0.9119,0.9122,931
2024-06-28T04:30:00,0.9122,0.9132,0.912,0.9131,1413
2024-06-28T04:45:00,0.9131,0.9139,0.9127,0.9133,1208
2024-06-28T05:00:00,0.9133,0.9146,0.9128,0.9143,1682
2024-06-28T05:15:00,0.9143,0.9143,0.9137,0.914,1127
2024-06-28T05:30:00,0.914,0.9143,0.9139,0.914,1294
2024-06-28T05:45:00,0.914,0.9149,0.9138,0.9147,1095
2024-06-28T06:00:00,0.9147,0.915,0.9147,0.9148,1756
2024-06-28T06:15:00,0.9148,0.9149,0.9139,0.9143,996
2024-06-28T06:30:00,0.9143,0.9146,0.914,0.9143,1537
2024-06-28T06:45:00,0.9143,0.9148,0.9142,0.9148,1658
2024-06-28T07:00:00,0.9148,0.915,0.914,0.9143,2610
2024-06-28T07:15:00,0.9143,0.9145,0.9139,0.9139,1666
2024-06-28T07:30:00,0.9139,0.9149,0.9129,0.9147,2723
2024-06-28T07:45:00,0.9147,0.915,0.9144,0.9144,1583
2024-06-28T08:00:00,0.9144,0.9146,0.9131,0.9138,1796
2024-06-28T08:15:00,0.9138,0.9141,0.9125,0.9127,2974
2024-06-28T08:30:00,0.9127,0.9131,0.9116,0.912,3126
2024-06-28T08:45:00,0.912,0.9123,0.9113,0.912,2366
2024-06-28T09:00:00,0.912,0.9121,0.9118,0.9118,2754
2024-06-28T09:15:00,0.9118,0.9121,0.9118,0.9118,2891
2024-06-28T09:30:00,0.9118,0.9119,0.9111,0.9114,1808
2024-06-28T09:45:00,0.9114,0.9118,0.91,0.9102,1833
2024-06-28T10:00:00,0.9102,0.9106,0.9101,0.9102,2925
2024-06-28T10:15:00,0.9102,0.9105,0.9101,0.9103,2727
2024-06-28T10:30:00,0.9103,0.911,0.9101,0.911,2062
2024-06-28T10:45:00,0.911,0.9113,0.9107,0.9108,2688
2024-06-28T11:00:00,0.9108,0.9117,0.9104,0.9116,2514
2024-06-28T11:15:00,0.9116,0.912,0.9108,0.9108,3098
2024-06-28T11:30:00,0.9108,0.911,0.9105,0.9106,2182
2024-06-28T11:45:00,0.9106,0.9111,0.91,0.9102,1750
2024-06-28T12:00:00,0.9102,0.9105,0.9099,0.9104,3362
2024-06-28T12:15:00,0.9104,0.9111,0.9104,0.9108,2216
