time,open,high,low,close,volume
2024-06-26T13:15:00,0.641,0.6414,0.6409,0.6413,3442
2024-06-26T13:30:00,0.6413,0.6421,0.6411,0.6419,3477
2024-06-26T13:45:00,0.6419,0.6424,0.6415,0.6418,4920
2024-06-26T14:00:00,0.6418,0.6418,0.6412,0.6415,3046
2024-06-26T14:15:00,0.6415,0.6415,0.6409,0.641,3061
2024-06-26T14:30:00,0.641,0.6418,0.6408,0.6412,4220
2024-06-26T14:45:00,0.6412,0.6415,0.6409,0.6409,4882
2024-06-26T15:00:00,0.6409,0.641,0.6404,0.6408,4454
2024-06-26T15:15:00,0.6408,0.6411,0.6402,0.6402,2483
2024-06-26T15:30:00,0.6402,0.6405,0.6397,0.6398,4378
2024-06-26T15:45:00,0.6398,0.6402,0.6394,0.64,2179
2024-06-26T16:00:00,0.64,0.64,0.6394,0.6397,3576
2024-06-26T16:15:00,0.6397,0.6403,0.6393,0.6395,4430
2024-06-26T16:30:00,0.6395,0.6398,0.6392,0.6398,2740
2024-06-26T16:45:00,0.6398,0.6398,0.6395,0.6396,3390
2024-06-26T17:00:00,0.6396,0.6401,0.6388,0.6393,1141
2024-06-26T17:15:00,0.6393,0.6396,0.6393,0.6394,1359
2024-06-26T17:30:00,0.6394,0.6395,0.6393,0.6394,1183
2024-06-26T17:45:00,0.6394,0.6394,0.6388,0.6388,986
2024-06-26T18:00:00,0.6388,0.6395,0.6388,0.6392,744
2024-06-26T18:15:00,0.6392,0.64,0.6392,0.6397,1210
2024-06-26T18:30:00,0.6397,0.64,0.6394,0.6396,1028
2024-06-26T18:45:00,0.6396,0.6401,0.639,0.6394,661
2024-06-26T19:00:00,0.6394,0.6402,0.639,0.64,1468
2024-06-26T19:15:00,0.64,0.641,0.6398,0.6407,522
2024-06-26T19:30:00,0.6407,0.641,0.6405,0.6406,856
2024-06-26T19:45:00,0.6406,0.6411,0.6399,0.6399,1083
2024-06-26T20:00:00,0.6399,0.6405,0.6399,0.6403,561
2024-06-26T20:15:00,0.6403,0.6404,0.6389,0.639,994
2024-06-26T20:30:00,0.639,0.6391,0.6376,0.6383,1336
2024-06-26T20:45:00,0.6383,0.6384,0.6382,0.6383,1300
2024-06-26T21:00:00,0.6383,0.6384,0.6382,0.6382,875
2024-06-26T21:15:00,0.6382,0.6383,0.6375,0.6378,1120
2024-06-26T21:30:00,0.6378,0.638,0.6373,0.6376,782
2024-06-26T21:45:00,0.6376,0.6384,0.6376,0.6383,1407
2024-06-26T22:00:00,0.6383,0.6384,0.6379,0.6381,646
2024-06-26T22:15:00,0.6381,0.6386,0.6374,0.6376,892
2024-06-26T22:30:00,0.6376,0.6384,0.6374,0.6384,1311
2024-06-26T22:45:00,0.6384,0.6387,0.6383,0.6386,1341
2024-06-26T23:00:00,0.6386,0.6397,0.6385,0.6391,1105
2024-06-26T23:15:00,0.6391,0.6395,0.6385,0.6388,665
2024-06-26T23:30:00,0.6388,0.6388,0.6383,0.6384,984
2024-06-26T23:45:00,0.6384,0.6386,0.6377,0.6379,1365
2024-06-27T00:00:00,0.6379,0.6383,0.6371,0.6375,824
2024-06-27T00:15:00,0.6375,0.6379,0.6375,0.6376,971
2024-06-27T00:30:00,0.6376,0.6377,0.6372,0.6376,1439
2024-06-27T00:45:00,0.6376,0.6381,0.6374,0.6379,1856
2024-06-27T01:00:00,0.6379,0.638,0.6376,0.6377,1962
2024-06-27T01:15:00,0.6377,0.6378,0.6377,0.6378,929
2024-06-27T01:30:00,0.6378,0.638,0.6377,0.638,959
2024-06-27T01:45:00,0.638,0.6386,0.6378,0.6385,1530
2024-06-27T02:00:00,0.6385,0.6387,0.6377,0.6379,1178
2024-06-27T02:15:00,0.6379,0.6387,0.6378,0.6385,1907
2024-06-27T02:30:00,0.6385,0.6391,0.6383,0.6388,1624
2024-06-27T02:45:00,0.6388,0.6393,0.6387,0.6388,933
2024-06-27T03:00:00,0.6388,0.6395,0.6384,0.6384,1242
2024-06-27T03:15:00,0.6384,0.6386,0.6379,0.6383,957
2024-06-27T03:30:00,0.6383,0.6396,0.6381,0.6389,1673
2024-06-27T03:45:00,0.6389,0.6392,0.6388,0.6389,1597
2024-06-27T04:00:00,0.6389,0.6394,0.6386,0.6387,1509
2024-06-27T04:15:00,0.6387,0.6387,0.6381,0.6382,1920
2024-06-27T04:30:00,0.6382,0.6391,0.6378,0.639,811
2024-06-27T04:45:00,0.639,0.6392,0.6384,0.6387,1054
2024-06-27T05:00:00,0.6387,0.6389,0.6381,0.6383,1097
2024-06-27T05:15:00,0.6383,0.6384,0.6376,0.6379,1390
2024-06-27T05:30:00,0.6379,0.6379,0.6374,0.6376,1338
2024-06-27T05:45:00,0.6376,0.6381,0.6376,0.638,1847
2024-06-27T06:00:00,0.638,0.6383,0.6379,0.6381,1803
2024-06-27T06:15:00,0.6381,0.6382,0.6379,0.6381,1713
2024-06-27T06:30:00,0.6381,0.6383,0.6373,0.6375,1847
2024-06-27T06:45:00,0.6375,0.6376,0.6372,0.6375,1981
2024-06-27T07:00:00,0.6375,0.6376,0.6368,0.6369,1684
2024-06-27T07:15:00,0.6369,0.6371,0.6363,0.6366,1694
2024-06-27T07:30:00,0.6366,0.6368,0.6362,0.6362,2011
2024-06-27T07:45:00,0.6362,0.6366,0.6361,0.6364,1898
2024-06-27T08:00:00,0.6364,0.6365,0.6362,0.6362,2433
2024-06-27T08:15:00,0.6362,0.6371,0.636,0.6366,2782
2024-06-27T08:30:00,0.6366,0.6369,0.6365,0.6368,2553
2024-06-27T08:45:00,0.6368,0.637,0.6358,0.636,2629
2024-06-27T09:00:00,0.636,0.6362,0.6357,0.6359,2141
2024-06-27T09:15:00,0.6359,0.6362,0.6356,0.6358,2599
2024-06-27T09:30:00,0.6358,0.6359,0.6348,0.6353,1688
2024-06-27T09:45:00,0.6353,0.6355,0.6341,0.6345,1529
2024-06-27T10:00:00,0.6345,0.6346,0.6342,0.6344,2782
2024-06-27T10:15:00,0.6344,0.6346,0.634,0.6343,3249
2024-06-27T10:30:00,0.6343,0.6345,0.634,0.6341,2945
2024-06-27T10:45:00,0.6341,0.6344,0.6338,0.6338,3083
2024-06-27T11:00:00,0.6338,0.634,0.6337,0.634,2699
2024-06-27T11:15:00,0.634,0.6341,0.6336,0.6339,2615
2024-06-27T11:30:00,0.6339,0.6343,0.6328,0.633,1855
2024-06-27T11:45:00,0.633,0.6334,0.6326,0.6327,2616
2024-06-27T12:00:00,0.6327,0.633,0.6325,0.6328,3458
2024-06-27T12:15:00,0.6328,0.6332,0.6321,0.6323,4036
2024-06-27T12:30:00,0.6323,0.6328,0.6322,0.6327,3130
2024-06-27T12:45:00,0.6327,0.6331,0.6325,0.6325,2457
2024-06-27T13:00:00,0.6325,0.6325,0.6321,0.6323,4354
2024-06-27T13:15:00,0.6323,0.6324,0.632,0.6322,2162
2024-06-27T13:30:00,0.6322,0.6323,0.6321,0.6323,4230
2024-06-27T13:45:00,0.6323,0.633,0.6321,0.6329,3499
2024-06-27T14:00:00,0.6329,0.6339,0.6326,0.6337,2711
2024-06-27T14:15:00,0.6337,0.6339,0.6337,0.6337,3221
2024-06-27T14:30:00,0.6337,0.6345,0.6335,0.6344,3892
2024-06-27T14:45:00,0.6344,0.6351,0.6342,0.6344,3418
2024-06-27T15:00:00,0.6344,0.6358,0.6342,0.6355,4410
2024-06-27T15:15:00,0.6355,0.6363,0.6353,0.6362,3088
2024-06-27T15:30:00,0.6362,0.6365,0.6352,0.6357,2162
2024-06-27T15:45:00,0.6357,0.6364,0.6353,0.6362,4696
2024-06-27T16:00:00,0.6362,0.6367,0.6359,0.6366,4795
2024-06-27T16:15:00,0.6366,0.6374,0.6365,0.6372,4992
2024-06-27T16:30:00,0.6372,0.6376,0.6368,0.6369,2616
2024-06-27T16:45:00,0.6369,0.6374,0.6367,0.637,2811
2024-06-27T17:00:00,0.637,0.637,0.6362,0.6365,982
2024-06-27T17:15:00,0.6365,0.6372,0.6363,0.6372,603
2024-06-27T17:30:00,0.6372,0.6383,0.6372,0.6378,577
2024-06-27T17:45:00,0.6378,0.6381,0.6376,0.6379,1172
2024-06-27T18:00:00,0.6379,0.638,0.6377,0.6378,1407
2024-06-27T18:15:00,0.6378,0.6381,0.6368,0.6371,1215
2024-06-27T18:30:00,0.6371,0.6372,0.636,0.6362,1328
2024-06-27T18:45:00,0.6362,0.6363,0.6358,0.6361,1495
2024-06-27T19:00:00,0.6361,0.6361,0.6355,0.6355,546
2024-06-27T19:15:00,0.6355,0.6356,0.635,0.6355,1064
2024-06-27T19:30:00,0.6355,0.636,0.6344,0.6348,690
2024-06-27T19:45:00,0.6348,0.6349,0.6343,0.6346,1471
2024-06-27T20:00:00,0.6346,0.6357,0.6345,0.6351,860
2024-06-27T20:15:00,0.6351,0.6356,0.6351,0.6353,1381
2024-06-27T20:30:00,0.6353,0.6355,0.6353,0.6354,1004
2024-06-27T20:45:00,0.6354,0.6356,0.6353,0.6355,1238
2024-06-27T21:00:00,0.6355,0.6357,0.6353,0.6356,1106
2024-06-27T21:15:00,0.6356,0.6356,0.635,0.6352,787
2024-06-27T21:30:00,0.6352,0.6358,0.6349,0.6353,1068
2024-06-27T21:45:00,0.6353,0.6354,0.635,0.6354,1325
2024-06-27T22:00:00,0.6354,0.636,0.6352,0.6357,1380
2024-06-27T22:15:00,0.6357,0.6358,0.6348,0.6349,1337
2024-06-27T22:30:00,0.6349,0.6354,0.6343,0.6347,1324
2024-06-27T22:45:00,0.6347,0.6349,0.6344,0.6345,910
2024-06-27T23:00:00,0.6345,0.6347,0.634,0.6341,968
2024-06-27T23:15:00,0.6341,0.6343,0.6331,0.6332,898
2024-06-27T23:30:00,0.6332,0.6337,0.6332,0.6334,1089
2024-06-27T23:45:00,0.6334,0.6343,0.6332,0.6343,581
2024-06-28T00:00:00,0.6343,0.6345,0.6339,0.6341,1757
2024-06-28T00:15:00,0.6341,0.6343,0.6337,0.6339,1283
2024-06-28T00:30:00,0.6339,0.6342,0.6335,0.634,1014
2024-06-28T00:45:00,0.634,0.6341,0.6339,0.634,1775
2024-06-28T01:00:00,0.634,0.6342,0.6331,0.6334,1246
2024-06-28T01:15:00,0.6334,0.6336,0.6331,0.6334,1329
2024-06-28T01:30:00,0.6334,0.6335,0.6327,0.6333,1170
2024-06-28T01:45:00,0.6333,0.6334,0.6324,0.6326,1961
2024-06-28T02:00:00,0.6326,0.633,0.6323,0.6329,903
2024-06-28T02:15:00,0.6329,0.6336,0.6327,0.6332,1086
2024-06-28T02:30:00,0.6332,0.6335,0.6329,0.6334,1879
2024-06-28T02:45:00,0.6334,0.6341,0.6334,0.6338,1977
2024-06-28T03:00:00,0.6338,0.6339,0.6335,0.6338,1874
2024-06-28T03:15:00,0.6338,0.6339,0.6334,0.6335,1215
2024-06-28T03:30:00,0.6335,0.6337,0.6333,0.6335,1832
2024-06-28T03:45:00,0.6335,0.6336,0.633,0.6331,1039
2024-06-28T04:00:00,0.6331,0.6333,0.6326,0.633,1616
2024-06-28T04:15:00,0.633,0.6331,0.6323,0.6326,1386
2024-06-28T04:30:00,0.6326,0.6327,0.6321,0.6322,1989
2024-06-28T04:45:00,0.6322,0.6331,0.6321,0.6327,1684
2024-06-28T05:00:00,0.6327,0.633,0.6322,0.6323,1267
2024-06-28T05:15:00,0.6323,0.6326,0.6321,0.6325,1362
2024-06-28T05:30:00,0.6325,0.6328,0.632,0.6323,1564
2024-06-28T05:45:00,0.6323,0.6325,0.6321,0.6323,1121
2024-06-28T06:00:00,0.6323,0.633,0.632,0.6329,1811
2024-06-28T06:15:00,0.6329,0.6329,0.6326,0.6329,1542
2024-06-28T06:30:00,0.6329,0.633,0.6327,0.6329,1721
2024-06-28T06:45:00,0.6329,0.6332,0.6328,0.6332,1124
2024-06-28T07:00:00,0.6332,0.6335,0.6328,0.6329,3073
2024-06-28T07:15:00,0.6329,0.6331,0.6327,0.6328,1947
2024-06-28T07:30:00,0.6328,0.6331,0.6319,0.6321,1933
2024-06-28T07:45:00,0.6321,0.6322,0.632,0.632,3371
2024-06-28T08:00:00,0.632,0.6323,0.6314,0.632,3025
2024-06-28T08:15:00,0.632,0.632,0.6317,0.6317,2911
2024-06-28T08:30:00,0.6317,0.632,0.6314,0.6316,2757
2024-06-28T08:45:00,0.6316,0.6322,0.6315,0.6319,2604
2024-06-28T09:00:00,0.6319,0.6325,0.6318,0.6325,1929
2024-06-28T09:15:00,0.6325,0.6326,0.6319,0.6322,3484
2024-06-28T09:30:00,0.6322,0.6324,0.6317,0.6318,3231
2024-06-28T09:45:00,0.6318,0.6319,0.6317,0.6317,3403
2024-06-28T10:00:00,0.6317,0.6318,0.6314,0.6317,1578
2024-06-28T10:15:00,0.6317,0.632,0.6317,0.6319,3273
2024-06-28T10:30:00,0.6319,0.6319,0.6315,0.6318,1666
2024-06-28T10:45:00,0.6318,0.6323,0.6314,0.6315,2354
2024-06-28T11:00:00,0.6315,0.6318,0.6312,0.6315,1980
2024-06-28T11:15:00,0.6315,0.6322,0.6311,0.6321,3248
2024-06-28T11:30:00,0.6321,0.6322,0.6319,0.632,2993
2024-06-28T11:45:00,0.632,0.6323,0.6318,0.6323,2722
2024-06-28T12:00:00,0.6323,0.6324,0.6321,0.6322,2176
2024-06-28T12:15:00,0.6322,0.6328,0.6319,0.6325,4851
2024-06-28T12:30:00,0.6325,0.6327,0.6324,0.6326,2693
2024-06-28T12:45:00,0.6326,0.6327,0.6325,0.6327,4572
2024-06-28T13:00:00,0.6327,0.633,0.6325,0.6328,3989
2024-06-28T13:15:00,0.6328,0.6329,0.6325,0.6328,3687
2024-06-28T13:30:00,0.6328,0.6334,0.6324,0.6327,4281
2024-06-28T13:45:00,0.6327,0.633,0.6323,0.6326,3977
2024-06-28T14:00:00,0.6326,0.6333,0.6323,0.6332,3928
2024-06-28T14:15:00,0.6332,0.6336,0.633,0.6335,2338
2024-06-28T14:30:00,0.6335,0.6348,0.6333,0.6345,2835
2024-06-28T14:45:00,0.6345,0.6348,0.6343,0.6348,4303
2024-06-28T15:00:00,0.6348,0.635,0.6338,0.6344,2937
2024-06-28T15:15:00,0.6344,0.6346,0.6336,0.6339,4011
2024-06-28T15:30:00,0.6339,0.6345,0.6336,0.6338,2261
2024-06-28T15:45:00,0.6338,0.6341,0.6334,0.6335,3904
2024-06-28T16:00:00,0.6335,0.6336,0.6327,0.6327,3149
2024-06-28T16:15:00,0.6327,0.6328,0.6323,0.6324,2316
2024-06-28T16:30:00,0.6324,0.6326,0.6319,0.6321,2985
2024-06-28T16:45:00,0.6321,0.6324,0.6313,0.6314,4601
2024-06-28T17:00:00,0.6314,0.6316,0.6308,0.631,829
2024-06-28T17:15:00,0.631,0.6312,0.6305,0.6308,1016
2024-06-28T17:30:00,0.6308,0.6308,0.6304,0.6308,1276
2024-06-28T17:45:00,0.6308,0.6315,0.6307,0.6314,680
2024-06-28T18:00:00,0.6314,0.6318,0.6312,0.6314,1361
2024-06-28T18:15:00,0.6314,0.6319,0.6313,0.6318,1427
2024-06-28T18:30:00,0.6318,0.6318,0.6307,0.6309,636
2024-06-28T18:45:00,0.6309,0.6311,0.6306,0.6311,1038
2024-06-28T19:00:00,0.6311,0.6312,0.6306,0.6306,1026
2024-06-28T19:15:00,0.6306,0.6308,0.63,0.6301,1127
2024-06-28T19:30:00,0.6301,0.6307,0.6297,0.6304,891
2024-06-28T19:45:00,0.6304,0.6305,0.6301,0.6303,572
2024-06-28T20:00:00,0.6303,0.6316,0.6301,0.6309,525
2024-06-28T20:15:00,0.6309,0.6309,0.6304,0.6307,1004
2024-06-28T20:30:00,0.6307,0.6311,0.6307,0.6309,910
2024-06-28T20:45:00,0.6309,0.6314,0.6304,0.6307,1105
2024-06-28T21:00:00,0.6307,0.6312,0.6302,0.6306,1353
2024-06-28T21:15:00,0.6306,0.6312,0.6303,0.6311,686
2024-06-28T21:30:00,0.6311,0.6314,0.6309,0.631,1090
2024-06-28T21:45:00,0.631,0.6314,0.6308,0.6309,1492
2024-06-28T22:00:00,0.6309,0.6311,0.6309,0.631,903
2024-06-28T22:15:00,0.631,0.6315,0.631,0.631,669
2024-06-28T22:30:00,0.631,0.6314,0.631,0.631,1244
2024-06-28T22:45:00,0.631,0.6316,0.6306,0.6312,536
2024-06-28T23:00:00,0.6312,0.6313,0.6311,0.6313,908
2024-06-28T23:15:00,0.6313,0.6313,0.6308,0.6309,1283
2024-06-28T23:30:00,0.6309,0.6311,0.6307,0.6311,517
2024-06-28T23:45:00,0.6311,0.6315,0.6309,0.6309,1259
2024-07-01T00:00:00,0.6309,0.631,0.6307,0.6309,1154
2024-07-01T00:15:00,0.6309,0.6318,0.6309,0.6313,1780
2024-07-01T00:30:00,0.6313,0.6321,0.6313,0.6319,862
2024-07-01T00:45:00,0.6319,0.6321,0.6317,0.6319,1376
2024-07-01T01:00:00,0.6319,0.6324,0.6317,0.6319,1126
2024-07-01T01:15:00,0.6319,0.6319,0.631,0.6312,1779
2024-07-01T01:30:00,0.6312,0.6312,0.631,0.6311,1231
2024-07-01T01:45:00,0.6311,0.6314,0.6308,0.6309,1831
2024-07-01T02:00:00,0.6309,0.6316,0.6307,0.6313,1081
2024-07-01T02:15:00,0.6313,0.6316,0.6309,0.631,1902
2024-07-01T02:30:00,0.631,0.6316,0.6306,0.6315,809
2024-07-01T02:45:00,0.6315,0.6317,0.6312,0.6312,1989
2024-07-01T03:00:00,0.6312,0.6313,0.6303,0.6308,1530
2024-07-01T03:15:00,0.6308,0.6312,0.6306,0.631,1940
2024-07-01T03:30:00,0.631,0.6316,0.6305,0.6316,1928
2024-07-01T03:45:00,0.6316,0.632,0.6311,0.6317,1452
2024-07-01T04:00:00,0.6317,0.632,0.6316,0.6319,1538
2024-07-01T04:15:00,0.6319,0.6329,0.6315,0.6328,1968
2024-07-01T04:30:00,0.6328,0.6328,0.6323,0.6325,1050
2024-07-01T04:45:00,0.6325,0.6325,0.6321,0.6323,1174
2024-07-01T05:00:00,0.6323,0.6324,0.632,0.6322,1646
2024-07-01T05:15:00,0.6322,0.6327,0.6319,0.6324,1311
2024-07-01T05:30:00,0.6324,0.6325,0.6321,0.6323,1102
2024-07-01T05:45:00,0.6323,0.6325,0.6323,0.6323,968
2024-07-01T06:00:00,0.6323,0.6326,0.6321,0.6321,1943
2024-07-01T06:15:00,0.6321,0.6322,0.6317,0.6322,846
2024-07-01T06:30:00,0.6322,0.6328,0.6322,0.6325,1864
2024-07-01T06:45:00,0.6325,0.6332,0.6322,0.6327,1044
2024-07-01T07:00:00,0.6327,0.633,0.6326,0.6328,2883
2024-07-01T07:15:00,0.6328,0.6332,0.6325,0.6331,3305
2024-07-01T07:30:00,0.6331,0.6333,0.6331,0.6332,2153
2024-07-01T07:45:00,0.6332,0.634,0.6328,0.6336,3365
2024-07-01T08:00:00,0.6336,0.6342,0.6334,0.6341,1550
2024-07-01T08:15:00,0.6341,0.6342,0.6338,0.6339,2752
2024-07-01T08:30:00,0.6339,0.6343,0.6337,0.6342,2027
2024-07-01T08:45:00,0.6342,0.6346,0.6336,0.6337,2314
2024-07-01T09:00:00,0.6337,0.6338,0.633,0.633,1882
2024-07-01T09:15:00,0.633,0.6334,0.6328,0.6331,2252
2024-07-01T09:30:00,0.6331,0.6333,0.6324,0.6324,2444
2024-07-01T09:45:00,0.6324,0.6329,0.632,0.6328,2329
2024-07-01T10:00:00,0.6328,0.633,0.6326,0.6327,2130
2024-07-01T10:15:00,0.6327,0.6328,0.6318,0.632,2045
2024-07-01T10:30:00,0.632,0.6322,0.632,0.632,2003
2024-07-01T10:45:00,0.632,0.6326,0.6319,0.6323,1762
2024-07-01T11:00:00,0.6323,0.6326,0.6323,0.6326,1769
2024-07-01T11:15:00,0.6326,0.6327,0.6323,0.6323,1945
2024-07-01T11:30:00,0.6323,0.6325,0.6317,0.632,2026
2024-07-01T11:45:00,0.632,0.6321,0.6315,0.632,3436
2024-07-01T12:00:00,0.632,0.6324,0.6317,0.632,2238
2024-07-01T12:15:00,0.632,0.6321,0.6318,0.632,2922
2024-07-01T12:30:00,0.632,0.6324,0.6316,0.6324,4384
2024-07-01T12:45:00,0.6324,0.6335,0.6323,0.633,4477
2024-07-01T13:00:00,0.633,0.6337,0.6327,0.6336,2798
2024-07-01T13:15:00,0.6336,0.6344,0.6336,0.6339,4486
2024-07-01T13:30:00,0.6339,0.6346,0.6337,0.6344,4024
2024-07-01T13:45:00,0.6344,0.6346,0.6343,0.6345,3969
2024-07-01T14:00:00,0.6345,0.6349,0.6342,0.6348,3164
2024-07-01T14:15:00,0.6348,0.6349,0.6347,0.6347,4682
2024-07-01T14:30:00,0.6347,0.6353,0.6343,0.6352,2553
2024-07-01T14:45:00,0.6352,0.6352,0.6346,0.6349,3459
2024-07-01T15:00:00,0.6349,0.6349,0.6343,0.6345,4007
2024-07-01T15:15:00,0.6345,0.6351,0.6335,0.6341,4439
2024-07-01T15:30:00,0.6341,0.6343,0.6339,0.634,3342
2024-07-01T15:45:00,0.634,0.6347,0.6339,0.6344,4688
2024-07-01T16:00:00,0.6344,0.6344,0.6333,0.6338,2997
2024-07-01T16:15:00,0.6338,0.6341,0.6337,0.6337,3576
2024-07-01T16:30:00,0.6337,0.6337,0.6333,0.6335,4960
2024-07-01T16:45:00,0.6335,0.6336,0.6327,0.6327,3523
2024-07-01T17:00:00,0.6327,0.6329,0.6322,0.6324,920
2024-07-01T17:15:00,0.6324,0.6326,0.632,0.6325,1129
2024-07-01T17:30:00,0.6325,0.6327,0.6322,0.6323,1230
2024-07-01T17:45:00,0.6323,0.6324,0.6313,0.6314,1181
2024-07-01T18:00:00,0.6314,0.6316,0.6312,0.6316,609
2024-07-01T18:15:00,0.6316,0.6317,0.6314,0.6316,899
2024-07-01T18:30:00,0.6316,0.6316,0.6314,0.6314,571
2024-07-01T18:45:00,0.6314,0.6318,0.6312,0.6318,892
2024-07-01T19:00:00,0.6318,0.6322,0.6317,0.6319,846
2024-07-01T19:15:00,0.6319,0.6331,0.6317,0.6328,1493
2024-07-01T19:30:00,0.6328,0.6333,0.6327,0.6328,918
2024-07-01T19:45:00,0.6328,0.6342,0.6327,0.6339,672
2024-07-01T20:00:00,0.6339,0.6341,0.6339,0.634,1286
2024-07-01T20:15:00,0.634,0.6345,0.6335,0.6344,808
2024-07-01T20:30:00,0.6344,0.6346,0.634,0.6342,941
2024-07-01T20:45:00,0.6342,0.6343,0.634,0.6342,898
2024-07-01T21:00:00,0.6342,0.6354,0.6339,0.6349,1346
2024-07-01T21:15:00,0.6349,0.636,0.6348,0.6358,1424
2024-07-01T21:30:00,0.6358,0.636,0.6356,0.6357,597
2024-07-01T21:45:00,0.6357,0.6362,0.6354,0.6362,584
2024-07-01T22:00:00,0.6362,0.6363,0.6355,0.6358,669
2024-07-01T22:15:00,0.6358,0.6362,0.6353,0.6353,1150
2024-07-01T22:30:00,0.6353,0.6354,0.635,0.6353,1025
2024-07-01T22:45:00,0.6353,0.6359,0.6349,0.6358,800
2024-07-01T23:00:00,0.6358,0.636,0.6353,0.6357,1007
2024-07-01T23:15:00,0.6357,0.6359,0.6355,0.6356,989
2024-07-01T23:30:00,0.6356,0.6357,0.6349,0.6352,1082
2024-07-01T23:45:00,0.6352,0.6361,0.635,0.6359,811
2024-07-02T00:00:00,0.6359,0.6366,0.6359,0.6365,1317
2024-07-02T00:15:00,0.6365,0.6366,0.6362,0.6364,1522
2024-07-02T00:30:00,0.6364,0.6366,0.6364,0.6365,1607
2024-07-02T00:45:00,0.6365,0.6368,0.6361,0.6364,1797
2024-07-02T01:00:00,0.6364,0.6366,0.6357,0.6358,1349
2024-07-02T01:15:00,0.6358,0.6363,0.6353,0.6356,1961
2024-07-02T01:30:00,0.6356,0.6365,0.6353,0.6363,1040
2024-07-02T01:45:00,0.6363,0.6367,0.6363,0.6365,1586
2024-07-02T02:00:00,0.6365,0.6367,0.636,0.6362,1807
2024-07-02T02:15:00,0.6362,0.6364,0.636,0.6362,1130
2024-07-02T02:30:00,0.6362,0.6366,0.6362,0.6364,1270
2024-07-02T02:45:00,0.6364,0.6364,0.6356,0.6356,910
2024-07-02T03:00:00,0.6356,0.6361,0.6355,0.6358,1477
2024-07-02T03:15:00,0.6358,0.6362,0.6352,0.6352,1766
2024-07-02T03:30:00,0.6352,0.6353,0.6341,0.6343,1368
2024-07-02T03:45:00,0.6343,0.6346,0.634,0.6342,1257
2024-07-02T04:00:00,0.6342,0.6343,0.6339,0.6341,1386
2024-07-02T04:15:00,0.6341,0.6346,0.6341,0.6343,1071
2024-07-02T04:30:00,0.6343,0.6344,0.6336,0.6337,936
2024-07-02T04:45:00,0.6337,0.6337,0.6328,0.6331,1165
2024-07-02T05:00:00,0.6331,0.6341,0.6331,0.6337,1026
2024-07-02T05:15:00,0.6337,0.6339,0.6335,0.6339,1530
2024-07-02T05:30:00,0.6339,0.6345,0.6338,0.6343,847
2024-07-02T05:45:00,0.6343,0.6345,0.6341,0.6344,1882
2024-07-02T06:00:00,0.6344,0.6344,0.6339,0.6341,1949
2024-07-02T06:15:00,0.6341,0.6342,0.6339,0.6339,1724
2024-07-02T06:30:00,0.6339,0.6346,0.6339,0.6345,985
2024-07-02T06:45:00,0.6345,0.6348,0.6341,0.6343,1283
2024-07-02T07:00:00,0.6343,0.635,0.6342,0.635,2943
2024-07-02T07:15:00,0.635,0.6351,0.6347,0.635,2076
2024-07-02T07:30:00,0.635,0.635,0.6342,0.6345,2732
2024-07-02T07:45:00,0.6345,0.635,0.6344,0.6348,1803
2024-07-02T08:00:00,0.6348,0.6356,0.6348,0.6355,2507
2024-07-02T08:15:00,0.6355,0.6356,0.6353,0.6353,1953
2024-07-02T08:30:00,0.6353,0.6358,0.6353,0.6357,3424
2024-07-02T08:45:00,0.6357,0.6359,0.6353,0.6354,3256
2024-07-02T09:00:00,0.6354,0.6355,0.6351,0.6353,3280
2024-07-02T09:15:00,0.6353,0.6358,0.6352,0.6356,1823
2024-07-02T09:30:00,0.6356,0.6358,0.6351,0.6351,3223
2024-07-02T09:45:00,0.6351,0.6351,0.6347,0.6349,2447
2024-07-02T10:00:00,0.6349,0.6359,0.6348,0.6355,2148
2024-07-02T10:15:00,0.6355,0.6358,0.6355,0.6355,1946
2024-07-02T10:30:00,0.6355,0.6361,0.6352,0.6354,2505
2024-07-02T10:45:00,0.6354,0.6359,0.635,0.635,2636
2024-07-02T11:00:00,0.635,0.6355,0.6348,0.6348,2992
2024-07-02T11:15:00,0.6348,0.635,0.6346,0.635,2399
2024-07-02T11:30:00,0.635,0.6352,0.6349,0.6349,1756
2024-07-02T11:45:00,0.6349,0.635,0.6347,0.6349,2106
2024-07-02T12:00:00,0.6349,0.6351,0.6346,0.6348,3432
2024-07-02T12:15:00,0.6348,0.6352,0.6347,0.6348,3328
2024-07-02T12:30:00,0.6348,0.6352,0.6341,0.6343,4238
2024-07-02T12:45:00,0.6343,0.6352,0.6341,0.6351,2075
2024-07-02T13:00:00,0.6351,0.6355,0.6348,0.6355,4026
2024-07-02T13:15:00,0.6355,0.636,0.6354,0.6357,3075
2024-07-02T13:30:00,0.6357,0.6358,0.6353,0.6358,4205
2024-07-02T13:45:00,0.6358,0.636,0.6356,0.6358,2637
2024-07-02T14:00:00,0.6358,0.6358,0.6354,0.6356,4747
2024-07-02T14:15:00,0.6356,0.6363,0.6353,0.6362,4589
2024-07-02T14:30:00,0.6362,0.6365,0.6357,0.636,2395
2024-07-02T14:45:00,0.636,0.6361,0.6352,0.6356,3524
2024-07-02T15:00:00,0.6356,0.6359,0.6353,0.6355,4905
2024-07-02T15:15:00,0.6355,0.6367,0.6353,0.6365,2574
2024-07-02T15:30:00,0.6365,0.6369,0.6362,0.6366,2282
