time,open,high,low,close,volume
2024-01-29T16:15:00,151.31,151.32,151.31,151.31,4100
2024-01-29T16:30:00,151.31,151.34,151.26,151.32,4266
2024-01-29T16:45:00,151.32,151.37,151.27,151.33,3205
2024-01-29T17:00:00,151.33,151.36,151.24,151.25,1465
2024-01-29T17:15:00,151.25,151.29,151.21,151.23,647
2024-01-29T17:30:00,151.23,151.27,151.21,151.25,719
2024-01-29T17:45:00,151.25,151.27,151.13,151.17,1436
2024-01-29T18:00:00,151.17,151.24,151.17,151.24,600
2024-01-29T18:15:00,151.24,151.26,151.22,151.25,766
2024-01-29T18:30:00,151.25,151.36,151.23,151.31,642
2024-01-29T18:45:00,151.31,151.34,151.26,151.27,518
2024-01-29T19:00:00,151.27,151.31,151.25,151.29,1103
2024-01-29T19:15:00,151.29,151.33,151.25,151.3,1058
2024-01-29T19:30:00,151.3,151.35,151.29,151.35,1355
2024-01-29T19:45:00,151.35,151.38,151.33,151.36,561
2024-01-29T20:00:00,151.36,151.5,151.35,151.42,891
2024-01-29T20:15:00,151.42,151.42,151.32,151.36,1484
2024-01-29T20:30:00,151.36,151.37,151.35,151.36,1385
2024-01-29T20:45:00,151.36,151.41,151.33,151.4,1252
2024-01-29T21:00:00,151.4,151.42,151.36,151.39,638
2024-01-29T21:15:00,151.39,151.47,151.37,151.42,821
2024-01-29T21:30:00,151.42,151.46,151.29,151.29,677
2024-01-29T21:45:00,151.29,151.33,151.29,151.33,1353
2024-01-29T22:00:00,151.33,151.36,151.33,151.34,1112
2024-01-29T22:15:00,151.34,151.38,151.3,151.31,820
2024-01-29T22:30:00,151.31,151.42,151.25,151.41,1127
2024-01-29T22:45:00,151.41,151.51,151.4,151.47,1203
2024-01-29T23:00:00,151.47,151.51,151.38,151.41,1242
2024-01-29T23:15:00,151.41,151.44,151.28,151.36,708
2024-01-29T23:30:00,151.36,151.41,151.35,151.39,1396
2024-01-29T23:45:00,151.39,151.44,151.34,151.37,1476
2024-01-30T00:00:00,151.37,151.39,151.35,151.39,850
2024-01-30T00:15:00,151.39,151.45,151.36,151.45,824
2024-01-30T00:30:00,151.45,151.52,151.42,151.48,1232
2024-01-30T00:45:00,151.48,151.5,151.47,151.49,1974
2024-01-30T01:00:00,151.49,151.52,151.46,151.47,1486
2024-01-30T01:15:00,151.47,151.49,151.46,151.46,802
2024-01-30T01:30:00,151.46,151.47,151.41,151.43,1235
2024-01-30T01:45:00,151.43,151.47,151.38,151.46,858
2024-01-30T02:00:00,151.46,151.47,151.4,151.41,1025
2024-01-30T02:15:00,151.41,151.43,151.37,151.42,1179
2024-01-30T02:30:00,151.42,151.43,151.42,151.42,1891
2024-01-30T02:45:00,151.42,151.44,151.37,151.38,1458
2024-01-30T03:00:00,151.38,151.41,151.36,151.38,1871
2024-01-30T03:15:00,151.38,151.5,151.33,151.48,1075
2024-01-30T03:30:00,151.48,151.49,151.44,151.46,1310
2024-01-30T03:45:00,151.46,151.51,151.38,151.39,1265
2024-01-30T04:00:00,151.39,151.39,151.38,151.39,1380
2024-01-30T04:15:00,151.39,151.47,151.39,151.47,835
2024-01-30T04:30:00,151.47,151.48,151.41,151.41,1474
2024-01-30T04:45:00,151.41,151.47,151.41,151.44,1756
2024-01-30T05:00:00,151.44,151.56,151.42,151.51,1154
2024-01-30T05:15:00,151.51,151.53,151.45,151.45,1553
2024-01-30T05:30:00,151.45,151.46,151.41,151.41,1927
2024-01-30T05:45:00,151.41,151.42,151.38,151.4,1492
2024-01-30T06:00:00,151.4,151.43,151.38,151.4,1449
2024-01-30T06:15:00,151.4,151.43,151.31,151.43,1740
2024-01-30T06:30:00,151.43,151.46,151.36,151.4,850
2024-01-30T06:45:00,151.4,151.41,151.32,151.34,1250
2024-01-30T07:00:00,151.34,151.39,151.29,151.32,1516
2024-01-30T07:15:00,151.32,151.32,151.25,151.28,2945
2024-01-30T07:30:00,151.28,151.29,151.15,151.19,2861
2024-01-30T07:45:00,151.19,151.2,151.13,151.16,2268
2024-01-30T08:00:00,151.16,151.17,151.06,151.06,2065
2024-01-30T08:15:00,151.06,151.09,151.01,151.03,2437
2024-01-30T08:30:00,151.03,151.04,150.95,150.98,2652
2024-01-30T08:45:00,150.98,150.99,150.93,150.97,2841
2024-01-30T09:00:00,150.97,151.0,150.88,150.92,2504
2024-01-30T09:15:00,150.92,150.98,150.9,150.94,3269
2024-01-30T09:30:00,150.94,150.98,150.89,150.91,1830
2024-01-30T09:45:00,150.91,150.94,150.88,150.92,2416
2024-01-30T10:00:00,150.92,150.96,150.89,150.91,2129
2024-01-30T10:15:00,150.91,150.93,150.86,150.89,1515
2024-01-30T10:30:00,150.89,150.91,150.85,150.87,2828
2024-01-30T10:45:00,150.87,150.9,150.83,150.87,2866
2024-01-30T11:00:00,150.87,150.92,150.8,150.82,3158
2024-01-30T11:15:00,150.82,150.84,150.72,150.77,2757
2024-01-30T11:30:00,150.77,150.81,150.73,150.77,2451
2024-01-30T11:45:00,150.77,150.78,150.75,150.75,2109
2024-01-30T12:00:00,150.75,150.76,150.67,150.72,3252
2024-01-30T12:15:00,150.72,150.75,150.71,150.73,4545
2024-01-30T12:30:00,150.73,150.74,150.68,150.7,4407
2024-01-30T12:45:00,150.7,150.75,150.63,150.67,4343
2024-01-30T13:00:00,150.67,150.74,150.66,150.67,2054
2024-01-30T13:15:00,150.67,150.68,150.63,150.65,2581
2024-01-30T13:30:00,150.65,150.65,150.54,150.59,4312
2024-01-30T13:45:00,150.59,150.61,150.57,150.59,4680
2024-01-30T14:00:00,150.59,150.6,150.51,150.54,2491
2024-01-30T14:15:00,150.54,150.61,150.4,150.45,2020
2024-01-30T14:30:00,150.45,150.49,150.39,150.44,4217
2024-01-30T14:45:00,150.44,150.51,150.44,150.47,2985
2024-01-30T15:00:00,150.47,150.53,150.45,150.46,3924
2024-01-30T15:15:00,150.46,150.52,150.41,150.43,2216
2024-01-30T15:30:00,150.43,150.44,150.41,150.43,3229
2024-01-30T15:45:00,150.43,150.5,150.38,150.45,3414
2024-01-30T16:00:00,150.45,150.45,150.4,150.4,2265
2024-01-30T16:15:00,150.4,150.58,150.4,150.53,3371
2024-01-30T16:30:00,150.53,150.54,150.47,150.48,4875
2024-01-30T16:45:00,150.48,150.48,150.33,150.35,4766
2024-01-30T17:00:00,150.35,150.39,150.33,150.34,1471
2024-01-30T17:15:00,150.34,150.36,150.32,150.34,1278
2024-01-30T17:30:00,150.34,150.38,150.2,150.24,969
2024-01-30T17:45:00,150.24,150.25,150.14,150.2,525
2024-01-30T18:00:00,150.2,150.2,150.17,150.2,803
2024-01-30T18:15:00,150.2,150.25,150.15,150.17,947
2024-01-30T18:30:00,150.17,150.21,150.17,150.18,1203
2024-01-30T18:45:00,150.18,150.25,150.14,150.23,982
2024-01-30T19:00:00,150.23,150.24,150.16,150.18,1065
2024-01-30T19:15:00,150.18,150.2,150.07,150.13,1197
2024-01-30T19:30:00,150.13,150.15,150.1,150.14,589
2024-01-30T19:45:00,150.14,150.16,150.13,150.15,1068
2024-01-30T20:00:00,150.15,150.18,150.09,150.12,678
2024-01-30T20:15:00,150.12,150.13,150.1,150.1,587
2024-01-30T20:30:00,150.1,150.17,150.09,150.17,952
2024-01-30T20:45:00,150.17,150.19,150.12,150.13,1077
2024-01-30T21:00:00,150.13,150.17,150.11,150.14,1339
2024-01-30T21:15:00,150.14,150.16,150.07,150.1,1191
2024-01-30T21:30:00,150.1,150.12,150.01,150.05,1116
2024-01-30T21:45:00,150.05,150.05,149.96,150.02,1269
2024-01-30T22:00:00,150.02,150.02,149.93,149.97,1481
2024-01-30T22:15:00,149.97,149.99,149.9,149.95,936
2024-01-30T22:30:00,149.95,150.0,149.94,149.99,606
2024-01-30T22:45:00,149.99,150.05,149.98,150.03,912
2024-01-30T23:00:00,150.03,150.06,149.96,150.0,1459
2024-01-30T23:15:00,150.0,150.02,149.94,149.96,1288
2024-01-30T23:30:00,149.96,149.96,149.83,149.86,1383
2024-01-30T23:45:00,149.86,149.87,149.76,149.78,694
2024-01-31T00:00:00,149.78,149.81,149.77,149.79,1823
2024-01-31T00:15:00,149.79,149.86,149.79,149.84,1263
2024-01-31T00:30:00,149.84,149.86,149.83,149.85,1441
2024-01-31T00:45:00,149.85,149.87,149.8,149.8,1611
2024-01-31T01:00:00,149.8,149.89,149.76,149.85,1628
2024-01-31T01:15:00,149.85,149.89,149.83,149.87,1647
2024-01-31T01:30:00,149.87,149.89,149.85,149.85,1739
2024-01-31T01:45:00,149.85,149.95,149.85,149.92,1015
2024-01-31T02:00:00,149.92,149.94,149.86,149.88,1061
2024-01-31T02:15:00,149.88,149.88,149.77,149.78,1298
2024-01-31T02:30:00,149.78,149.81,149.77,149.8,902
2024-01-31T02:45:00,149.8,149.83,149.74,149.77,1904
2024-01-31T03:00:00,149.77,149.83,149.77,149.79,1901
2024-01-31T03:15:00,149.79,149.82,149.74,149.81,1855
2024-01-31T03:30:00,149.81,149.83,149.81,149.82,1785
2024-01-31T03:45:00,149.82,149.83,149.76,149.77,1539
2024-01-31T04:00:00,149.77,149.8,149.74,149.78,1063
2024-01-31T04:15:00,149.78,149.85,149.76,149.84,1185
2024-01-31T04:30:00,149.84,149.95,149.82,149.92,1687
2024-01-31T04:45:00,149.92,150.01,149.9,149.95,1571
2024-01-31T05:00:00,149.95,149.95,149.91,149.93,1054
2024-01-31T05:15:00,149.93,150.03,149.91,149.97,1223
2024-01-31T05:30:00,149.97,150.0,149.92,149.94,1576
2024-01-31T05:45:00,149.94,150.07,149.93,150.01,953
2024-01-31T06:00:00,150.01,150.02,149.95,149.97,1463
2024-01-31T06:15:00,149.97,150.03,149.89,149.9,1498
2024-01-31T06:30:00,149.9,149.94,149.88,149.91,1694
2024-01-31T06:45:00,149.91,149.94,149.87,149.93,1542
2024-01-31T07:00:00,149.93,150.06,149.89,150.01,1523
2024-01-31T07:15:00,150.01,150.02,149.96,149.97,2137
2024-01-31T07:30:00,149.97,150.04,149.91,149.98,1698
2024-01-31T07:45:00,149.98,150.05,149.93,150.01,2876
2024-01-31T08:00:00,150.01,150.03,149.99,150.0,1858
2024-01-31T08:15:00,150.0,150.02,149.96,150.01,2306
2024-01-31T08:30:00,150.01,150.11,149.99,150.1,2959
2024-01-31T08:45:00,150.1,150.19,150.07,150.16,2597
2024-01-31T09:00:00,150.16,150.22,150.12,150.21,1951
2024-01-31T09:15:00,150.21,150.25,150.15,150.16,2001
2024-01-31T09:30:00,150.16,150.26,150.14,150.24,2060
2024-01-31T09:45:00,150.24,150.26,150.18,150.2,3344
2024-01-31T10:00:00,150.2,150.24,150.19,150.2,3298
2024-01-31T10:15:00,150.2,150.27,150.16,150.25,3312
2024-01-31T10:30:00,150.25,150.3,150.24,150.3,1924
2024-01-31T10:45:00,150.3,150.33,150.26,150.3,3421
2024-01-31T11:00:00,150.3,150.36,150.29,150.33,1919
2024-01-31T11:15:00,150.33,150.36,150.31,150.32,2250
2024-01-31T11:30:00,150.32,150.33,150.29,150.31,2203
2024-01-31T11:45:00,150.31,150.34,150.25,150.27,1687
2024-01-31T12:00:00,150.27,150.37,150.27,150.34,2077
2024-01-31T12:15:00,150.34,150.35,150.31,150.33,4901
2024-01-31T12:30:00,150.33,150.48,150.29,150.43,4863
2024-01-31T12:45:00,150.43,150.52,150.39,150.45,2539
2024-01-31T13:00:00,150.45,150.49,150.41,150.46,4213
2024-01-31T13:15:00,150.46,150.5,150.44,150.47,3807
2024-01-31T13:30:00,150.47,150.5,150.36,150.4,4507
2024-01-31T13:45:00,150.4,150.54,150.38,150.54,2174
2024-01-31T14:00:00,150.54,150.58,150.52,150.56,2576
2024-01-31T14:15:00,150.56,150.56,150.54,150.56,2496
2024-01-31T14:30:00,150.56,150.69,150.56,150.67,4383
2024-01-31T14:45:00,150.67,150.78,150.65,150.76,2548
2024-01-31T15:00:00,150.76,150.77,150.72,150.75,4475
2024-01-31T15:15:00,150.75,150.8,150.74,150.79,4070
2024-01-31T15:30:00,150.79,150.85,150.78,150.85,3292
2024-01-31T15:45:00,150.85,150.93,150.81,150.93,3731
2024-01-31T16:00:00,150.93,150.95,150.78,150.82,4093
2024-01-31T16:15:00,150.82,150.84,150.81,150.82,3393
2024-01-31T16:30:00,150.82,150.84,150.8,150.82,2875
2024-01-31T16:45:00,150.82,150.84,150.77,150.77,4368
2024-01-31T17:00:00,150.77,150.77,150.75,150.77,922
2024-01-31T17:15:00,150.77,150.79,150.74,150.76,687
2024-01-31T17:30:00,150.76,150.81,150.73,150.76,1055
2024-01-31T17:45:00,150.76,150.85,150.74,150.81,892
2024-01-31T18:00:00,150.81,150.92,150.77,150.9,580
2024-01-31T18:15:00,150.9,150.93,150.88,150.91,749
2024-01-31T18:30:00,150.91,150.96,150.89,150.92,1296
2024-01-31T18:45:00,150.92,150.97,150.89,150.92,1420
2024-01-31T19:00:00,150.92,150.95,150.86,150.87,1099
2024-01-31T19:15:00,150.87,150.98,150.82,150.93,812
2024-01-31T19:30:00,150.93,150.99,150.9,150.98,1030
2024-01-31T19:45:00,150.98,150.99,150.96,150.97,1079
2024-01-31T20:00:00,150.97,151.08,150.93,151.04,955
2024-01-31T20:15:00,151.04,151.06,150.96,150.97,1479
2024-01-31T20:30:00,150.97,151.01,150.94,151.01,1101
2024-01-31T20:45:00,151.01,151.09,150.98,151.04,587
2024-01-31T21:00:00,151.04,151.1,151.01,151.08,606
2024-01-31T21:15:00,151.08,151.14,151.03,151.08,1197
2024-01-31T21:30:00,151.08,151.12,151.04,151.07,1468
2024-01-31T21:45:00,151.07,151.09,151.06,151.09,534
2024-01-31T22:00:00,151.09,151.13,151.08,151.12,1170
2024-01-31T22:15:00,151.12,151.16,151.0,151.05,980
2024-01-31T22:30:00,151.05,151.08,150.97,150.97,577
2024-01-31T22:45:00,150.97,151.01,150.92,150.97,813
2024-01-31T23:00:00,150.97,150.97,150.83,150.89,1190
2024-01-31T23:15:00,150.89,150.9,150.87,150.89,978
2024-01-31T23:30:00,150.89,150.93,150.88,150.91,1196
2024-01-31T23:45:00,150.91,151.03,150.89,151.02,1173
2024-02-01T00:00:00,151.02,151.12,151.01,151.08,1930
2024-02-01T00:15:00,151.08,151.08,151.04,151.08,1640
2024-02-01T00:30:00,151.08,151.1,151.07,151.08,983
2024-02-01T00:45:00,151.08,151.16,151.08,151.1,1419
2024-02-01T01:00:00,151.1,151.11,151.03,151.06,1014
2024-02-01T01:15:00,151.06,151.09,150.99,151.01,1869
2024-02-01T01:30:00,151.01,151.04,150.95,151.01,1751
2024-02-01T01:45:00,151.01,151.02,150.91,150.92,959
2024-02-01T02:00:00,150.92,150.94,150.88,150.9,1270
2024-02-01T02:15:00,150.9,150.92,150.79,150.86,890
2024-02-01T02:30:00,150.86,150.87,150.83,150.85,1307
2024-02-01T02:45:00,150.85,150.89,150.78,150.87,1318
2024-02-01T03:00:00,150.87,151.0,150.85,150.96,1912
2024-02-01T03:15:00,150.96,151.03,150.91,150.91,1459
2024-02-01T03:30:00,150.91,150.98,150.89,150.96,1884
2024-02-01T03:45:00,150.96,151.04,150.9,150.99,1811
2024-02-01T04:00:00,150.99,151.1,150.95,151.09,1243
2024-02-01T04:15:00,151.09,151.1,151.02,151.04,1645
2024-02-01T04:30:00,151.04,151.06,150.97,150.99,1757
2024-02-01T04:45:00,150.99,151.04,150.97,151.03,1582
2024-02-01T05:00:00,151.03,151.11,151.02,151.09,1873
2024-02-01T05:15:00,151.09,151.14,150.93,150.94,1473
2024-02-01T05:30:00,150.94,150.97,150.88,150.91,978
2024-02-01T05:45:00,150.91,150.95,150.88,150.94,1074
2024-02-01T06:00:00,150.94,150.97,150.86,150.87,1369
2024-02-01T06:15:00,150.87,150.92,150.84,150.91,1178
2024-02-01T06:30:00,150.91,150.98,150.79,150.82,1220
2024-02-01T06:45:00,150.82,150.85,150.79,150.85,896
2024-02-01T07:00:00,150.85,150.87,150.79,150.8,2077
2024-02-01T07:15:00,150.8,150.91,150.77,150.9,3358
2024-02-01T07:30:00,150.9,150.96,150.9,150.94,2596
2024-02-01T07:45:00,150.94,150.96,150.86,150.89,1927
2024-02-01T08:00:00,150.89,150.99,150.84,150.97,1982
2024-02-01T08:15:00,150.97,151.02,150.92,150.99,1659
2024-02-01T08:30:00,150.99,151.04,150.97,150.99,2074
2024-02-01T08:45:00,150.99,151.0,150.97,150.99,3388
2024-02-01T09:00:00,150.99,151.06,150.95,151.05,2158
2024-02-01T09:15:00,151.05,151.08,150.91,150.94,2206
2024-02-01T09:30:00,150.94,150.99,150.87,150.9,2500
2024-02-01T09:45:00,150.9,150.95,150.82,150.85,2325
2024-02-01T10:00:00,150.85,150.87,150.74,150.83,2039
2024-02-01T10:15:00,150.83,150.84,150.77,150.78,1983
2024-02-01T10:30:00,150.78,150.84,150.78,150.8,1900
2024-02-01T10:45:00,150.8,150.8,150.73,150.75,3151
2024-02-01T11:00:00,150.75,150.76,150.67,150.68,2062
2024-02-01T11:15:00,150.68,150.73,150.67,150.71,3446
2024-02-01T11:30:00,150.71,150.74,150.69,150.71,2588
2024-02-01T11:45:00,150.71,150.72,150.64,150.67,2686
2024-02-01T12:00:00,150.67,150.71,150.62,150.66,2746
2024-02-01T12:15:00,150.66,150.76,150.65,150.75,2260
2024-02-01T12:30:00,150.75,150.77,150.69,150.71,4295
2024-02-01T12:45:00,150.71,150.71,150.48,150.53,4490
2024-02-01T13:00:00,150.53,150.66,150.5,150.65,3211
2024-02-01T13:15:00,150.65,150.73,150.65,150.7,2728
2024-02-01T13:30:00,150.7,150.71,150.68,150.69,3426
2024-02-01T13:45:00,150.69,150.7,150.65,150.65,4408
2024-02-01T14:00:00,150.65,150.66,150.5,150.58,4474
2024-02-01T14:15:00,150.58,150.65,150.54,150.62,2276
2024-02-01T14:30:00,150.62,150.62,150.57,150.61,4022
2024-02-01T14:45:00,150.61,150.65,150.44,150.51,2508
2024-02-01T15:00:00,150.51,150.53,150.45,150.48,2380
2024-02-01T15:15:00,150.48,150.54,150.46,150.51,3514
2024-02-01T15:30:00,150.51,150.53,150.48,150.5,4967
2024-02-01T15:45:00,150.5,150.55,150.47,150.53,2205
2024-02-01T16:00:00,150.53,150.55,150.44,150.48,2674
2024-02-01T16:15:00,150.48,150.52,150.45,150.5,4544
2024-02-01T16:30:00,150.5,150.58,150.47,150.53,4677
2024-02-01T16:45:00,150.53,150.56,150.5,150.52,2018
2024-02-01T17:00:00,150.52,150.58,150.51,150.55,1433
2024-02-01T17:15:00,150.55,150.63,150.51,150.62,548
2024-02-01T17:30:00,150.62,150.64,150.46,150.5,720
2024-02-01T17:45:00,150.5,150.51,150.43,150.49,733
2024-02-01T18:00:00,150.49,150.52,150.43,150.52,844
2024-02-01T18:15:00,150.52,150.52,150.43,150.5,1290
2024-02-01T18:30:00,150.5,150.53,150.46,150.48,627
2024-02-01T18:45:00,150.48,150.53,150.47,150.51,640
2024-02-01T19:00:00,150.51,150.64,150.49,150.6,1382
2024-02-01T19:15:00,150.6,150.61,150.56,150.58,868
2024-02-01T19:30:00,150.58,150.67,150.58,150.65,1068
2024-02-01T19:45:00,150.65,150.66,150.52,150.57,800
2024-02-01T20:00:00,150.57,150.58,150.54,150.55,1414
2024-02-01T20:15:00,150.55,150.57,150.43,150.48,825
2024-02-01T20:30:00,150.48,150.52,150.47,150.48,888
2024-02-01T20:45:00,150.48,150.49,150.43,150.46,815
2024-02-01T21:00:00,150.46,150.46,150.45,150.46,1449
2024-02-01T21:15:00,150.46,150.47,150.43,150.43,1298
2024-02-01T21:30:00,150.43,150.47,150.38,150.4,1307
2024-02-01T21:45:00,150.4,150.51,150.36,150.5,1170
2024-02-01T22:00:00,150.5,150.55,150.47,150.5,1435
2024-02-01T22:15:00,150.5,150.52,150.39,150.4,1141
2024-02-01T22:30:00,150.4,150.44,150.35,150.44,1455
2024-02-01T22:45:00,150.44,150.5,150.4,150.42,573
2024-02-01T23:00:00,150.42,150.49,150.32,150.38,1405
2024-02-01T23:15:00,150.38,150.39,150.32,150.33,1329
2024-02-01T23:30:00,150.33,150.5,150.31,150.43,1227
2024-02-01T23:45:00,150.43,150.5,150.42,150.48,1323
2024-02-02T00:00:00,150.48,150.52,150.44,150.47,987
2024-02-02T00:15:00,150.47,150.48,150.44,150.47,1011
2024-02-02T00:30:00,150.47,150.49,150.44,150.48,1819
2024-02-02T00:45:00,150.48,150.57,150.45,150.54,906
2024-02-02T01:00:00,150.54,150.63,150.54,150.59,1939
2024-02-02T01:15:00,150.59,150.61,150.54,150.55,883
2024-02-02T01:30:00,150.55,150.57,150.52,150.57,1581
2024-02-02T01:45:00,150.57,150.59,150.53,150.57,1167
2024-02-02T02:00:00,150.57,150.61,150.53,150.55,1903
2024-02-02T02:15:00,150.55,150.61,150.51,150.58,1814
2024-02-02T02:30:00,150.58,150.6,150.51,150.54,1399
2024-02-02T02:45:00,150.54,150.64,150.5,150.58,1109
2024-02-02T03:00:00,150.58,150.62,150.46,150.48,1598
2024-02-02T03:15:00,150.48,150.56,150.48,150.53,1557
2024-02-02T03:30:00,150.53,150.57,150.49,150.52,842
2024-02-02T03:45:00,150.52,150.59,150.47,150.47,1129
2024-02-02T04:00:00,150.47,150.5,150.38,150.42,1841
2024-02-02T04:15:00,150.42,150.46,150.4,150.43,1636
2024-02-02T04:30:00,150.43,150.44,150.35,150.37,813
2024-02-02T04:45:00,150.37,150.41,150.34,150.41,1867
2024-02-02T05:00:00,150.41,150.44,150.36,150.37,1299
2024-02-02T05:15:00,150.37,150.38,150.31,150.36,1666
2024-02-02T05:30:00,150.36,150.39,150.25,150.31,1621
2024-02-02T05:45:00,150.31,150.36,150.22,150.3,1904
2024-02-02T06:00:00,150.3,150.36,150.19,150.29,977
2024-02-02T06:15:00,150.29,150.29,150.21,150.23,874
2024-02-02T06:30:00,150.23,150.34,150.23,150.33,1306
2024-02-02T06:45:00,150.33,150.34,150.24,150.26,1289
2024-02-02T07:00:00,150.26,150.28,150.26,150.27,1576
2024-02-02T07:15:00,150.27,150.29,150.23,150.24,2253
2024-02-02T07:30:00,150.24,150.32,150.23,150.27,1740
2024-02-02T07:45:00,150.27,150.29,150.23,150.26,1666
2024-02-02T08:00:00,150.26,150.3,150.24,150.25,2392
2024-02-02T08:15:00,150.25,150.26,150.13,150.22,1555
2024-02-02T08:30:00,150.22,150.26,150.21,150.25,2319
2024-02-02T08:45:00,150.25,150.28,150.22,150.27,3386
2024-02-02T09:00:00,150.27,150.31,150.26,150.3,1837
2024-02-02T09:15:00,150.3,150.35,150.28,150.32,2942
2024-02-02T09:30:00,150.32,150.34,150.31,150.33,1792
2024-02-02T09:45:00,150.33,150.43,150.28,150.36,2105
2024-02-02T10:00:00,150.36,150.43,150.33,150.39,1808
2024-02-02T10:15:00,150.39,150.47,150.35,150.43,1896
2024-02-02T10:30:00,150.43,150.55,150.41,150.49,3384
2024-02-02T10:45:00,150.49,150.49,150.41,150.42,3312
2024-02-02T11:00:00,150.42,150.43,150.34,150.36,2921
2024-02-02T11:15:00,150.36,150.42,150.27,150.3,2732
2024-02-02T11:30:00,150.3,150.32,150.27,150.28,2437
2024-02-02T11:45:00,150.28,150.32,150.22,150.24,2524
2024-02-02T12:00:00,150.24,150.3,150.21,150.26,2802
2024-02-02T12:15:00,150.26,150.26,150.11,150.14,3003
2024-02-02T12:30:00,150.14,150.18,150.04,150.08,3937
2024-02-02T12:45:00,150.08,150.14,150.05,150.11,3407
2024-02-02T13:00:00,150.11,150.16,150.08,150.15,4111
2024-02-02T13:15:00,150.15,150.17,150.09,150.12,2204
2024-02-02T13:30:00,150.12,150.16,150.1,150.13,2604
2024-02-02T13:45:00,150.13,150.15,150.05,150.08,4922
2024-02-02T14:00:00,150.08,150.2,150.01,150.17,3388
2024-02-02T14:15:00,150.17,150.18,150.13,150.16,4439
2024-02-02T14:30:00,150.16,150.24,150.14,150.17,4465
2024-02-02T14:45:00,150.17,150.2,150.12,150.13,2217
2024-02-02T15:00:00,150.13,150.17,150.0,150.03,4978
2024-02-02T15:15:00,150.03,150.05,150.01,150.04,4017
2024-02-02T15:30:00,150.04,150.05,149.92,149.95,3587
2024-02-02T15:45:00,149.95,149.96,149.95,149.96,4628
2024-02-02T16:00:00,149.96,149.97,149.94,149.96,3293
2024-02-02T16:15:00,149.96,150.02,149.92,149.95,2875
2024-02-02T16:30:00,149.95,149.99,149.9,149.97,3114
2024-02-02T16:45:00,149.97,150.0,149.97,149.98,2539
2024-02-02T17:00:00,149.98,150.05,149.98,150.04,1085
2024-02-02T17:15:00,150.04,150.04,150.03,150.03,915
2024-02-02T17:30:00,150.03,150.14,150.03,150.11,1498
2024-02-02T17:45:00,150.11,150.12,150.02,150.09,665
2024-02-02T18:00:00,150.09,150.15,150.04,150.1,678
2024-02-02T18:15:00,150.1,150.17,150.07,150.09,647
2024-02-02T18:30:00,150.09,150.1,149.99,150.03,643
2024-02-02T18:45:00,150.03,150.03,149.97,150.0,525
2024-02-02T19:00:00,150.0,150.06,149.95,150.01,1176
2024-02-02T19:15:00,150.01,150.05,149.99,150.02,836
2024-02-02T19:30:00,150.02,150.04,149.97,150.0,1171
2024-02-02T19:45:00,150.0,150.06,149.96,150.04,738
2024-02-02T20:00:00,150.04,150.08,149.98,149.98,1387
2024-02-02T20:15:00,149.98,150.05,149.97,150.01,1374
2024-02-02T20:30:00,150.01,150.01,149.99,149.99,658
2024-02-02T20:45:00,149.99,150.0,149.98,149.98,1257
2024-02-02T21:00:00,149.98,150.03,149.96,150.02,894
2024-02-02T21:15:00,150.02,150.06,149.97,149.99,880
2024-02-02T21:30:00,149.99,150.07,149.95,150.02,1490
2024-02-02T21:45:00,150.02,150.03,149.96,149.99,843
2024-02-02T22:00:00,149.99,150.0,149.86,149.89,1223
2024-02-02T22:15:00,149.89,149.92,149.83,149.84,785
2024-02-02T22:30:00,149.84,149.89,149.81,149.88,1259
2024-02-02T22:45:00,149.88,149.93,149.86,149.86,1165
2024-02-02T23:00:00,149.86,149.97,149.84,149.9,615
2024-02-02T23:15:00,149.9,149.92,149.82,149.86,1073
2024-02-02T23:30:00,149.86,149.87,149.82,149.84,1001
2024-02-02T23:45:00,149.84,149.95,149.84,149.93,929
2024-02-05T00:00:00,149.93,149.95,149.87,149.89,1377
2024-02-05T00:15:00,149.89,149.89,149.84,149.84,1508
2024-02-05T00:30:00,149.84,149.89,149.79,149.85,1880
2024-02-05T00:45:00,149.85,149.91,149.85,149.88,1844
2024-02-05T01:00:00,149.88,149.96,149.88,149.95,1032
2024-02-05T01:15:00,149.95,149.98,149.92,149.95,1396
