time,open,high,low,close,volume
2024-06-27T17:00:00,1.2969,1.2976,1.296,1.2963,1286
2024-06-27T17:15:00,1.2963,1.2967,1.296,1.2966,1009
2024-06-27T17:30:00,1.2966,1.2973,1.2966,1.2972,1023
2024-06-27T17:45:00,1.2972,1.2977,1.297,1.2976,989
2024-06-27T18:00:00,1.2976,1.2983,1.2976,1.2979,1213
2024-06-27T18:15:00,1.2979,1.299,1.2977,1.2984,1016
2024-06-27T18:30:00,1.2984,1.2984,1.2976,1.2983,570
2024-06-27T18:45:00,1.2983,1.2996,1.2982,1.299,895
2024-06-27T19:00:00,1.299,1.2998,1.2989,1.2994,740
2024-06-27T19:15:00,1.2994,1.2998,1.2992,1.2997,677
2024-06-27T19:30:00,1.2997,1.3012,1.2995,1.3006,1148
2024-06-27T19:45:00,1.3006,1.3008,1.2998,1.3003,1110
2024-06-27T20:00:00,1.3003,1.3004,1.3001,1.3002,869
2024-06-27T20:15:00,1.3002,1.3006,1.2987,1.2988,670
2024-06-27T20:30:00,1.2988,1.2994,1.2972,1.2983,745
2024-06-27T20:45:00,1.2983,1.2992,1.2969,1.2972,791
2024-06-27T21:00:00,1.2972,1.2976,1.2968,1.2969,772
2024-06-27T21:15:00,1.2969,1.2972,1.2961,1.2968,1076
2024-06-27T21:30:00,1.2968,1.2988,1.2966,1.2982,958
2024-06-27T21:45:00,1.2982,1.2989,1.2979,1.2983,893
2024-06-27T22:00:00,1.2983,1.2992,1.2979,1.2991,1399
2024-06-27T22:15:00,1.2991,1.2994,1.2985,1.2987,910
2024-06-27T22:30:00,1.2987,1.299,1.2986,1.2987,1335
2024-06-27T22:45:00,1.2987,1.2988,1.2974,1.2979,1450
2024-06-27T23:00:00,1.2979,1.2981,1.2976,1.2978,1070
2024-06-27T23:15:00,1.2978,1.2979,1.2971,1.2976,1144
2024-06-27T23:30:00,1.2976,1.2976,1.2971,1.2972,934
2024-06-27T23:45:00,1.2972,1.2979,1.2971,1.2978,1083
2024-06-28T00:00:00,1.2978,1.2982,1.2973,1.2974,870
2024-06-28T00:15:00,1.2974,1.2977,1.2965,1.2968,1108
2024-06-28T00:30:00,1.2968,1.2974,1.2966,1.2972,1510
2024-06-28T00:45:00,1.2972,1.2978,1.2971,1.2976,986
2024-06-28T01:00:00,1.2976,1.2979,1.2959,1.2963,1566
2024-06-28T01:15:00,1.2963,1.2967,1.296,1.2966,1702
2024-06-28T01:30:00,1.2966,1.2973,1.2964,1.2967,1483
2024-06-28T01:45:00,1.2967,1.2969,1.2964,1.2968,1528
2024-06-28T02:00:00,1.2968,1.2971,1.2964,1.2964,1926
2024-06-28T02:15:00,1.2964,1.2966,1.2956,1.2959,1712
2024-06-28T02:30:00,1.2959,1.2968,1.2955,1.2956,813
2024-06-28T02:45:00,1.2956,1.2966,1.2952,1.2962,941
2024-06-28T03:00:00,1.2962,1.2971,1.2961,1.2968,873
2024-06-28T03:15:00,1.2968,1.2976,1.2968,1.297,828
2024-06-28T03:30:00,1.297,1.297,1.2965,1.2968,1782
2024-06-28T03:45:00,1.2968,1.2972,1.2963,1.297,901
2024-06-28T04:00:00,1.297,1.2973,1.2969,1.2969,954
2024-06-28T04:15:00,1.2969,1.2973,1.2959,1.2961,1017
2024-06-28T04:30:00,1.2961,1.2969,1.2958,1.2968,1608
2024-06-28T04:45:00,1.2968,1.2988,1.2964,1.2988,1880
2024-06-28T05:00:00,1.2988,1.2994,1.2986,1.2991,1377
2024-06-28T05:15:00,1.2991,1.2995,1.2986,1.2989,1784
2024-06-28T05:30:00,1.2989,1.2995,1.2987,1.2987,1034
2024-06-28T05:45:00,1.2987,1.299,1.2979,1.2982,1869
2024-06-28T06:00:00,1.2982,1.2989,1.298,1.2988,1826
2024-06-28T06:15:00,1.2988,1.299,1.2983,1.2985,982
2024-06-28T06:30:00,1.2985,1.2986,1.298,1.2986,1572
2024-06-28T06:45:00,1.2986,1.2987,1.2971,1.2976,1421
2024-06-28T07:00:00,1.2976,1.2981,1.2975,1.2976,2514
2024-06-28T07:15:00,1.2976,1.2979,1.2972,1.2973,2429
2024-06-28T07:30:00,1.2973,1.2976,1.2973,1.2975,3344
2024-06-28T07:45:00,1.2975,1.2977,1.2956,1.296,1821
2024-06-28T08:00:00,1.296,1.2965,1.2959,1.2965,3484
2024-06-28T08:15:00,1.2965,1.2967,1.296,1.2962,1659
2024-06-28T08:30:00,1.2962,1.2967,1.2961,1.2967,2573
2024-06-28T08:45:00,1.2967,1.2974,1.2967,1.2968,2675
2024-06-28T09:00:00,1.2968,1.2973,1.2956,1.2958,2651
2024-06-28T09:15:00,1.2958,1.2964,1.2952,1.2952,1838
2024-06-28T09:30:00,1.2952,1.2955,1.2946,1.2947,2242
2024-06-28T09:45:00,1.2947,1.2947,1.294,1.2945,2233
2024-06-28T10:00:00,1.2945,1.2953,1.2943,1.2948,2139
2024-06-28T10:15:00,1.2948,1.295,1.2936,1.2939,2338
2024-06-28T10:30:00,1.2939,1.2947,1.2925,1.2929,2964
2024-06-28T10:45:00,1.2929,1.2938,1.2925,1.2934,2803
2024-06-28T11:00:00,1.2934,1.2949,1.2928,1.2946,2250
2024-06-28T11:15:00,1.2946,1.2952,1.2943,1.2952,2466
2024-06-28T11:30:00,1.2952,1.2957,1.295,1.2952,2007
2024-06-28T11:45:00,1.2952,1.2952,1.2951,1.2952,2743
2024-06-28T12:00:00,1.2952,1.2953,1.2942,1.2947,2880
2024-06-28T12:15:00,1.2947,1.2955,1.2945,1.2954,3064
2024-06-28T12:30:00,1.2954,1.2969,1.2953,1.2963,3267
2024-06-28T12:45:00,1.2963,1.2967,1.2956,1.2962,3346
2024-06-28T13:00:00,1.2962,1.2966,1.2955,1.2963,3715
2024-06-28T13:15:00,1.2963,1.2964,1.2959,1.2961,2583
2024-06-28T13:30:00,1.2961,1.2966,1.2954,1.2963,3270
2024-06-28T13:45:00,1.2963,1.2965,1.2959,1.2961,3884
2024-06-28T14:00:00,1.2961,1.2969,1.2956,1.2962,3997
2024-06-28T14:15:00,1.2962,1.2965,1.2949,1.2954,2308
2024-06-28T14:30:00,1.2954,1.2963,1.2953,1.2958,2091
2024-06-28T14:45:00,1.2958,1.2962,1.295,1.2952,4860
2024-06-28T15:00:00,1.2952,1.2961,1.295,1.2958,2192
2024-06-28T15:15:00,1.2958,1.2972,1.295,1.2967,3573
2024-06-28T15:30:00,1.2967,1.2971,1.2957,1.2958,4074
2024-06-28T15:45:00,1.2958,1.2962,1.2954,1.2954,3929
2024-06-28T16:00:00,1.2954,1.2962,1.2953,1.2959,4627
2024-06-28T16:15:00,1.2959,1.2963,1.2947,1.295,2019
2024-06-28T16:30:00,1.295,1.2951,1.2938,1.294,2134
2024-06-28T16:45:00,1.294,1.2941,1.2925,1.293,4821
2024-06-28T17:00:00,1.293,1.2933,1.2921,1.2929,1116
2024-06-28T17:15:00,1.2929,1.2934,1.2926,1.2926,956
2024-06-28T17:30:00,1.2926,1.2932,1.2924,1.293,603
2024-06-28T17:45:00,1.293,1.2937,1.2926,1.2928,1108
2024-06-28T18:00:00,1.2928,1.2932,1.2925,1.2928,1486
2024-06-28T18:15:00,1.2928,1.2934,1.2925,1.2931,1231
2024-06-28T18:30:00,1.2931,1.2933,1.2931,1.2932,760
2024-06-28T18:45:00,1.2932,1.2934,1.2928,1.2929,770
2024-06-28T19:00:00,1.2929,1.2933,1.2926,1.2932,635
2024-06-28T19:15:00,1.2932,1.2937,1.293,1.2936,1462
2024-06-28T19:30:00,1.2936,1.2937,1.2934,1.2935,811
2024-06-28T19:45:00,1.2935,1.2936,1.2921,1.2923,657
2024-06-28T20:00:00,1.2923,1.2929,1.292,1.2929,859
2024-06-28T20:15:00,1.2929,1.2934,1.2922,1.2922,758
2024-06-28T20:30:00,1.2922,1.2931,1.2919,1.2929,1213
2024-06-28T20:45:00,1.2929,1.2932,1.2924,1.2926,597
2024-06-28T21:00:00,1.2926,1.2932,1.2922,1.2928,676
2024-06-28T21:15:00,1.2928,1.2929,1.2928,1.2929,1190
2024-06-28T21:30:00,1.2929,1.2935,1.2913,1.2916,1091
2024-06-28T21:45:00,1.2916,1.2923,1.2913,1.2918,836
2024-06-28T22:00:00,1.2918,1.292,1.2917,1.2918,1245
2024-06-28T22:15:00,1.2918,1.2919,1.2906,1.2911,602
2024-06-28T22:30:00,1.2911,1.2922,1.2906,1.2912,1436
2024-06-28T22:45:00,1.2912,1.292,1.2911,1.2917,970
2024-06-28T23:00:00,1.2917,1.2918,1.2913,1.2914,1396
2024-06-28T23:15:00,1.2914,1.2922,1.2905,1.2921,846
2024-06-28T23:30:00,1.2921,1.2931,1.2917,1.2928,1244
2024-06-28T23:45:00,1.2928,1.293,1.2922,1.2924,519
2024-07-01T00:00:00,1.2924,1.2925,1.2917,1.2919,1731
2024-07-01T00:15:00,1.2919,1.292,1.2912,1.2915,1028
2024-07-01T00:30:00,1.2915,1.2924,1.2909,1.2918,920
2024-07-01T00:45:00,1.2918,1.292,1.2911,1.2915,925
2024-07-01T01:00:00,1.2915,1.2917,1.291,1.2913,1810
2024-07-01T01:15:00,1.2913,1.2914,1.2913,1.2913,1987
2024-07-01T01:30:00,1.2913,1.2918,1.2908,1.2908,1531
2024-07-01T01:45:00,1.2908,1.291,1.2898,1.2901,1293
2024-07-01T02:00:00,1.2901,1.2902,1.2901,1.2901,1159
2024-07-01T02:15:00,1.2901,1.2902,1.2898,1.2898,1622
2024-07-01T02:30:00,1.2898,1.2908,1.2889,1.2889,1559
2024-07-01T02:45:00,1.2889,1.2891,1.2882,1.289,1857
2024-07-01T03:00:00,1.289,1.2894,1.2884,1.2887,1311
2024-07-01T03:15:00,1.2887,1.2891,1.2882,1.2885,1167
2024-07-01T03:30:00,1.2885,1.2893,1.2873,1.2877,1589
2024-07-01T03:45:00,1.2877,1.2885,1.2876,1.2883,1130
2024-07-01T04:00:00,1.2883,1.289,1.2876,1.2886,1888
2024-07-01T04:15:00,1.2886,1.2897,1.2883,1.2891,1048
2024-07-01T04:30:00,1.2891,1.2894,1.2881,1.289,1433
2024-07-01T04:45:00,1.289,1.2891,1.2876,1.288,1603
2024-07-01T05:00:00,1.288,1.2881,1.2875,1.2877,1238
2024-07-01T05:15:00,1.2877,1.2889,1.2873,1.2887,1434
2024-07-01T05:30:00,1.2887,1.2895,1.2883,1.2894,1059
2024-07-01T05:45:00,1.2894,1.2897,1.2892,1.2896,1737
2024-07-01T06:00:00,1.2896,1.2897,1.2887,1.2892,1384
2024-07-01T06:15:00,1.2892,1.2902,1.2891,1.2899,1930
2024-07-01T06:30:00,1.2899,1.2903,1.2891,1.2898,1337
2024-07-01T06:45:00,1.2898,1.29,1.2895,1.2895,1449
2024-07-01T07:00:00,1.2895,1.2901,1.2887,1.2893,2277
2024-07-01T07:15:00,1.2893,1.2893,1.289,1.2892,2280
2024-07-01T07:30:00,1.2892,1.2893,1.2882,1.2885,3128
2024-07-01T07:45:00,1.2885,1.289,1.2878,1.2881,1624
2024-07-01T08:00:00,1.2881,1.2887,1.2877,1.2877,2393
2024-07-01T08:15:00,1.2877,1.2882,1.2865,1.2867,3395
2024-07-01T08:30:00,1.2867,1.2874,1.284,1.2845,1819
2024-07-01T08:45:00,1.2845,1.2851,1.284,1.2842,2135
2024-07-01T09:00:00,1.2842,1.2843,1.2835,1.2838,2488
2024-07-01T09:15:00,1.2838,1.2847,1.2836,1.2845,2292
2024-07-01T09:30:00,1.2845,1.2852,1.284,1.2851,2878
2024-07-01T09:45:00,1.2851,1.2853,1.2835,1.2841,2177
2024-07-01T10:00:00,1.2841,1.2843,1.2834,1.2839,2736
2024-07-01T10:15:00,1.2839,1.2845,1.2832,1.2833,2991
2024-07-01T10:30:00,1.2833,1.2835,1.2823,1.2826,1863
2024-07-01T10:45:00,1.2826,1.2837,1.2824,1.2833,2156
2024-07-01T11:00:00,1.2833,1.2833,1.2827,1.2831,3213
2024-07-01T11:15:00,1.2831,1.2832,1.2824,1.2828,2699
2024-07-01T11:30:00,1.2828,1.283,1.282,1.2821,2242
2024-07-01T11:45:00,1.2821,1.2828,1.2817,1.2828,2675
2024-07-01T12:00:00,1.2828,1.2829,1.2812,1.2816,4992
2024-07-01T12:15:00,1.2816,1.2817,1.2808,1.281,3884
2024-07-01T12:30:00,1.281,1.2819,1.281,1.2815,2301
2024-07-01T12:45:00,1.2815,1.2818,1.281,1.2814,2651
2024-07-01T13:00:00,1.2814,1.2817,1.2799,1.2803,2795
2024-07-01T13:15:00,1.2803,1.2805,1.2786,1.2789,4088
2024-07-01T13:30:00,1.2789,1.279,1.2787,1.2788,2005
2024-07-01T13:45:00,1.2788,1.2793,1.2774,1.2777,4867
2024-07-01T14:00:00,1.2777,1.278,1.2777,1.2779,3938
2024-07-01T14:15:00,1.2779,1.2781,1.2765,1.2766,3078
2024-07-01T14:30:00,1.2766,1.2772,1.2756,1.2762,3967
2024-07-01T14:45:00,1.2762,1.2767,1.2759,1.2767,2541
2024-07-01T15:00:00,1.2767,1.2776,1.2766,1.277,3514
2024-07-01T15:15:00,1.277,1.2781,1.2763,1.2779,2282
2024-07-01T15:30:00,1.2779,1.2786,1.2771,1.2783,2992
2024-07-01T15:45:00,1.2783,1.2788,1.2781,1.2786,4395
2024-07-01T16:00:00,1.2786,1.2793,1.2782,1.2788,3252
2024-07-01T16:15:00,1.2788,1.2795,1.2783,1.2785,4666
2024-07-01T16:30:00,1.2785,1.2786,1.2778,1.2784,4903
2024-07-01T16:45:00,1.2784,1.2799,1.2784,1.2792,3743
2024-07-01T17:00:00,1.2792,1.2793,1.2787,1.2788,507
2024-07-01T17:15:00,1.2788,1.2793,1.2779,1.2779,1162
2024-07-01T17:30:00,1.2779,1.2785,1.2776,1.2781,1262
2024-07-01T17:45:00,1.2781,1.2785,1.2778,1.2785,736
2024-07-01T18:00:00,1.2785,1.2791,1.2777,1.2782,1119
2024-07-01T18:15:00,1.2782,1.2784,1.2777,1.278,1102
2024-07-01T18:30:00,1.278,1.2793,1.2776,1.2782,1302
2024-07-01T18:45:00,1.2782,1.2783,1.2775,1.2776,647
2024-07-01T19:00:00,1.2776,1.2782,1.2769,1.277,588
2024-07-01T19:15:00,1.277,1.277,1.2764,1.2766,903
2024-07-01T19:30:00,1.2766,1.2771,1.2766,1.2768,1096
2024-07-01T19:45:00,1.2768,1.2769,1.2754,1.2761,1341
2024-07-01T20:00:00,1.2761,1.2762,1.2744,1.2745,964
2024-07-01T20:15:00,1.2745,1.2748,1.274,1.2743,686
2024-07-01T20:30:00,1.2743,1.2744,1.2731,1.2736,670
2024-07-01T20:45:00,1.2736,1.2746,1.2735,1.2743,943
2024-07-01T21:00:00,1.2743,1.2745,1.2733,1.2741,1471
2024-07-01T21:15:00,1.2741,1.2741,1.2732,1.2736,1233
2024-07-01T21:30:00,1.2736,1.2737,1.2725,1.2728,965
2024-07-01T21:45:00,1.2728,1.2728,1.2716,1.2722,578
2024-07-01T22:00:00,1.2722,1.2726,1.271,1.2716,1482
2024-07-01T22:15:00,1.2716,1.2719,1.2712,1.2713,1393
2024-07-01T22:30:00,1.2713,1.272,1.2702,1.2717,847
2024-07-01T22:45:00,1.2717,1.2724,1.2715,1.2721,838
2024-07-01T23:00:00,1.2721,1.2728,1.272,1.2724,909
2024-07-01T23:15:00,1.2724,1.273,1.272,1.2722,607
2024-07-01T23:30:00,1.2722,1.2723,1.2716,1.2721,1130
2024-07-01T23:45:00,1.2721,1.2733,1.2719,1.273,1110
2024-07-02T00:00:00,1.273,1.2736,1.2722,1.2725,1971
2024-07-02T00:15:00,1.2725,1.273,1.2718,1.2723,1157
2024-07-02T00:30:00,1.2723,1.2727,1.2717,1.2726,1754
2024-07-02T00:45:00,1.2726,1.2737,1.2722,1.2723,1043
2024-07-02T01:00:00,1.2723,1.2731,1.2722,1.2726,1835
2024-07-02T01:15:00,1.2726,1.2726,1.272,1.2722,1976
2024-07-02T01:30:00,1.2722,1.2727,1.2719,1.2726,1381
2024-07-02T01:45:00,1.2726,1.2734,1.2723,1.2732,1378
2024-07-02T02:00:00,1.2732,1.274,1.273,1.2739,1457
2024-07-02T02:15:00,1.2739,1.2749,1.2733,1.2747,944
2024-07-02T02:30:00,1.2747,1.275,1.2736,1.2741,1300
2024-07-02T02:45:00,1.2741,1.2741,1.2727,1.2727,1497
2024-07-02T03:00:00,1.2727,1.2729,1.2721,1.2721,1981
2024-07-02T03:15:00,1.2721,1.2725,1.2717,1.2721,1204
2024-07-02T03:30:00,1.2721,1.2725,1.2711,1.2711,1078
2024-07-02T03:45:00,1.2711,1.2713,1.2704,1.2713,1018
2024-07-02T04:00:00,1.2713,1.2714,1.2699,1.27,987
2024-07-02T04:15:00,1.27,1.2701,1.2685,1.269,1964
2024-07-02T04:30:00,1.269,1.2701,1.269,1.2697,1339
2024-07-02T04:45:00,1.2697,1.2697,1.2693,1.2696,927
2024-07-02T05:00:00,1.2696,1.2697,1.2695,1.2696,1291
2024-07-02T05:15:00,1.2696,1.2696,1.2691,1.2693,1087
2024-07-02T05:30:00,1.2693,1.2696,1.2685,1.2691,1642
2024-07-02T05:45:00,1.2691,1.2693,1.2686,1.269,1526
2024-07-02T06:00:00,1.269,1.2692,1.2685,1.2691,1200
2024-07-02T06:15:00,1.2691,1.2704,1.2671,1.2684,1303
2024-07-02T06:30:00,1.2684,1.2692,1.2683,1.2688,1928
2024-07-02T06:45:00,1.2688,1.2699,1.2687,1.2699,1460
2024-07-02T07:00:00,1.2699,1.2701,1.269,1.2695,2738
2024-07-02T07:15:00,1.2695,1.2699,1.2692,1.2698,3485
2024-07-02T07:30:00,1.2698,1.2702,1.2688,1.2692,3116
2024-07-02T07:45:00,1.2692,1.2695,1.2675,1.2684,1737
2024-07-02T08:00:00,1.2684,1.2686,1.268,1.2682,2636
2024-07-02T08:15:00,1.2682,1.2683,1.2678,1.2681,3271
2024-07-02T08:30:00,1.2681,1.2693,1.2677,1.2688,2371
2024-07-02T08:45:00,1.2688,1.2692,1.2687,1.2688,1573
2024-07-02T09:00:00,1.2688,1.2694,1.268,1.269,2613
2024-07-02T09:15:00,1.269,1.2692,1.268,1.2682,1780
2024-07-02T09:30:00,1.2682,1.2689,1.2681,1.2684,1702
2024-07-02T09:45:00,1.2684,1.2686,1.2675,1.2677,3171
2024-07-02T10:00:00,1.2677,1.2679,1.2663,1.2668,3147
2024-07-02T10:15:00,1.2668,1.2672,1.2667,1.2671,1900
2024-07-02T10:30:00,1.2671,1.2674,1.2666,1.2668,1654
2024-07-02T10:45:00,1.2668,1.2673,1.2664,1.2671,2162
2024-07-02T11:00:00,1.2671,1.2673,1.2666,1.2668,1680
2024-07-02T11:15:00,1.2668,1.2669,1.2654,1.2657,2950
2024-07-02T11:30:00,1.2657,1.2663,1.265,1.2655,2492
2024-07-02T11:45:00,1.2655,1.2664,1.2652,1.2659,1968
2024-07-02T12:00:00,1.2659,1.2662,1.2657,1.2658,3198
2024-07-02T12:15:00,1.2658,1.2666,1.2652,1.2658,4064
2024-07-02T12:30:00,1.2658,1.2661,1.2651,1.2653,4708
2024-07-02T12:45:00,1.2653,1.2657,1.2646,1.2649,4741
2024-07-02T13:00:00,1.2649,1.2653,1.2642,1.2643,4359
2024-07-02T13:15:00,1.2643,1.2643,1.264,1.2643,3246
2024-07-02T13:30:00,1.2643,1.2644,1.2632,1.2634,4353
2024-07-02T13:45:00,1.2634,1.2634,1.2619,1.2633,3418
2024-07-02T14:00:00,1.2633,1.264,1.2633,1.2636,2479
2024-07-02T14:15:00,1.2636,1.2642,1.2633,1.2633,4142
2024-07-02T14:30:00,1.2633,1.2634,1.2627,1.2628,2675
2024-07-02T14:45:00,1.2628,1.2633,1.261,1.2617,2606
2024-07-02T15:00:00,1.2617,1.262,1.2599,1.2605,4235
2024-07-02T15:15:00,1.2605,1.2609,1.2599,1.26,2558
2024-07-02T15:30:00,1.26,1.2605,1.259,1.2593,3436
2024-07-02T15:45:00,1.2593,1.2596,1.2588,1.2595,4123
2024-07-02T16:00:00,1.2595,1.2598,1.2588,1.2597,3856
2024-07-02T16:15:00,1.2597,1.2602,1.2594,1.2598,2577
2024-07-02T16:30:00,1.2598,1.2603,1.2594,1.2602,2348
2024-07-02T16:45:00,1.2602,1.2606,1.2597,1.2603,4815
2024-07-02T17:00:00,1.2603,1.2608,1.26,1.2606,1427
2024-07-02T17:15:00,1.2606,1.2612,1.2598,1.2602,1278
2024-07-02T17:30:00,1.2602,1.2604,1.2599,1.2603,583
2024-07-02T17:45:00,1.2603,1.2603,1.2597,1.2597,1279
2024-07-02T18:00:00,1.2597,1.26,1.2591,1.2592,550
2024-07-02T18:15:00,1.2592,1.2602,1.2591,1.2599,1184
2024-07-02T18:30:00,1.2599,1.2606,1.2598,1.2602,677
2024-07-02T18:45:00,1.2602,1.261,1.26,1.2604,783
2024-07-02T19:00:00,1.2604,1.2608,1.2592,1.2598,1206
2024-07-02T19:15:00,1.2598,1.26,1.2578,1.2581,1039
2024-07-02T19:30:00,1.2581,1.2586,1.2567,1.2575,1449
2024-07-02T19:45:00,1.2575,1.2578,1.2561,1.2565,1003
2024-07-02T20:00:00,1.2565,1.2576,1.2565,1.2572,1497
2024-07-02T20:15:00,1.2572,1.2578,1.2569,1.2577,1181
2024-07-02T20:30:00,1.2577,1.2579,1.2567,1.2569,691
2024-07-02T20:45:00,1.2569,1.257,1.256,1.2561,1298
2024-07-02T21:00:00,1.2561,1.2564,1.2556,1.256,907
2024-07-02T21:15:00,1.256,1.256,1.2554,1.2555,1031
2024-07-02T21:30:00,1.2555,1.2564,1.2552,1.2559,1410
2024-07-02T21:45:00,1.2559,1.2562,1.2552,1.2558,679
2024-07-02T22:00:00,1.2558,1.256,1.2555,1.2557,1253
2024-07-02T22:15:00,1.2557,1.2558,1.2551,1.2555,1389
2024-07-02T22:30:00,1.2555,1.2557,1.2549,1.2553,644
2024-07-02T22:45:00,1.2553,1.2556,1.2551,1.2552,769
2024-07-02T23:00:00,1.2552,1.2553,1.2545,1.2549,1308
2024-07-02T23:15:00,1.2549,1.2565,1.2546,1.256,1174
2024-07-02T23:30:00,1.256,1.2565,1.256,1.2564,852
2024-07-02T23:45:00,1.2564,1.2574,1.2563,1.2568,681
2024-07-03T00:00:00,1.2568,1.2572,1.2561,1.2565,1263
2024-07-03T00:15:00,1.2565,1.2573,1.2562,1.2573,825
2024-07-03T00:30:00,1.2573,1.2574,1.257,1.257,1305
2024-07-03T00:45:00,1.257,1.2572,1.2562,1.2563,1219
2024-07-03T01:00:00,1.2563,1.2564,1.2563,1.2563,1997
2024-07-03T01:15:00,1.2563,1.2564,1.2552,1.2554,1682
2024-07-03T01:30:00,1.2554,1.256,1.2543,1.2547,891
2024-07-03T01:45:00,1.2547,1.2554,1.2544,1.2554,1226
2024-07-03T02:00:00,1.2554,1.2558,1.2541,1.2547,1967
2024-07-03T02:15:00,1.2547,1.2554,1.2542,1.2542,1339
2024-07-03T02:30:00,1.2542,1.2543,1.2535,1.2539,1567
2024-07-03T02:45:00,1.2539,1.254,1.2532,1.2536,1703
2024-07-03T03:00:00,1.2536,1.2546,1.253,1.2534,1531
2024-07-03T03:15:00,1.2534,1.2536,1.2517,1.2521,1459
2024-07-03T03:30:00,1.2521,1.2528,1.251,1.2512,1720
2024-07-03T03:45:00,1.2512,1.2514,1.2511,1.2513,1787
2024-07-03T04:00:00,1.2513,1.2526,1.251,1.2518,1062
2024-07-03T04:15:00,1.2518,1.2526,1.2513,1.2515,1512
2024-07-03T04:30:00,1.2515,1.2517,1.2513,1.2516,1497
2024-07-03T04:45:00,1.2516,1.2522,1.2512,1.252,830
2024-07-03T05:00:00,1.252,1.2531,1.2517,1.2522,1376
2024-07-03T05:15:00,1.2522,1.2524,1.2521,1.2523,1049
2024-07-03T05:30:00,1.2523,1.2524,1.2515,1.2516,1877
2024-07-03T05:45:00,1.2516,1.2516,1.2514,1.2516,1425
2024-07-03T06:00:00,1.2516,1.2518,1.2509,1.2511,1821
2024-07-03T06:15:00,1.2511,1.2518,1.2504,1.2515,1912
2024-07-03T06:30:00,1.2515,1.2517,1.2512,1.2513,1877
2024-07-03T06:45:00,1.2513,1.2521,1.2511,1.2519,1706
2024-07-03T07:00:00,1.2519,1.2528,1.2514,1.2526,1865
2024-07-03T07:15:00,1.2526,1.2528,1.2524,1.2525,1743
2024-07-03T07:30:00,1.2525,1.2529,1.2514,1.2517,2546
2024-07-03T07:45:00,1.2517,1.2523,1.2516,1.252,2154
2024-07-03T08:00:00,1.252,1.2524,1.2515,1.2517,2124
2024-07-03T08:15:00,1.2517,1.2519,1.2514,1.2519,1690
2024-07-03T08:30:00,1.2519,1.2522,1.2511,1.2514,2167
2024-07-03T08:45:00,1.2514,1.2514,1.2494,1.2498,2472
2024-07-03T09:00:00,1.2498,1.2502,1.249,1.2495,2450
2024-07-03T09:15:00,1.2495,1.2496,1.2491,1.2494,2507
2024-07-03T09:30:00,1.2494,1.2499,1.2492,1.2495,2838
2024-07-03T09:45:00,1.2495,1.2496,1.2488,1.249,1749
2024-07-03T10:00:00,1.249,1.2492,1.2482,1.2488,1728
2024-07-03T10:15:00,1.2488,1.249,1.2486,1.2489,3377
2024-07-03T10:30:00,1.2489,1.2492,1.2477,1.2481,2604
2024-07-03T10:45:00,1.2481,1.2488,1.2473,1.2479,2271
2024-07-03T11:00:00,1.2479,1.2494,1.2478,1.2489,2259
2024-07-03T11:15:00,1.2489,1.2499,1.2486,1.2496,2876
2024-07-03T11:30:00,1.2496,1.2497,1.2488,1.2491,3288
2024-07-03T11:45:00,1.2491,1.2491,1.2488,1.2489,2444
2024-07-03T12:00:00,1.2489,1.2491,1.248,1.2481,4833
2024-07-03T12:15:00,1.2481,1.2488,1.248,1.2484,4547
2024-07-03T12:30:00,1.2484,1.2484,1.2479,1.2483,2675
2024-07-03T12:45:00,1.2483,1.2484,1.2479,1.2482,3665
2024-07-03T13:00:00,1.2482,1.2482,1.2475,1.2476,2823
2024-07-03T13:15:00,1.2476,1.2476,1.2469,1.247,3770
2024-07-03T13:30:00,1.247,1.2471,1.2449,1.2453,4945
2024-07-03T13:45:00,1.2453,1.246,1.2452,1.2459,4623
2024-07-03T14:00:00,1.2459,1.2465,1.2437,1.2443,3194
2024-07-03T14:15:00,1.2443,1.2444,1.2434,1.244,3573
2024-07-03T14:30:00,1.244,1.2459,1.2431,1.245,3375
2024-07-03T14:45:00,1.245,1.2455,1.2444,1.2448,3606
2024-07-03T15:00:00,1.2448,1.245,1.2444,1.2445,2370
2024-07-03T15:15:00,1.2445,1.2446,1.2437,1.2438,4067
2024-07-03T15:30:00,1.2438,1.2442,1.2433,1.2434,2868
2024-07-03T15:45:00,1.2434,1.2439,1.2431,1.2436,4972
2024-07-03T16:00:00,1.2436,1.2441,1.2434,1.2439,4437
2024-07-03T16:15:00,1.2439,1.244,1.2427,1.2431,2763
2024-07-03T16:30:00,1.2431,1.2431,1.2429,1.2429,4671
2024-07-03T16:45:00,1.2429,1.243,1.2421,1.2425,2725
2024-07-03T17:00:00,1.2425,1.2429,1.2423,1.2428,1273
2024-07-03T17:15:00,1.2428,1.2428,1.2423,1.2423,707
2024-07-03T17:30:00,1.2423,1.2428,1.242,1.2425,949
2024-07-03T17:45:00,1.2425,1.2431,1.2417,1.2417,982
2024-07-03T18:00:00,1.2417,1.2429,1.241,1.2424,566
2024-07-03T18:15:00,1.2424,1.2434,1.2418,1.243,771
2024-07-03T18:30:00,1.243,1.2435,1.2428,1.2431,1348
2024-07-03T18:45:00,1.2431,1.2433,1.2422,1.2423,805
2024-07-03T19:00:00,1.2423,1.2425,1.2416,1.242,1183
2024-07-03T19:15:00,1.242,1.2424,1.2416,1.2418,1418
