time,open,high,low,close,volume
2024-07-29T19:15:00,0.6229,0.6237,0.6229,0.6233,855
2024-07-29T19:30:00,0.6233,0.624,0.623,0.6235,1336
2024-07-29T19:45:00,0.6235,0.6241,0.6232,0.6233,1378
2024-07-29T20:00:00,0.6233,0.6239,0.6233,0.6236,1491
2024-07-29T20:15:00,0.6236,0.624,0.6233,0.6238,769
2024-07-29T20:30:00,0.6238,0.6239,0.6229,0.6232,1151
2024-07-29T20:45:00,0.6232,0.6233,0.6229,0.623,624
2024-07-29T21:00:00,0.623,0.6234,0.6226,0.6227,961
2024-07-29T21:15:00,0.6227,0.6228,0.6227,0.6227,729
2024-07-29T21:30:00,0.6227,0.6236,0.6226,0.6234,522
2024-07-29T21:45:00,0.6234,0.6237,0.6231,0.6237,1211
2024-07-29T22:00:00,0.6237,0.6237,0.6231,0.6233,503
2024-07-29T22:15:00,0.6233,0.6234,0.6228,0.6231,928
2024-07-29T22:30:00,0.6231,0.6236,0.6229,0.6235,669
2024-07-29T22:45:00,0.6235,0.6237,0.6225,0.6227,1001
2024-07-29T23:00:00,0.6227,0.6235,0.6224,0.6233,626
2024-07-29T23:15:00,0.6233,0.6234,0.6223,0.6229,1434
2024-07-29T23:30:00,0.6229,0.623,0.6225,0.6227,830
2024-07-29T23:45:00,0.6227,0.6232,0.6225,0.623,748
2024-07-30T00:00:00,0.623,0.6234,0.6229,0.6231,1266
2024-07-30T00:15:00,0.6231,0.6238,0.6228,0.6237,1165
2024-07-30T00:30:00,0.6237,0.6248,0.6234,0.6245,1163
2024-07-30T00:45:00,0.6245,0.6251,0.6243,0.625,1320
2024-07-30T01:00:00,0.625,0.6253,0.6248,0.6252,1631
2024-07-30T01:15:00,0.6252,0.6256,0.6251,0.6254,1441
2024-07-30T01:30:00,0.6254,0.6264,0.6252,0.6264,1031
2024-07-30T01:45:00,0.6264,0.6266,0.6261,0.6265,1175
2024-07-30T02:00:00,0.6265,0.6265,0.6259,0.6261,1719
2024-07-30T02:15:00,0.6261,0.6268,0.6261,0.6268,1906
2024-07-30T02:30:00,0.6268,0.6269,0.6262,0.6266,1370
2024-07-30T02:45:00,0.6266,0.6269,0.6265,0.6267,1164
2024-07-30T03:00:00,0.6267,0.6278,0.6265,0.6276,1099
2024-07-30T03:15:00,0.6276,0.6279,0.6271,0.6279,1659
2024-07-30T03:30:00,0.6279,0.6287,0.6275,0.6285,1446
2024-07-30T03:45:00,0.6285,0.6288,0.6275,0.6278,1537
2024-07-30T04:00:00,0.6278,0.628,0.6271,0.6277,929
2024-07-30T04:15:00,0.6277,0.6281,0.6275,0.6281,1773
2024-07-30T04:30:00,0.6281,0.63,0.6279,0.6292,965
2024-07-30T04:45:00,0.6292,0.6298,0.629,0.6297,1686
2024-07-30T05:00:00,0.6297,0.6304,0.6295,0.6303,1378
2024-07-30T05:15:00,0.6303,0.6312,0.6302,0.6309,1328
2024-07-30T05:30:00,0.6309,0.6311,0.6301,0.6304,1511
2024-07-30T05:45:00,0.6304,0.631,0.6304,0.6304,1912
2024-07-30T06:00:00,0.6304,0.6305,0.6292,0.6293,1467
2024-07-30T06:15:00,0.6293,0.6299,0.6291,0.6296,1384
2024-07-30T06:30:00,0.6296,0.63,0.6296,0.6298,1239
2024-07-30T06:45:00,0.6298,0.6301,0.6296,0.63,810
2024-07-30T07:00:00,0.63,0.6303,0.6293,0.6293,3036
2024-07-30T07:15:00,0.6293,0.6295,0.6284,0.6289,3292
2024-07-30T07:30:00,0.6289,0.6294,0.6287,0.6292,3068
2024-07-30T07:45:00,0.6292,0.6296,0.6291,0.6293,1987
2024-07-30T08:00:00,0.6293,0.6302,0.629,0.6302,2814
2024-07-30T08:15:00,0.6302,0.6303,0.6299,0.63,1917
2024-07-30T08:30:00,0.63,0.63,0.6293,0.6297,3368
2024-07-30T08:45:00,0.6297,0.6297,0.6291,0.6292,2839
2024-07-30T09:00:00,0.6292,0.6293,0.6284,0.6287,3318
2024-07-30T09:15:00,0.6287,0.6288,0.6286,0.6286,2996
2024-07-30T09:30:00,0.6286,0.6296,0.6284,0.6291,2657
2024-07-30T09:45:00,0.6291,0.6292,0.6288,0.629,2323
2024-07-30T10:00:00,0.629,0.6295,0.6287,0.6294,1892
2024-07-30T10:15:00,0.6294,0.6294,0.6285,0.6287,3178
2024-07-30T10:30:00,0.6287,0.6288,0.6286,0.6287,2353
2024-07-30T10:45:00,0.6287,0.6292,0.6283,0.6284,2788
2024-07-30T11:00:00,0.6284,0.6292,0.6283,0.6292,2328
2024-07-30T11:15:00,0.6292,0.6297,0.6291,0.6295,2150
2024-07-30T11:30:00,0.6295,0.6297,0.6294,0.6296,3084
2024-07-30T11:45:00,0.6296,0.63,0.6293,0.6298,1722
2024-07-30T12:00:00,0.6298,0.6302,0.6295,0.6296,3927
2024-07-30T12:15:00,0.6296,0.6306,0.6292,0.6301,3527
2024-07-30T12:30:00,0.6301,0.6303,0.6299,0.6302,2991
2024-07-30T12:45:00,0.6302,0.6305,0.6297,0.63,4654
2024-07-30T13:00:00,0.63,0.6303,0.6294,0.6297,4622
2024-07-30T13:15:00,0.6297,0.6303,0.6294,0.6302,3859
2024-07-30T13:30:00,0.6302,0.6306,0.6301,0.6306,4875
2024-07-30T13:45:00,0.6306,0.6308,0.6295,0.63,2993
2024-07-30T14:00:00,0.63,0.6304,0.6299,0.63,2056
2024-07-30T14:15:00,0.63,0.6304,0.6299,0.6301,2627
2024-07-30T14:30:00,0.6301,0.6302,0.6299,0.6301,4941
2024-07-30T14:45:00,0.6301,0.6308,0.63,0.6308,3330
2024-07-30T15:00:00,0.6308,0.6309,0.6303,0.6304,2888
2024-07-30T15:15:00,0.6304,0.6307,0.6298,0.63,4934
2024-07-30T15:30:00,0.63,0.63,0.6295,0.6297,2309
2024-07-30T15:45:00,0.6297,0.63,0.6295,0.6296,2770
2024-07-30T16:00:00,0.6296,0.6301,0.6293,0.63,3431
2024-07-30T16:15:00,0.63,0.6307,0.6298,0.6305,4873
2024-07-30T16:30:00,0.6305,0.6306,0.6302,0.6303,3845
2024-07-30T16:45:00,0.6303,0.6309,0.6302,0.6308,4610
2024-07-30T17:00:00,0.6308,0.6309,0.6304,0.6305,1406
2024-07-30T17:15:00,0.6305,0.6307,0.6301,0.6304,795
2024-07-30T17:30:00,0.6304,0.6306,0.6301,0.6303,996
2024-07-30T17:45:00,0.6303,0.6311,0.6299,0.6308,1435
2024-07-30T18:00:00,0.6308,0.6308,0.6307,0.6307,1490
2024-07-30T18:15:00,0.6307,0.6311,0.6305,0.6308,664
2024-07-30T18:30:00,0.6308,0.6319,0.6308,0.6314,1285
2024-07-30T18:45:00,0.6314,0.6321,0.6314,0.6319,1063
2024-07-30T19:00:00,0.6319,0.632,0.6312,0.6315,1222
2024-07-30T19:15:00,0.6315,0.632,0.6313,0.6319,1310
2024-07-30T19:30:00,0.6319,0.6326,0.6317,0.6324,1072
2024-07-30T19:45:00,0.6324,0.6325,0.6322,0.6323,649
2024-07-30T20:00:00,0.6323,0.6327,0.6322,0.6324,1344
2024-07-30T20:15:00,0.6324,0.6325,0.6321,0.6323,583
2024-07-30T20:30:00,0.6323,0.6325,0.6322,0.6323,667
2024-07-30T20:45:00,0.6323,0.6324,0.6321,0.6323,911
2024-07-30T21:00:00,0.6323,0.6329,0.6323,0.6325,513
2024-07-30T21:15:00,0.6325,0.6331,0.6321,0.6327,1127
2024-07-30T21:30:00,0.6327,0.6333,0.6325,0.6332,1192
2024-07-30T21:45:00,0.6332,0.6334,0.633,0.6331,962
2024-07-30T22:00:00,0.6331,0.6336,0.6331,0.6335,1285
2024-07-30T22:15:00,0.6335,0.6336,0.6328,0.6331,1165
2024-07-30T22:30:00,0.6331,0.6334,0.6326,0.6329,1344
2024-07-30T22:45:00,0.6329,0.6331,0.6328,0.6331,1075
2024-07-30T23:00:00,0.6331,0.6334,0.6328,0.6328,1327
2024-07-30T23:15:00,0.6328,0.633,0.6328,0.6328,1125
2024-07-30T23:30:00,0.6328,0.6335,0.6328,0.6332,806
2024-07-30T23:45:00,0.6332,0.634,0.6332,0.6338,838
2024-07-31T00:00:00,0.6338,0.6342,0.6337,0.634,1487
2024-07-31T00:15:00,0.634,0.6341,0.6332,0.6335,1237
2024-07-31T00:30:00,0.6335,0.6336,0.6332,0.6333,949
2024-07-31T00:45:00,0.6333,0.6337,0.6326,0.6328,1935
2024-07-31T01:00:00,0.6328,0.6334,0.6316,0.632,1687
2024-07-31T01:15:00,0.632,0.6324,0.6318,0.6323,863
2024-07-31T01:30:00,0.6323,0.6327,0.6319,0.6326,1420
2024-07-31T01:45:00,0.6326,0.633,0.6322,0.6322,978
2024-07-31T02:00:00,0.6322,0.6323,0.6315,0.6316,1815
2024-07-31T02:15:00,0.6316,0.6316,0.6311,0.6314,955
2024-07-31T02:30:00,0.6314,0.6314,0.6306,0.6307,1082
2024-07-31T02:45:00,0.6307,0.6308,0.6302,0.6304,1061
2024-07-31T03:00:00,0.6304,0.6308,0.6303,0.6305,1896
2024-07-31T03:15:00,0.6305,0.6312,0.6302,0.6308,1743
2024-07-31T03:30:00,0.6308,0.6318,0.6306,0.6315,1000
2024-07-31T03:45:00,0.6315,0.6322,0.6315,0.6321,887
2024-07-31T04:00:00,0.6321,0.6322,0.6317,0.6319,818
2024-07-31T04:15:00,0.6319,0.6322,0.6318,0.632,1760
2024-07-31T04:30:00,0.632,0.6321,0.6314,0.6317,1761
2024-07-31T04:45:00,0.6317,0.6317,0.6315,0.6317,1111
2024-07-31T05:00:00,0.6317,0.6317,0.6311,0.6314,1674
2024-07-31T05:15:00,0.6314,0.6316,0.631,0.6313,1557
2024-07-31T05:30:00,0.6313,0.6322,0.6311,0.632,1588
2024-07-31T05:45:00,0.632,0.6326,0.632,0.6323,1064
2024-07-31T06:00:00,0.6323,0.6324,0.6317,0.6317,1991
2024-07-31T06:15:00,0.6317,0.632,0.6309,0.6313,1519
2024-07-31T06:30:00,0.6313,0.6315,0.6306,0.6309,1011
2024-07-31T06:45:00,0.6309,0.631,0.6302,0.6306,1244
2024-07-31T07:00:00,0.6306,0.6315,0.6306,0.6314,2410
2024-07-31T07:15:00,0.6314,0.6314,0.6312,0.6314,3155
2024-07-31T07:30:00,0.6314,0.6317,0.6313,0.6314,1805
2024-07-31T07:45:00,0.6314,0.6316,0.631,0.6315,2118
2024-07-31T08:00:00,0.6315,0.6319,0.6308,0.6319,1741
2024-07-31T08:15:00,0.6319,0.6325,0.6318,0.632,1605
2024-07-31T08:30:00,0.632,0.6324,0.6317,0.632,2327
2024-07-31T08:45:00,0.632,0.6329,0.6317,0.6325,3015
2024-07-31T09:00:00,0.6325,0.6335,0.6324,0.6335,2162
2024-07-31T09:15:00,0.6335,0.6337,0.6327,0.6328,1774
2024-07-31T09:30:00,0.6328,0.6332,0.6325,0.6332,1960
2024-07-31T09:45:00,0.6332,0.6332,0.6328,0.6329,2788
2024-07-31T10:00:00,0.6329,0.6331,0.6321,0.6322,1906
2024-07-31T10:15:00,0.6322,0.6325,0.6313,0.6316,2331
2024-07-31T10:30:00,0.6316,0.6316,0.6315,0.6315,2235
2024-07-31T10:45:00,0.6315,0.6319,0.6315,0.6317,3166
2024-07-31T11:00:00,0.6317,0.6329,0.6313,0.6325,3171
2024-07-31T11:15:00,0.6325,0.6329,0.6325,0.6328,3052
2024-07-31T11:30:00,0.6328,0.6334,0.6325,0.6333,1615
2024-07-31T11:45:00,0.6333,0.6336,0.6327,0.633,2763
2024-07-31T12:00:00,0.633,0.6333,0.6328,0.633,3449
2024-07-31T12:15:00,0.633,0.6333,0.6325,0.633,2097
2024-07-31T12:30:00,0.633,0.6332,0.6328,0.6328,4093
2024-07-31T12:45:00,0.6328,0.6331,0.6326,0.633,3012
2024-07-31T13:00:00,0.633,0.6333,0.6328,0.6328,3589
2024-07-31T13:15:00,0.6328,0.6331,0.6325,0.6329,2034
2024-07-31T13:30:00,0.6329,0.6331,0.6324,0.6325,2945
2024-07-31T13:45:00,0.6325,0.6325,0.632,0.6321,2018
2024-07-31T14:00:00,0.6321,0.6321,0.6317,0.6319,3326
2024-07-31T14:15:00,0.6319,0.6321,0.6318,0.632,4765
2024-07-31T14:30:00,0.632,0.6327,0.6318,0.6325,3405
2024-07-31T14:45:00,0.6325,0.6329,0.6324,0.6326,4424
2024-07-31T15:00:00,0.6326,0.6334,0.6324,0.6332,4800
2024-07-31T15:15:00,0.6332,0.6332,0.633,0.633,3290
2024-07-31T15:30:00,0.633,0.6338,0.6329,0.6334,3038
2024-07-31T15:45:00,0.6334,0.6336,0.633,0.6331,2902
2024-07-31T16:00:00,0.6331,0.6332,0.6314,0.6316,4224
2024-07-31T16:15:00,0.6316,0.6322,0.631,0.6313,4145
2024-07-31T16:30:00,0.6313,0.6318,0.631,0.6311,2959
2024-07-31T16:45:00,0.6311,0.6314,0.6309,0.6312,3224
2024-07-31T17:00:00,0.6312,0.6316,0.6312,0.6315,1218
2024-07-31T17:15:00,0.6315,0.6315,0.6304,0.6309,1128
2024-07-31T17:30:00,0.6309,0.631,0.6299,0.6305,647
2024-07-31T17:45:00,0.6305,0.6311,0.6303,0.6309,1476
2024-07-31T18:00:00,0.6309,0.6314,0.6308,0.6313,923
2024-07-31T18:15:00,0.6313,0.6318,0.6313,0.6316,759
2024-07-31T18:30:00,0.6316,0.6319,0.6309,0.6313,1434
2024-07-31T18:45:00,0.6313,0.6313,0.6304,0.6307,838
2024-07-31T19:00:00,0.6307,0.6308,0.6303,0.6307,676
2024-07-31T19:15:00,0.6307,0.6314,0.6306,0.631,678
2024-07-31T19:30:00,0.631,0.6312,0.6307,0.6309,732
2024-07-31T19:45:00,0.6309,0.6312,0.6305,0.6311,1487
2024-07-31T20:00:00,0.6311,0.6313,0.6309,0.6313,790
2024-07-31T20:15:00,0.6313,0.6317,0.6308,0.631,842
2024-07-31T20:30:00,0.631,0.632,0.6309,0.6316,615
2024-07-31T20:45:00,0.6316,0.6321,0.6316,0.6317,1480
2024-07-31T21:00:00,0.6317,0.632,0.6317,0.6317,1022
2024-07-31T21:15:00,0.6317,0.6324,0.6312,0.6322,1373
2024-07-31T21:30:00,0.6322,0.6327,0.6321,0.6327,672
2024-07-31T21:45:00,0.6327,0.6329,0.6326,0.6326,1052
2024-07-31T22:00:00,0.6326,0.6328,0.6314,0.6315,1463
2024-07-31T22:15:00,0.6315,0.6318,0.6299,0.6301,1471
2024-07-31T22:30:00,0.6301,0.6303,0.6296,0.6297,1002
2024-07-31T22:45:00,0.6297,0.6298,0.6288,0.6291,1234
2024-07-31T23:00:00,0.6291,0.6293,0.6282,0.6286,1263
2024-07-31T23:15:00,0.6286,0.6287,0.6285,0.6286,1403
2024-07-31T23:30:00,0.6286,0.6293,0.6282,0.629,1058
2024-07-31T23:45:00,0.629,0.6293,0.629,0.6292,1114
2024-08-01T00:00:00,0.6292,0.6295,0.6287,0.6287,807
2024-08-01T00:15:00,0.6287,0.6294,0.6286,0.6293,1185
2024-08-01T00:30:00,0.6293,0.6294,0.6281,0.6286,1270
2024-08-01T00:45:00,0.6286,0.6287,0.6282,0.6283,1689
2024-08-01T01:00:00,0.6283,0.6283,0.6279,0.6282,1862
2024-08-01T01:15:00,0.6282,0.6282,0.6276,0.6276,1122
2024-08-01T01:30:00,0.6276,0.6277,0.6268,0.627,1577
2024-08-01T01:45:00,0.627,0.6275,0.6265,0.6274,1785
2024-08-01T02:00:00,0.6274,0.6278,0.6273,0.6278,1280
2024-08-01T02:15:00,0.6278,0.6278,0.6269,0.627,1301
2024-08-01T02:30:00,0.627,0.6274,0.6266,0.6272,1972
2024-08-01T02:45:00,0.6272,0.6272,0.6263,0.6268,1109
2024-08-01T03:00:00,0.6268,0.6269,0.6264,0.6266,1236
2024-08-01T03:15:00,0.6266,0.6274,0.6265,0.627,1785
2024-08-01T03:30:00,0.627,0.6274,0.6269,0.6273,1648
2024-08-01T03:45:00,0.6273,0.6286,0.6267,0.628,884
2024-08-01T04:00:00,0.628,0.6281,0.6278,0.628,1437
2024-08-01T04:15:00,0.628,0.6281,0.6271,0.6273,1816
2024-08-01T04:30:00,0.6273,0.6274,0.6267,0.6269,1554
2024-08-01T04:45:00,0.6269,0.627,0.6264,0.6267,1574
2024-08-01T05:00:00,0.6267,0.6268,0.6264,0.6264,1471
2024-08-01T05:15:00,0.6264,0.6266,0.6257,0.6259,1712
2024-08-01T05:30:00,0.6259,0.6261,0.6253,0.6257,1295
2024-08-01T05:45:00,0.6257,0.6264,0.6254,0.626,1176
2024-08-01T06:00:00,0.626,0.6267,0.626,0.6264,1630
2024-08-01T06:15:00,0.6264,0.6264,0.6262,0.6263,1453
2024-08-01T06:30:00,0.6263,0.6265,0.626,0.6263,1146
2024-08-01T06:45:00,0.6263,0.6269,0.6261,0.6263,1173
2024-08-01T07:00:00,0.6263,0.6267,0.6261,0.6267,3272
2024-08-01T07:15:00,0.6267,0.627,0.6262,0.6264,2591
2024-08-01T07:30:00,0.6264,0.6267,0.6263,0.6267,3468
2024-08-01T07:45:00,0.6267,0.6272,0.6257,0.626,3247
2024-08-01T08:00:00,0.626,0.6267,0.6259,0.6263,3398
2024-08-01T08:15:00,0.6263,0.6266,0.6257,0.6258,2669
2024-08-01T08:30:00,0.6258,0.6259,0.6253,0.6259,3180
2024-08-01T08:45:00,0.6259,0.6267,0.6257,0.6263,2828
2024-08-01T09:00:00,0.6263,0.6266,0.6261,0.6262,3383
2024-08-01T09:15:00,0.6262,0.6264,0.626,0.6264,2093
2024-08-01T09:30:00,0.6264,0.6267,0.6261,0.6262,3479
2024-08-01T09:45:00,0.6262,0.6264,0.6262,0.6264,3270
2024-08-01T10:00:00,0.6264,0.6274,0.6263,0.627,2443
2024-08-01T10:15:00,0.627,0.6275,0.6267,0.6267,2338
2024-08-01T10:30:00,0.6267,0.6271,0.6259,0.6262,3229
2024-08-01T10:45:00,0.6262,0.6266,0.6259,0.6263,2426
2024-08-01T11:00:00,0.6263,0.6265,0.6261,0.6263,3422
2024-08-01T11:15:00,0.6263,0.6266,0.6259,0.6264,3253
2024-08-01T11:30:00,0.6264,0.6264,0.6261,0.6263,2373
2024-08-01T11:45:00,0.6263,0.6273,0.6263,0.6271,1869
2024-08-01T12:00:00,0.6271,0.6271,0.6263,0.6263,4528
2024-08-01T12:15:00,0.6263,0.6268,0.6257,0.6264,4653
2024-08-01T12:30:00,0.6264,0.6265,0.6259,0.6262,4100
2024-08-01T12:45:00,0.6262,0.6263,0.6257,0.6263,2384
2024-08-01T13:00:00,0.6263,0.6266,0.6261,0.6264,2662
2024-08-01T13:15:00,0.6264,0.6266,0.6263,0.6263,4234
2024-08-01T13:30:00,0.6263,0.6268,0.6253,0.6256,3248
2024-08-01T13:45:00,0.6256,0.6257,0.6255,0.6256,3121
2024-08-01T14:00:00,0.6256,0.626,0.6249,0.6251,3702
2024-08-01T14:15:00,0.6251,0.6252,0.6246,0.6247,3867
2024-08-01T14:30:00,0.6247,0.6256,0.6244,0.6252,2466
2024-08-01T14:45:00,0.6252,0.6252,0.6244,0.6247,4721
2024-08-01T15:00:00,0.6247,0.6252,0.624,0.6251,4961
2024-08-01T15:15:00,0.6251,0.6256,0.6249,0.6254,2213
2024-08-01T15:30:00,0.6254,0.6256,0.625,0.6256,3130
2024-08-01T15:45:00,0.6256,0.6262,0.6255,0.6258,2646
2024-08-01T16:00:00,0.6258,0.6271,0.6256,0.627,4289
2024-08-01T16:15:00,0.627,0.6273,0.6267,0.6271,3566
2024-08-01T16:30:00,0.6271,0.6274,0.6268,0.6273,2984
2024-08-01T16:45:00,0.6273,0.6273,0.6269,0.6271,3742
2024-08-01T17:00:00,0.6271,0.6277,0.627,0.6273,826
2024-08-01T17:15:00,0.6273,0.6275,0.627,0.6272,783
2024-08-01T17:30:00,0.6272,0.6275,0.6269,0.6271,1227
2024-08-01T17:45:00,0.6271,0.6272,0.6265,0.6266,1425
2024-08-01T18:00:00,0.6266,0.6267,0.6263,0.6265,668
2024-08-01T18:15:00,0.6265,0.6265,0.6261,0.6264,819
2024-08-01T18:30:00,0.6264,0.6265,0.626,0.6261,638
2024-08-01T18:45:00,0.6261,0.6264,0.6259,0.6259,1227
2024-08-01T19:00:00,0.6259,0.6262,0.6253,0.6254,560
2024-08-01T19:15:00,0.6254,0.6262,0.6251,0.6259,1150
2024-08-01T19:30:00,0.6259,0.6263,0.6258,0.626,555
2024-08-01T19:45:00,0.626,0.6261,0.6254,0.6254,1115
2024-08-01T20:00:00,0.6254,0.6255,0.6245,0.6248,1138
2024-08-01T20:15:00,0.6248,0.6259,0.6245,0.6254,1035
2024-08-01T20:30:00,0.6254,0.6256,0.6251,0.6252,559
2024-08-01T20:45:00,0.6252,0.6255,0.6252,0.6254,567
2024-08-01T21:00:00,0.6254,0.6266,0.6252,0.6266,910
2024-08-01T21:15:00,0.6266,0.6267,0.6264,0.6266,619
2024-08-01T21:30:00,0.6266,0.627,0.6264,0.6268,1262
2024-08-01T21:45:00,0.6268,0.6271,0.6265,0.6266,550
2024-08-01T22:00:00,0.6266,0.6272,0.6264,0.6269,853
2024-08-01T22:15:00,0.6269,0.6269,0.6265,0.6267,584
2024-08-01T22:30:00,0.6267,0.6274,0.6264,0.6272,1330
2024-08-01T22:45:00,0.6272,0.6277,0.627,0.6276,1499
2024-08-01T23:00:00,0.6276,0.6283,0.6276,0.6279,1007
2024-08-01T23:15:00,0.6279,0.6281,0.6268,0.6272,602
2024-08-01T23:30:00,0.6272,0.6278,0.6268,0.6271,1030
2024-08-01T23:45:00,0.6271,0.6272,0.6266,0.6268,654
2024-08-02T00:00:00,0.6268,0.6272,0.6267,0.6269,1998
2024-08-02T00:15:00,0.6269,0.6272,0.6261,0.6262,1979
2024-08-02T00:30:00,0.6262,0.6269,0.6262,0.6265,952
2024-08-02T00:45:00,0.6265,0.6275,0.6263,0.6274,1702
2024-08-02T01:00:00,0.6274,0.6279,0.627,0.6276,1972
2024-08-02T01:15:00,0.6276,0.6276,0.6269,0.6271,833
2024-08-02T01:30:00,0.6271,0.6275,0.627,0.6274,1217
2024-08-02T01:45:00,0.6274,0.6277,0.6271,0.6274,1303
2024-08-02T02:00:00,0.6274,0.6275,0.6266,0.6269,1850
2024-08-02T02:15:00,0.6269,0.6276,0.6267,0.6272,1471
2024-08-02T02:30:00,0.6272,0.6277,0.6271,0.6277,1892
2024-08-02T02:45:00,0.6277,0.6278,0.6274,0.6274,1393
2024-08-02T03:00:00,0.6274,0.6275,0.627,0.627,1156
2024-08-02T03:15:00,0.627,0.6272,0.6268,0.6272,1098
2024-08-02T03:30:00,0.6272,0.6275,0.6269,0.6275,1808
2024-08-02T03:45:00,0.6275,0.6276,0.6267,0.6273,1658
2024-08-02T04:00:00,0.6273,0.6275,0.6267,0.6271,1901
2024-08-02T04:15:00,0.6271,0.6275,0.6266,0.6266,1322
2024-08-02T04:30:00,0.6266,0.6271,0.6261,0.6264,1511
2024-08-02T04:45:00,0.6264,0.6267,0.6263,0.6264,1059
2024-08-02T05:00:00,0.6264,0.6269,0.6263,0.6266,1286
2024-08-02T05:15:00,0.6266,0.6266,0.6258,0.6263,1329
2024-08-02T05:30:00,0.6263,0.6263,0.6258,0.626,819
2024-08-02T05:45:00,0.626,0.6268,0.626,0.6263,1827
2024-08-02T06:00:00,0.6263,0.6263,0.6253,0.6256,1078
2024-08-02T06:15:00,0.6256,0.6256,0.6248,0.6251,1244
2024-08-02T06:30:00,0.6251,0.6256,0.6251,0.6255,1140
2024-08-02T06:45:00,0.6255,0.6257,0.6255,0.6257,1098
2024-08-02T07:00:00,0.6257,0.6259,0.6253,0.6257,1928
2024-08-02T07:15:00,0.6257,0.6263,0.6256,0.6259,3275
2024-08-02T07:30:00,0.6259,0.6267,0.6258,0.6261,2637
2024-08-02T07:45:00,0.6261,0.6265,0.626,0.6264,2431
2024-08-02T08:00:00,0.6264,0.627,0.6261,0.6268,3478
2024-08-02T08:15:00,0.6268,0.6271,0.6264,0.6266,2569
2024-08-02T08:30:00,0.6266,0.6266,0.6259,0.6263,2633
2024-08-02T08:45:00,0.6263,0.6267,0.6262,0.6266,3229
2024-08-02T09:00:00,0.6266,0.6268,0.6265,0.6266,3435
2024-08-02T09:15:00,0.6266,0.6271,0.6263,0.627,2604
2024-08-02T09:30:00,0.627,0.6276,0.6266,0.6267,2728
2024-08-02T09:45:00,0.6267,0.6269,0.6265,0.6266,2885
2024-08-02T10:00:00,0.6266,0.6266,0.6258,0.6262,1965
2024-08-02T10:15:00,0.6262,0.6264,0.6261,0.6261,2887
2024-08-02T10:30:00,0.6261,0.6262,0.6258,0.6258,2440
2024-08-02T10:45:00,0.6258,0.626,0.6257,0.6257,2807
2024-08-02T11:00:00,0.6257,0.6262,0.6252,0.6255,2763
2024-08-02T11:15:00,0.6255,0.6257,0.6252,0.6256,3003
2024-08-02T11:30:00,0.6256,0.6257,0.6252,0.6255,3229
2024-08-02T11:45:00,0.6255,0.6258,0.6249,0.6253,2490
2024-08-02T12:00:00,0.6253,0.626,0.6252,0.6257,2877
2024-08-02T12:15:00,0.6257,0.6259,0.6253,0.6253,2836
2024-08-02T12:30:00,0.6253,0.6256,0.6243,0.6246,2112
2024-08-02T12:45:00,0.6246,0.6246,0.6238,0.624,2502
2024-08-02T13:00:00,0.624,0.6241,0.624,0.624,3632
2024-08-02T13:15:00,0.624,0.6241,0.6239,0.6239,3102
2024-08-02T13:30:00,0.6239,0.625,0.6237,0.6248,3342
2024-08-02T13:45:00,0.6248,0.6248,0.6244,0.6244,2256
2024-08-02T14:00:00,0.6244,0.6245,0.624,0.624,4838
2024-08-02T14:15:00,0.624,0.6241,0.6234,0.6235,3997
2024-08-02T14:30:00,0.6235,0.6238,0.623,0.6233,2777
2024-08-02T14:45:00,0.6233,0.6235,0.6228,0.623,3322
2024-08-02T15:00:00,0.623,0.6232,0.6226,0.6228,4992
2024-08-02T15:15:00,0.6228,0.6239,0.6226,0.6233,3039
2024-08-02T15:30:00,0.6233,0.624,0.6232,0.6238,4371
2024-08-02T15:45:00,0.6238,0.6246,0.6236,0.6242,3222
2024-08-02T16:00:00,0.6242,0.6248,0.6237,0.6239,4811
2024-08-02T16:15:00,0.6239,0.6241,0.6227,0.6228,2315
2024-08-02T16:30:00,0.6228,0.6231,0.6228,0.6231,3714
2024-08-02T16:45:00,0.6231,0.6233,0.623,0.623,4260
2024-08-02T17:00:00,0.623,0.6233,0.6222,0.6226,1365
2024-08-02T17:15:00,0.6226,0.6237,0.6225,0.6233,1266
2024-08-02T17:30:00,0.6233,0.6236,0.6231,0.6235,689
2024-08-02T17:45:00,0.6235,0.6237,0.6231,0.6235,748
2024-08-02T18:00:00,0.6235,0.6237,0.623,0.6231,1106
2024-08-02T18:15:00,0.6231,0.6233,0.6222,0.6228,796
2024-08-02T18:30:00,0.6228,0.6229,0.6221,0.6226,881
2024-08-02T18:45:00,0.6226,0.6226,0.6223,0.6224,1455
2024-08-02T19:00:00,0.6224,0.6228,0.6221,0.6223,513
2024-08-02T19:15:00,0.6223,0.6225,0.6222,0.6225,1117
2024-08-02T19:30:00,0.6225,0.623,0.6219,0.6229,696
2024-08-02T19:45:00,0.6229,0.6231,0.6223,0.6224,1053
2024-08-02T20:00:00,0.6224,0.6226,0.622,0.6221,1277
2024-08-02T20:15:00,0.6221,0.6223,0.6215,0.6219,955
2024-08-02T20:30:00,0.6219,0.622,0.6213,0.6216,565
2024-08-02T20:45:00,0.6216,0.6218,0.6214,0.6215,996
2024-08-02T21:00:00,0.6215,0.6218,0.6211,0.6217,1067
2024-08-02T21:15:00,0.6217,0.6222,0.6216,0.622,726
2024-08-02T21:30:00,0.622,0.6221,0.6207,0.6212,960
