time,open,high,low,close,volume
2024-06-20T14:30:00,1.0817,1.082,1.0805,1.0807,3049
2024-06-20T14:45:00,1.0807,1.0809,1.0797,1.0805,2301
2024-06-20T15:00:00,1.0805,1.0807,1.0804,1.0806,3358
2024-06-20T15:15:00,1.0806,1.0815,1.0805,1.081,2799
2024-06-20T15:30:00,1.081,1.0817,1.0804,1.0817,2530
2024-06-20T15:45:00,1.0817,1.0825,1.0812,1.0816,2075
2024-06-20T16:00:00,1.0816,1.0824,1.0816,1.082,2299
2024-06-20T16:15:00,1.082,1.0828,1.0819,1.0825,3788
2024-06-20T16:30:00,1.0825,1.083,1.082,1.0829,4690
2024-06-20T16:45:00,1.0829,1.0829,1.0822,1.0824,4415
2024-06-20T17:00:00,1.0824,1.0841,1.0821,1.0837,566
2024-06-20T17:15:00,1.0837,1.0842,1.0836,1.0841,642
2024-06-20T17:30:00,1.0841,1.0841,1.0834,1.0837,1283
2024-06-20T17:45:00,1.0837,1.0839,1.0836,1.0839,963
2024-06-20T18:00:00,1.0839,1.0851,1.0835,1.0848,1152
2024-06-20T18:15:00,1.0848,1.0853,1.0848,1.0852,685
2024-06-20T18:30:00,1.0852,1.0857,1.0847,1.0856,1103
2024-06-20T18:45:00,1.0856,1.0859,1.0855,1.0857,973
2024-06-20T19:00:00,1.0857,1.086,1.0854,1.0858,1310
2024-06-20T19:15:00,1.0858,1.0862,1.0854,1.0857,895
2024-06-20T19:30:00,1.0857,1.0858,1.0848,1.0853,721
2024-06-20T19:45:00,1.0853,1.0857,1.0851,1.0853,916
2024-06-20T20:00:00,1.0853,1.0858,1.0847,1.0851,884
2024-06-20T20:15:00,1.0851,1.0858,1.0847,1.0853,1403
2024-06-20T20:30:00,1.0853,1.0859,1.0853,1.0858,1068
2024-06-20T20:45:00,1.0858,1.0865,1.0852,1.0863,987
2024-06-20T21:00:00,1.0863,1.0872,1.086,1.0869,706
2024-06-20T21:15:00,1.0869,1.0875,1.0865,1.0871,508
2024-06-20T21:30:00,1.0871,1.0873,1.0866,1.0866,1157
2024-06-20T21:45:00,1.0866,1.0871,1.0861,1.0862,824
2024-06-20T22:00:00,1.0862,1.0868,1.0858,1.0866,832
2024-06-20T22:15:00,1.0866,1.0874,1.0865,1.0866,644
2024-06-20T22:30:00,1.0866,1.0875,1.0864,1.0869,1033
2024-06-20T22:45:00,1.0869,1.0875,1.0864,1.0869,821
2024-06-20T23:00:00,1.0869,1.0875,1.0867,1.0874,916
2024-06-20T23:15:00,1.0874,1.0875,1.0871,1.0874,1484
2024-06-20T23:30:00,1.0874,1.0877,1.0866,1.0872,1396
2024-06-20T23:45:00,1.0872,1.0881,1.0871,1.0879,1431
2024-06-21T00:00:00,1.0879,1.0882,1.0873,1.0881,1683
2024-06-21T00:15:00,1.0881,1.0884,1.0878,1.0883,1573
2024-06-21T00:30:00,1.0883,1.0883,1.0875,1.0878,1710
2024-06-21T00:45:00,1.0878,1.0885,1.0876,1.0885,1436
2024-06-21T01:00:00,1.0885,1.0893,1.088,1.089,1925
2024-06-21T01:15:00,1.089,1.09,1.0888,1.0897,1607
2024-06-21T01:30:00,1.0897,1.0898,1.0896,1.0897,1587
2024-06-21T01:45:00,1.0897,1.0899,1.0892,1.0895,1630
2024-06-21T02:00:00,1.0895,1.0901,1.0893,1.09,1933
2024-06-21T02:15:00,1.09,1.0903,1.0897,1.0901,1670
2024-06-21T02:30:00,1.0901,1.0909,1.09,1.0909,985
2024-06-21T02:45:00,1.0909,1.0911,1.0904,1.0906,1511
2024-06-21T03:00:00,1.0906,1.0907,1.0903,1.0906,1998
2024-06-21T03:15:00,1.0906,1.0908,1.0898,1.0904,1238
2024-06-21T03:30:00,1.0904,1.0914,1.0902,1.0907,1347
2024-06-21T03:45:00,1.0907,1.0908,1.0905,1.0906,1315
2024-06-21T04:00:00,1.0906,1.0912,1.0902,1.0903,1599
2024-06-21T04:15:00,1.0903,1.0909,1.0902,1.0904,1904
2024-06-21T04:30:00,1.0904,1.0912,1.0903,1.0911,864
2024-06-21T04:45:00,1.0911,1.0911,1.0907,1.0909,899
2024-06-21T05:00:00,1.0909,1.091,1.0905,1.0908,1871
2024-06-21T05:15:00,1.0908,1.0908,1.0905,1.0907,1530
2024-06-21T05:30:00,1.0907,1.0907,1.0903,1.0906,1928
2024-06-21T05:45:00,1.0906,1.0913,1.0906,1.0908,1516
2024-06-21T06:00:00,1.0908,1.0913,1.0907,1.0912,1934
2024-06-21T06:15:00,1.0912,1.0914,1.0909,1.0913,1113
2024-06-21T06:30:00,1.0913,1.0918,1.0908,1.0915,1095
2024-06-21T06:45:00,1.0915,1.0919,1.0911,1.0919,1085
2024-06-21T07:00:00,1.0919,1.0922,1.0918,1.092,2636
2024-06-21T07:15:00,1.092,1.0926,1.0919,1.0923,2857
2024-06-21T07:30:00,1.0923,1.0931,1.0921,1.0928,3151
2024-06-21T07:45:00,1.0928,1.0929,1.0919,1.092,2919
2024-06-21T08:00:00,1.092,1.0925,1.0919,1.0925,2570
2024-06-21T08:15:00,1.0925,1.0927,1.0919,1.092,2272
2024-06-21T08:30:00,1.092,1.0926,1.092,1.0925,1694
2024-06-21T08:45:00,1.0925,1.0925,1.0916,1.0921,1936
2024-06-21T09:00:00,1.0921,1.0925,1.0913,1.0917,3462
2024-06-21T09:15:00,1.0917,1.092,1.091,1.091,3006
2024-06-21T09:30:00,1.091,1.0917,1.091,1.0917,3445
2024-06-21T09:45:00,1.0917,1.092,1.0917,1.092,3108
2024-06-21T10:00:00,1.092,1.0923,1.0919,1.0922,3310
2024-06-21T10:15:00,1.0922,1.0935,1.0921,1.0927,2362
2024-06-21T10:30:00,1.0927,1.0935,1.0919,1.0932,3331
2024-06-21T10:45:00,1.0932,1.0932,1.0927,1.0931,1643
2024-06-21T11:00:00,1.0931,1.0931,1.0923,1.0929,2854
2024-06-21T11:15:00,1.0929,1.093,1.0924,1.0925,2200
2024-06-21T11:30:00,1.0925,1.0929,1.0924,1.0927,2392
2024-06-21T11:45:00,1.0927,1.0932,1.0926,1.0931,2235
2024-06-21T12:00:00,1.0931,1.0936,1.0929,1.0931,3785
2024-06-21T12:15:00,1.0931,1.0932,1.0929,1.0929,2988
2024-06-21T12:30:00,1.0929,1.0933,1.0925,1.093,4200
2024-06-21T12:45:00,1.093,1.0935,1.0924,1.0932,3914
2024-06-21T13:00:00,1.0932,1.0944,1.093,1.0943,2344
2024-06-21T13:15:00,1.0943,1.0945,1.0942,1.0943,4639
2024-06-21T13:30:00,1.0943,1.0957,1.0943,1.0951,2379
2024-06-21T13:45:00,1.0951,1.0954,1.0948,1.0948,2541
2024-06-21T14:00:00,1.0948,1.0949,1.0942,1.0944,4238
2024-06-21T14:15:00,1.0944,1.0946,1.0944,1.0945,2087
2024-06-21T14:30:00,1.0945,1.0952,1.0943,1.095,3119
2024-06-21T14:45:00,1.095,1.0967,1.0947,1.0966,2505
2024-06-21T15:00:00,1.0966,1.0969,1.096,1.0963,4224
2024-06-21T15:15:00,1.0963,1.0968,1.095,1.0952,3274
2024-06-21T15:30:00,1.0952,1.0958,1.095,1.0952,2717
2024-06-21T15:45:00,1.0952,1.0952,1.0941,1.0945,3174
2024-06-21T16:00:00,1.0945,1.0952,1.0942,1.0951,4845
2024-06-21T16:15:00,1.0951,1.0957,1.0947,1.0952,2089
2024-06-21T16:30:00,1.0952,1.0955,1.0948,1.0951,4516
2024-06-21T16:45:00,1.0951,1.0952,1.0949,1.0951,3667
2024-06-21T17:00:00,1.0951,1.0963,1.095,1.0961,980
2024-06-21T17:15:00,1.0961,1.0963,1.0954,1.0955,516
2024-06-21T17:30:00,1.0955,1.0961,1.0949,1.0955,560
2024-06-21T17:45:00,1.0955,1.0956,1.0951,1.0954,1084
2024-06-21T18:00:00,1.0954,1.0954,1.0944,1.0949,632
2024-06-21T18:15:00,1.0949,1.095,1.0947,1.0947,560
2024-06-21T18:30:00,1.0947,1.0951,1.0945,1.095,1279
2024-06-21T18:45:00,1.095,1.0953,1.0948,1.0953,720
2024-06-21T19:00:00,1.0953,1.0954,1.0948,1.0952,883
2024-06-21T19:15:00,1.0952,1.096,1.0952,1.0955,772
2024-06-21T19:30:00,1.0955,1.0959,1.0952,1.0958,1198
2024-06-21T19:45:00,1.0958,1.0961,1.0957,1.0957,722
2024-06-21T20:00:00,1.0957,1.096,1.0956,1.096,854
2024-06-21T20:15:00,1.096,1.0962,1.0954,1.096,610
2024-06-21T20:30:00,1.096,1.0964,1.0959,1.0959,1230
2024-06-21T20:45:00,1.0959,1.0962,1.0952,1.0954,1304
2024-06-21T21:00:00,1.0954,1.096,1.0944,1.0946,1053
2024-06-21T21:15:00,1.0946,1.0951,1.0945,1.0949,1453
2024-06-21T21:30:00,1.0949,1.0949,1.094,1.0945,768
2024-06-21T21:45:00,1.0945,1.0948,1.0941,1.0941,1067
2024-06-21T22:00:00,1.0941,1.0943,1.0934,1.0935,1335
2024-06-21T22:15:00,1.0935,1.094,1.0928,1.0939,1188
2024-06-21T22:30:00,1.0939,1.0942,1.0937,1.0941,785
2024-06-21T22:45:00,1.0941,1.0947,1.0938,1.0942,605
2024-06-21T23:00:00,1.0942,1.0942,1.0933,1.0934,1165
2024-06-21T23:15:00,1.0934,1.0938,1.0925,1.0932,1191
2024-06-21T23:30:00,1.0932,1.0934,1.0929,1.0933,766
2024-06-21T23:45:00,1.0933,1.0936,1.0919,1.0923,1082
2024-06-24T00:00:00,1.0923,1.0923,1.0916,1.0918,1842
2024-06-24T00:15:00,1.0918,1.0918,1.0916,1.0917,1372
2024-06-24T00:30:00,1.0917,1.0917,1.0913,1.0917,864
2024-06-24T00:45:00,1.0917,1.0921,1.0914,1.0915,1380
2024-06-24T01:00:00,1.0915,1.0923,1.0915,1.0921,974
2024-06-24T01:15:00,1.0921,1.0926,1.0915,1.0916,1422
2024-06-24T01:30:00,1.0916,1.092,1.0911,1.092,1534
2024-06-24T01:45:00,1.092,1.0926,1.0919,1.0921,1878
2024-06-24T02:00:00,1.0921,1.0922,1.0918,1.092,1675
2024-06-24T02:15:00,1.092,1.0921,1.0916,1.0919,946
2024-06-24T02:30:00,1.0919,1.0921,1.0915,1.0919,1511
2024-06-24T02:45:00,1.0919,1.0921,1.0913,1.0915,1760
2024-06-24T03:00:00,1.0915,1.0919,1.091,1.0913,1212
2024-06-24T03:15:00,1.0913,1.0915,1.0901,1.0904,1512
2024-06-24T03:30:00,1.0904,1.0906,1.0892,1.0893,1738
2024-06-24T03:45:00,1.0893,1.0901,1.0893,1.09,1709
2024-06-24T04:00:00,1.09,1.0901,1.0898,1.0899,1720
2024-06-24T04:15:00,1.0899,1.09,1.0897,1.0899,1893
2024-06-24T04:30:00,1.0899,1.0901,1.0899,1.09,1102
2024-06-24T04:45:00,1.09,1.0906,1.0889,1.0892,1099
2024-06-24T05:00:00,1.0892,1.0899,1.0889,1.0898,831
2024-06-24T05:15:00,1.0898,1.0898,1.0887,1.0889,1434
2024-06-24T05:30:00,1.0889,1.0894,1.0886,1.0893,1659
2024-06-24T05:45:00,1.0893,1.0897,1.0891,1.0893,1304
2024-06-24T06:00:00,1.0893,1.0894,1.0891,1.0893,1436
2024-06-24T06:15:00,1.0893,1.09,1.0885,1.0886,1968
2024-06-24T06:30:00,1.0886,1.0888,1.0884,1.0884,1738
2024-06-24T06:45:00,1.0884,1.0893,1.0882,1.0891,802
2024-06-24T07:00:00,1.0891,1.0902,1.0889,1.0897,2403
2024-06-24T07:15:00,1.0897,1.0906,1.0893,1.0903,3249
2024-06-24T07:30:00,1.0903,1.0903,1.0897,1.09,2123
2024-06-24T07:45:00,1.09,1.0905,1.0897,1.0904,2932
2024-06-24T08:00:00,1.0904,1.0907,1.09,1.0901,1764
2024-06-24T08:15:00,1.0901,1.0903,1.09,1.0902,2068
2024-06-24T08:30:00,1.0902,1.0904,1.0897,1.0903,2734
2024-06-24T08:45:00,1.0903,1.0903,1.0898,1.0902,1982
2024-06-24T09:00:00,1.0902,1.0904,1.0896,1.0899,2166
2024-06-24T09:15:00,1.0899,1.0904,1.0895,1.0901,2677
2024-06-24T09:30:00,1.0901,1.0902,1.0897,1.0898,3125
2024-06-24T09:45:00,1.0898,1.0908,1.0893,1.0905,3216
2024-06-24T10:00:00,1.0905,1.0906,1.0902,1.0903,2057
2024-06-24T10:15:00,1.0903,1.0906,1.0897,1.0901,3450
2024-06-24T10:30:00,1.0901,1.0908,1.09,1.0904,2372
2024-06-24T10:45:00,1.0904,1.0908,1.0903,1.0906,1968
2024-06-24T11:00:00,1.0906,1.091,1.0905,1.0907,2624
2024-06-24T11:15:00,1.0907,1.0911,1.0905,1.0906,3385
2024-06-24T11:30:00,1.0906,1.0908,1.0902,1.0903,2700
2024-06-24T11:45:00,1.0903,1.0913,1.0896,1.0902,2972
2024-06-24T12:00:00,1.0902,1.0904,1.0901,1.0903,4107
2024-06-24T12:15:00,1.0903,1.0909,1.09,1.0908,2367
2024-06-24T12:30:00,1.0908,1.091,1.0907,1.0909,2518
2024-06-24T12:45:00,1.0909,1.0912,1.0901,1.0902,2005
2024-06-24T13:00:00,1.0902,1.0913,1.0898,1.0907,2392
2024-06-24T13:15:00,1.0907,1.0908,1.0903,1.0906,4758
2024-06-24T13:30:00,1.0906,1.0907,1.0903,1.0906,2334
2024-06-24T13:45:00,1.0906,1.0911,1.0905,1.0911,4701
2024-06-24T14:00:00,1.0911,1.0912,1.091,1.0912,4298
2024-06-24T14:15:00,1.0912,1.0913,1.0905,1.0908,3504
2024-06-24T14:30:00,1.0908,1.0911,1.0906,1.0907,3234
2024-06-24T14:45:00,1.0907,1.091,1.0902,1.0903,4620
2024-06-24T15:00:00,1.0903,1.0913,1.09,1.0911,4179
2024-06-24T15:15:00,1.0911,1.0913,1.0911,1.0912,3251
2024-06-24T15:30:00,1.0912,1.0915,1.0905,1.0906,4930
2024-06-24T15:45:00,1.0906,1.0917,1.0905,1.0914,4804
2024-06-24T16:00:00,1.0914,1.0916,1.0906,1.0907,2467
2024-06-24T16:15:00,1.0907,1.0908,1.0899,1.09,4974
2024-06-24T16:30:00,1.09,1.0902,1.0898,1.0901,3394
2024-06-24T16:45:00,1.0901,1.0906,1.0899,1.09,3558
2024-06-24T17:00:00,1.09,1.0905,1.0898,1.0899,1488
2024-06-24T17:15:00,1.0899,1.0902,1.0884,1.0887,1111
2024-06-24T17:30:00,1.0887,1.0891,1.0875,1.088,1237
2024-06-24T17:45:00,1.088,1.0887,1.0874,1.0884,1049
2024-06-24T18:00:00,1.0884,1.0886,1.0882,1.0884,874
2024-06-24T18:15:00,1.0884,1.0885,1.0883,1.0884,1244
2024-06-24T18:30:00,1.0884,1.0891,1.0882,1.0887,890
2024-06-24T18:45:00,1.0887,1.0889,1.0885,1.0887,1345
2024-06-24T19:00:00,1.0887,1.0889,1.0877,1.0883,1049
2024-06-24T19:15:00,1.0883,1.0885,1.0877,1.0881,743
2024-06-24T19:30:00,1.0881,1.0887,1.088,1.0883,1421
2024-06-24T19:45:00,1.0883,1.0888,1.0879,1.0882,1343
2024-06-24T20:00:00,1.0882,1.0891,1.0882,1.0891,860
2024-06-24T20:15:00,1.0891,1.0897,1.0888,1.0894,829
2024-06-24T20:30:00,1.0894,1.0907,1.0888,1.0903,1070
2024-06-24T20:45:00,1.0903,1.0903,1.0892,1.0895,911
2024-06-24T21:00:00,1.0895,1.0898,1.0892,1.0896,1062
2024-06-24T21:15:00,1.0896,1.0897,1.0889,1.0891,1430
2024-06-24T21:30:00,1.0891,1.0894,1.0888,1.0893,628
2024-06-24T21:45:00,1.0893,1.09,1.0893,1.09,595
2024-06-24T22:00:00,1.09,1.0904,1.0897,1.0897,1012
2024-06-24T22:15:00,1.0897,1.0905,1.0897,1.0901,959
2024-06-24T22:30:00,1.0901,1.0904,1.0899,1.09,1303
2024-06-24T22:45:00,1.09,1.0901,1.0883,1.0891,926
2024-06-24T23:00:00,1.0891,1.0902,1.089,1.0895,1294
2024-06-24T23:15:00,1.0895,1.0896,1.089,1.0892,1288
2024-06-24T23:30:00,1.0892,1.0893,1.0878,1.0882,855
2024-06-24T23:45:00,1.0882,1.0885,1.0879,1.0882,651
2024-06-25T00:00:00,1.0882,1.0885,1.088,1.0882,978
2024-06-25T00:15:00,1.0882,1.089,1.0882,1.0885,1062
2024-06-25T00:30:00,1.0885,1.0894,1.0884,1.0892,950
2024-06-25T00:45:00,1.0892,1.0893,1.0879,1.0881,1054
2024-06-25T01:00:00,1.0881,1.0891,1.0879,1.0889,1777
2024-06-25T01:15:00,1.0889,1.0891,1.0883,1.0886,1900
2024-06-25T01:30:00,1.0886,1.0888,1.0881,1.0886,1773
2024-06-25T01:45:00,1.0886,1.0897,1.0886,1.0895,1591
2024-06-25T02:00:00,1.0895,1.0898,1.0895,1.0896,1807
2024-06-25T02:15:00,1.0896,1.0905,1.0893,1.0904,813
2024-06-25T02:30:00,1.0904,1.0908,1.0899,1.0905,1249
2024-06-25T02:45:00,1.0905,1.0909,1.0896,1.0899,1399
2024-06-25T03:00:00,1.0899,1.09,1.089,1.0891,1427
2024-06-25T03:15:00,1.0891,1.0893,1.0889,1.0891,1436
2024-06-25T03:30:00,1.0891,1.0895,1.0889,1.0891,1457
2024-06-25T03:45:00,1.0891,1.0898,1.0884,1.0889,1953
2024-06-25T04:00:00,1.0889,1.0899,1.0888,1.0899,1810
2024-06-25T04:15:00,1.0899,1.0906,1.0897,1.0905,1022
2024-06-25T04:30:00,1.0905,1.0909,1.0904,1.0908,1060
2024-06-25T04:45:00,1.0908,1.091,1.0905,1.0906,1927
2024-06-25T05:00:00,1.0906,1.0909,1.0902,1.0902,1086
2024-06-25T05:15:00,1.0902,1.0903,1.0897,1.09,1710
2024-06-25T05:30:00,1.09,1.0902,1.0893,1.0899,1131
2024-06-25T05:45:00,1.0899,1.0907,1.0895,1.0905,1531
2024-06-25T06:00:00,1.0905,1.0907,1.0893,1.0902,984
2024-06-25T06:15:00,1.0902,1.0912,1.0899,1.0908,1637
2024-06-25T06:30:00,1.0908,1.0915,1.0905,1.0906,866
2024-06-25T06:45:00,1.0906,1.0918,1.0904,1.0915,1652
2024-06-25T07:00:00,1.0915,1.0915,1.0907,1.0909,2513
2024-06-25T07:15:00,1.0909,1.0909,1.0907,1.0908,3133
2024-06-25T07:30:00,1.0908,1.0918,1.0905,1.0917,1663
2024-06-25T07:45:00,1.0917,1.0926,1.0917,1.0925,2043
2024-06-25T08:00:00,1.0925,1.0936,1.0922,1.0933,1633
2024-06-25T08:15:00,1.0933,1.0936,1.0931,1.0935,3320
2024-06-25T08:30:00,1.0935,1.0941,1.0934,1.0936,1919
2024-06-25T08:45:00,1.0936,1.0946,1.0934,1.094,1594
2024-06-25T09:00:00,1.094,1.0944,1.0937,1.0941,2276
2024-06-25T09:15:00,1.0941,1.0948,1.0935,1.0937,1549
2024-06-25T09:30:00,1.0937,1.0941,1.0933,1.094,2932
2024-06-25T09:45:00,1.094,1.095,1.0932,1.0946,2545
2024-06-25T10:00:00,1.0946,1.0952,1.0945,1.0946,2285
2024-06-25T10:15:00,1.0946,1.0957,1.0946,1.0956,3061
2024-06-25T10:30:00,1.0956,1.0959,1.0945,1.0948,1550
2024-06-25T10:45:00,1.0948,1.0953,1.094,1.0944,2860
2024-06-25T11:00:00,1.0944,1.0947,1.0943,1.0944,3342
2024-06-25T11:15:00,1.0944,1.0947,1.0942,1.0946,1645
2024-06-25T11:30:00,1.0946,1.0947,1.0941,1.0943,2297
2024-06-25T11:45:00,1.0943,1.0945,1.0932,1.0938,2290
2024-06-25T12:00:00,1.0938,1.0939,1.0936,1.0937,4777
2024-06-25T12:15:00,1.0937,1.094,1.0937,1.0937,3031
2024-06-25T12:30:00,1.0937,1.0945,1.0932,1.0943,3162
2024-06-25T12:45:00,1.0943,1.0946,1.094,1.0943,4717
2024-06-25T13:00:00,1.0943,1.0947,1.0942,1.0943,4138
2024-06-25T13:15:00,1.0943,1.0949,1.0941,1.0946,3340
2024-06-25T13:30:00,1.0946,1.0952,1.0937,1.0939,2051
2024-06-25T13:45:00,1.0939,1.0942,1.0935,1.0937,2135
2024-06-25T14:00:00,1.0937,1.0945,1.0933,1.0945,4718
2024-06-25T14:15:00,1.0945,1.0945,1.0944,1.0945,4461
2024-06-25T14:30:00,1.0945,1.095,1.0939,1.094,3483
2024-06-25T14:45:00,1.094,1.0941,1.0935,1.0935,4698
2024-06-25T15:00:00,1.0935,1.0938,1.0934,1.0935,4039
2024-06-25T15:15:00,1.0935,1.0941,1.0934,1.0937,2084
2024-06-25T15:30:00,1.0937,1.0941,1.0935,1.0939,2958
2024-06-25T15:45:00,1.0939,1.0945,1.0926,1.0929,4923
2024-06-25T16:00:00,1.0929,1.0935,1.0914,1.0917,3762
2024-06-25T16:15:00,1.0917,1.0919,1.0901,1.0906,3991
2024-06-25T16:30:00,1.0906,1.0908,1.09,1.09,3347
2024-06-25T16:45:00,1.09,1.0903,1.0889,1.0891,3513
2024-06-25T17:00:00,1.0891,1.0901,1.089,1.0899,1200
2024-06-25T17:15:00,1.0899,1.0907,1.0896,1.0904,1398
2024-06-25T17:30:00,1.0904,1.0909,1.0892,1.0895,929
2024-06-25T17:45:00,1.0895,1.0896,1.088,1.0881,1181
2024-06-25T18:00:00,1.0881,1.0887,1.0874,1.0884,754
2024-06-25T18:15:00,1.0884,1.0885,1.0878,1.0878,1022
2024-06-25T18:30:00,1.0878,1.0881,1.0875,1.0876,1067
2024-06-25T18:45:00,1.0876,1.0882,1.0868,1.0871,1465
2024-06-25T19:00:00,1.0871,1.0877,1.0868,1.0871,653
2024-06-25T19:15:00,1.0871,1.0872,1.0864,1.0866,1451
2024-06-25T19:30:00,1.0866,1.087,1.0855,1.0856,1082
2024-06-25T19:45:00,1.0856,1.0857,1.0849,1.0856,1465
2024-06-25T20:00:00,1.0856,1.0859,1.0851,1.0856,784
2024-06-25T20:15:00,1.0856,1.0865,1.0855,1.086,513
2024-06-25T20:30:00,1.086,1.0865,1.0837,1.084,1148
2024-06-25T20:45:00,1.084,1.0841,1.0839,1.0839,946
2024-06-25T21:00:00,1.0839,1.084,1.0837,1.0838,622
2024-06-25T21:15:00,1.0838,1.0844,1.0832,1.0836,1027
2024-06-25T21:30:00,1.0836,1.0846,1.0836,1.084,692
2024-06-25T21:45:00,1.084,1.0841,1.0825,1.083,1368
2024-06-25T22:00:00,1.083,1.0833,1.083,1.0831,1415
2024-06-25T22:15:00,1.0831,1.0833,1.0824,1.0827,1208
2024-06-25T22:30:00,1.0827,1.0829,1.0822,1.0823,992
2024-06-25T22:45:00,1.0823,1.0834,1.0822,1.0831,841
2024-06-25T23:00:00,1.0831,1.0835,1.0822,1.0824,517
2024-06-25T23:15:00,1.0824,1.0828,1.082,1.082,516
2024-06-25T23:30:00,1.082,1.0823,1.0819,1.0822,1045
2024-06-25T23:45:00,1.0822,1.0823,1.0807,1.081,892
2024-06-26T00:00:00,1.081,1.0818,1.0807,1.0815,1549
2024-06-26T00:15:00,1.0815,1.0815,1.0803,1.0806,1207
2024-06-26T00:30:00,1.0806,1.0812,1.0803,1.081,1913
2024-06-26T00:45:00,1.081,1.0816,1.0808,1.0812,1537
2024-06-26T01:00:00,1.0812,1.0813,1.0802,1.0804,1166
2024-06-26T01:15:00,1.0804,1.0807,1.0803,1.0806,1265
2024-06-26T01:30:00,1.0806,1.0815,1.0805,1.0814,1076
2024-06-26T01:45:00,1.0814,1.0819,1.0804,1.081,1657
2024-06-26T02:00:00,1.081,1.0811,1.0801,1.0803,1909
2024-06-26T02:15:00,1.0803,1.0805,1.0794,1.0797,1227
2024-06-26T02:30:00,1.0797,1.0804,1.0797,1.0803,847
2024-06-26T02:45:00,1.0803,1.0803,1.0798,1.0798,1657
2024-06-26T03:00:00,1.0798,1.0799,1.0794,1.0798,913
2024-06-26T03:15:00,1.0798,1.0804,1.0797,1.0803,1879
2024-06-26T03:30:00,1.0803,1.0806,1.0791,1.0793,1094
2024-06-26T03:45:00,1.0793,1.0796,1.0784,1.0789,915
2024-06-26T04:00:00,1.0789,1.0791,1.0785,1.0788,1667
2024-06-26T04:15:00,1.0788,1.079,1.0787,1.0787,1550
2024-06-26T04:30:00,1.0787,1.0789,1.0783,1.0787,1029
2024-06-26T04:45:00,1.0787,1.0791,1.078,1.0781,857
2024-06-26T05:00:00,1.0781,1.0786,1.0778,1.0783,1189
2024-06-26T05:15:00,1.0783,1.0792,1.0782,1.079,1580
2024-06-26T05:30:00,1.079,1.0793,1.0789,1.0791,1842
2024-06-26T05:45:00,1.0791,1.0794,1.0781,1.0784,1735
2024-06-26T06:00:00,1.0784,1.0788,1.0774,1.0776,925
2024-06-26T06:15:00,1.0776,1.0784,1.0776,1.0779,1340
2024-06-26T06:30:00,1.0779,1.0785,1.077,1.0772,1656
2024-06-26T06:45:00,1.0772,1.0774,1.0767,1.0768,1993
2024-06-26T07:00:00,1.0768,1.0777,1.0768,1.0776,2721
2024-06-26T07:15:00,1.0776,1.0782,1.0769,1.0782,2511
2024-06-26T07:30:00,1.0782,1.0786,1.0781,1.0785,2265
2024-06-26T07:45:00,1.0785,1.0787,1.0783,1.0784,2864
2024-06-26T08:00:00,1.0784,1.0787,1.0783,1.0784,2019
2024-06-26T08:15:00,1.0784,1.0786,1.0781,1.0785,1582
2024-06-26T08:30:00,1.0785,1.0794,1.0784,1.0791,2262
2024-06-26T08:45:00,1.0791,1.0802,1.0789,1.0797,2715
2024-06-26T09:00:00,1.0797,1.0798,1.0781,1.0782,2162
2024-06-26T09:15:00,1.0782,1.0784,1.0776,1.078,1930
2024-06-26T09:30:00,1.078,1.0792,1.0778,1.0782,2555
2024-06-26T09:45:00,1.0782,1.0791,1.0775,1.0791,1596
2024-06-26T10:00:00,1.0791,1.0793,1.0789,1.079,2772
2024-06-26T10:15:00,1.079,1.0791,1.078,1.0782,2228
2024-06-26T10:30:00,1.0782,1.0786,1.0774,1.0777,2564
2024-06-26T10:45:00,1.0777,1.0787,1.0771,1.0784,2428
2024-06-26T11:00:00,1.0784,1.0785,1.0774,1.0783,2886
2024-06-26T11:15:00,1.0783,1.0785,1.0778,1.0781,2710
2024-06-26T11:30:00,1.0781,1.0788,1.0779,1.0786,2270
2024-06-26T11:45:00,1.0786,1.0792,1.0784,1.0791,2414
2024-06-26T12:00:00,1.0791,1.0792,1.0784,1.0787,3429
2024-06-26T12:15:00,1.0787,1.0791,1.0774,1.078,3652
2024-06-26T12:30:00,1.078,1.0781,1.078,1.078,3427
2024-06-26T12:45:00,1.078,1.078,1.0764,1.0769,2222
2024-06-26T13:00:00,1.0769,1.0769,1.0766,1.0766,4675
2024-06-26T13:15:00,1.0766,1.0767,1.0756,1.0759,3072
2024-06-26T13:30:00,1.0759,1.0763,1.075,1.0753,2814
2024-06-26T13:45:00,1.0753,1.0757,1.0742,1.0749,3759
2024-06-26T14:00:00,1.0749,1.0753,1.074,1.0744,4570
2024-06-26T14:15:00,1.0744,1.0744,1.0732,1.0733,2117
2024-06-26T14:30:00,1.0733,1.0733,1.0732,1.0732,3242
2024-06-26T14:45:00,1.0732,1.0736,1.0732,1.0733,2331
2024-06-26T15:00:00,1.0733,1.0736,1.072,1.0724,2508
2024-06-26T15:15:00,1.0724,1.0731,1.0723,1.073,4447
2024-06-26T15:30:00,1.073,1.0734,1.0728,1.0734,2662
2024-06-26T15:45:00,1.0734,1.0738,1.073,1.0731,2499
2024-06-26T16:00:00,1.0731,1.0731,1.0729,1.073,2943
2024-06-26T16:15:00,1.073,1.0739,1.073,1.0739,3222
2024-06-26T16:30:00,1.0739,1.0742,1.0731,1.0731,4182
2024-06-26T16:45:00,1.0731,1.0735,1.0727,1.073,2495
2024-06-26T17:00:00,1.073,1.0734,1.0729,1.0733,1059
